1530478800,0.990500,0.990600,0.990200,0.990700
1530478860,0.990600,0.989800,0.989800,0.990600
1530478920,0.990000,0.989900,0.989900,0.990200
1530478980,0.990000,0.989900,0.989900,0.990000
1530479040,0.989900,0.990000,0.989900,0.990000
1530479100,0.990400,0.990100,0.990000,0.990400
1530479160,0.990400,0.990700,0.990400,0.990700
1530479220,0.990900,0.990800,0.990800,0.990900
1530479280,0.990900,0.990900,0.990900,0.990900
1530479340,0.990800,0.991000,0.990800,0.991100
1530479400,0.991100,0.991200,0.991000,0.991200
1530479460,0.991100,0.990700,0.990000,0.991100
1530479520,0.990800,0.990900,0.990000,0.991000
1530479580,0.991000,0.990900,0.990800,0.991000
1530479640,0.990900,0.990900,0.990900,0.990900
1530479700,0.990800,0.991200,0.990700,0.991200
1530479760,0.991100,0.990900,0.990900,0.991200
1530479820,0.991000,0.991100,0.990700,0.991100
1530479880,0.991100,0.991200,0.990600,0.991500
1530479940,0.991200,0.991800,0.991200,0.991900
1530480000,0.991500,0.990400,0.990200,0.991500
1530480060,0.990400,0.990300,0.990300,0.990400
1530480120,0.990200,0.990500,0.990200,0.991500
1530480180,0.990400,0.990300,0.990300,0.990400
1530480240,0.990300,0.990700,0.990300,0.990700
1530480300,0.990600,0.990600,0.990600,0.990600
1530480360,0.990600,0.990600,0.990600,0.990600
1530480420,0.990600,0.990500,0.990500,0.990600
1530480480,0.990700,0.990500,0.990500,0.990700
1530480540,0.990400,0.990500,0.990400,0.990500
1530480600,0.990600,0.990500,0.990500,0.990600
1530480660,0.990800,0.991100,0.990800,0.991100
1530480720,0.991100,0.991100,0.991100,0.991100
1530480780,0.991100,0.991100,0.991100,0.991100
1530480840,0.991100,0.991100,0.991100,0.991100
1530480900,0.991000,0.991100,0.991000,0.991100
1530480960,0.991200,0.991100,0.991100,0.991200
1530481020,0.991100,0.990900,0.990900,0.991200
1530481080,0.991100,0.990900,0.990900,0.991100
1530481140,0.991100,0.990900,0.990900,0.991100
1530481200,0.991000,0.990900,0.990900,0.991000
1530481260,0.990900,0.990900,0.990900,0.990900
1530481320,0.990900,0.990900,0.990900,0.990900
1530481380,0.990900,0.990900,0.990900,0.990900
1530481440,0.990800,0.991000,0.990400,0.991000
1530481500,0.990900,0.990900,0.990900,0.990900
1530481560,0.990900,0.990900,0.990900,0.990900
1530481620,0.990800,0.990800,0.990800,0.991100
1530481680,0.991000,0.990900,0.990900,0.991000
1530481740,0.990900,0.991000,0.990900,0.991000
1530481800,0.990900,0.991000,0.990900,0.991000
1530481860,0.991000,0.991100,0.991000,0.991100
1530481920,0.991100,0.991000,0.991000,0.991100
1530481980,0.991000,0.991000,0.991000,0.991000
1530482100,0.991100,0.991100,0.991100,0.991100
1530482160,0.991100,0.991200,0.991100,0.991200
1530482220,0.991100,0.991000,0.991000,0.991100
1530482280,0.991100,0.991000,0.991000,0.991200
1530482340,0.991200,0.990900,0.990900,0.991200
1530482400,0.990600,0.990500,0.990400,0.990700
1530482460,0.990500,0.990300,0.990300,0.990500
1530482520,0.990300,0.990400,0.990300,0.990400
1530482580,0.990500,0.990700,0.990500,0.990700
1530482640,0.990700,0.990600,0.990500,0.990700
1530482700,0.990700,0.990700,0.990700,0.990800
1530482760,0.990600,0.990700,0.990600,0.990700
1530482820,0.990700,0.990600,0.990600,0.990700
1530482880,0.990800,0.990700,0.990700,0.990800
1530482940,0.990700,0.990700,0.990600,0.990800
1530483000,0.990600,0.990700,0.990600,0.990800
1530483060,0.990700,0.990700,0.990600,0.990700
1530483120,0.990700,0.990700,0.990600,0.990700
1530483180,0.990600,0.990700,0.990500,0.990700
1530483240,0.990600,0.990700,0.990600,0.990700
1530483300,0.990600,0.990500,0.990500,0.990600
1530483360,0.990600,0.990600,0.990600,0.990600
1530483420,0.990600,0.990600,0.990600,0.990600
1530483480,0.990600,0.990600,0.990600,0.990600
1530483540,0.990600,0.990600,0.990600,0.990600
1530483600,0.990600,0.990600,0.990600,0.990600
1530483660,0.990600,0.990500,0.990500,0.990600
1530483720,0.990500,0.990500,0.990500,0.990500
1530483780,0.990500,0.990500,0.990500,0.990500
1530483840,0.990500,0.990500,0.990500,0.990500
1530483900,0.990400,0.990400,0.990300,0.990400
1530483960,0.990300,0.990300,0.990300,0.990300
1530484020,0.990400,0.990300,0.990300,0.990400
1530484080,0.990500,0.990400,0.990400,0.990500
1530484200,0.990500,0.990400,0.990400,0.990500
1530484380,0.990500,0.990400,0.990400,0.990500
1530484440,0.990500,0.990500,0.990500,0.990500
1530484500,0.990500,0.990500,0.990500,0.990500
1530484620,0.990500,0.990500,0.990500,0.990500
1530485040,0.990500,0.990500,0.990500,0.990500
1530485100,0.990500,0.990500,0.990500,0.990500
1530485220,0.990500,0.990600,0.990500,0.990600
1530485280,0.990600,0.990500,0.990500,0.990600
1530485340,0.990500,0.990600,0.990500,0.990600
1530485400,0.990500,0.990500,0.990500,0.990500
1530485460,0.990500,0.990600,0.990500,0.990600
