1509494400,55.410000,55.410000,55.410000,55.410000
1509494460,55.410000,55.410000,55.400002,55.410000
1509494520,55.410000,55.439999,55.400002,55.439999
1509494580,55.400002,55.419998,55.400002,55.419998
1509494640,55.380001,55.439999,55.380001,55.439999
1509494700,55.410000,55.410000,55.410000,55.419998
1509494760,55.419998,55.410000,55.410000,55.430000
1509494820,55.430000,55.400002,55.400002,55.430000
1509494880,55.410000,55.430000,55.410000,55.430000
1509494940,55.430000,55.439999,55.410000,55.439999
1509495000,55.419998,55.419998,55.419998,55.419998
1509495060,55.410000,55.410000,55.410000,55.410000
1509495120,55.419998,55.430000,55.419998,55.430000
1509495180,55.450001,55.410000,55.410000,55.450001
1509495240,55.450001,55.430000,55.430000,55.450001
1509495300,55.430000,55.430000,55.430000,55.430000
1509495360,55.419998,55.430000,55.419998,55.430000
1509495420,55.430000,55.419998,55.410000,55.430000
1509495480,55.410000,55.419998,55.410000,55.419998
1509495540,55.419998,55.389999,55.389999,55.419998
1509495600,55.389999,55.340000,55.340000,55.389999
1509495660,55.380001,55.369999,55.369999,55.380001
1509495720,55.279999,55.259998,55.259998,55.279999
1509495780,55.250000,55.270000,55.250000,55.270000
1509495840,55.279999,55.279999,55.279999,55.279999
1509495900,55.279999,55.270000,55.270000,55.279999
1509495960,55.270000,55.270000,55.270000,55.270000
1509496020,55.270000,55.270000,55.270000,55.270000
1509496080,55.270000,55.270000,55.270000,55.270000
1509496140,55.270000,55.270000,55.270000,55.270000
1509496200,55.259998,55.270000,55.259998,55.270000
1509496260,55.270000,55.290001,55.270000,55.290001
1509496320,55.290001,55.290001,55.290001,55.290001
1509496380,55.290001,55.380001,55.290001,55.380001
1509496440,55.389999,55.369999,55.369999,55.389999
1509496500,55.410000,55.369999,55.369999,55.410000
1509496560,55.380001,55.380001,55.380001,55.380001
1509496620,55.380001,55.380001,55.380001,55.380001
1509496680,55.369999,55.369999,55.369999,55.369999
1509496740,55.369999,55.380001,55.369999,55.380001
1509496800,55.380001,55.380001,55.380001,55.380001
1509496860,55.380001,55.380001,55.380001,55.380001
1509496920,55.380001,55.380001,55.380001,55.380001
1509496980,55.380001,55.369999,55.369999,55.380001
1509497040,55.380001,55.380001,55.380001,55.380001
1509497100,55.380001,55.380001,55.369999,55.380001
1509497160,55.380001,55.380001,55.380001,55.380001
1509497220,55.380001,55.380001,55.380001,55.380001
1509497280,55.380001,55.380001,55.380001,55.380001
1509497340,55.380001,55.380001,55.380001,55.380001
1509497400,55.380001,55.380001,55.380001,55.380001
1509497460,55.380001,55.380001,55.380001,55.380001
1509497520,55.380001,55.380001,55.380001,55.380001
1509497580,55.380001,55.369999,55.369999,55.380001
1509497640,55.380001,55.369999,55.369999,55.380001
1509497700,55.380001,55.380001,55.369999,55.380001
1509497760,55.360001,55.369999,55.360001,55.369999
1509497820,55.360001,55.310001,55.310001,55.360001
1509497880,55.310001,55.310001,55.310001,55.320000
1509497940,55.310001,55.310001,55.310001,55.310001
1509498000,55.310001,55.330002,55.310001,55.330002
1509498060,55.349998,55.380001,55.349998,55.380001
1509498120,55.340000,55.340000,55.340000,55.349998
1509498180,55.340000,55.349998,55.340000,55.349998
1509498240,55.349998,55.380001,55.349998,55.380001
1509498300,55.369999,55.389999,55.369999,55.389999
1509498360,55.389999,55.330002,55.310001,55.389999
1509498420,55.349998,55.360001,55.349998,55.380001
1509498480,55.360001,55.349998,55.349998,55.360001
1509498540,55.369999,55.380001,55.369999,55.380001
1509498600,55.369999,55.369999,55.369999,55.369999
1509498660,55.369999,55.380001,55.369999,55.380001
1509498720,55.380001,55.360001,55.360001,55.380001
1509498780,55.369999,55.360001,55.360001,55.369999
1509498840,55.360001,55.360001,55.360001,55.360001
1509498900,55.369999,55.369999,55.369999,55.369999
1509498960,55.369999,55.380001,55.360001,55.380001
