1538352000,1.303800,1.303800,1.303800,1.303800
1538352060,1.303900,1.303900,1.303900,1.304000
1538352120,1.303900,1.303900,1.303900,1.303900
1538352180,1.303900,1.303900,1.303900,1.303900
1538352240,1.303900,1.303900,1.303900,1.303900
1538352300,1.303800,1.303900,1.303800,1.303900
1538352360,1.303900,1.303900,1.303900,1.304000
1538352420,1.303900,1.304000,1.303900,1.304100
1538352480,1.304100,1.304100,1.304100,1.304100
1538352540,1.304200,1.304000,1.304000,1.304200
1538352600,1.304100,1.304000,1.304000,1.304100
1538352660,1.304100,1.304000,1.304000,1.304100
1538352720,1.304000,1.304000,1.304000,1.304100
1538352780,1.304100,1.304100,1.304100,1.304100
1538352840,1.304100,1.304000,1.304000,1.304100
1538352900,1.304100,1.304000,1.304000,1.304100
1538352960,1.304100,1.304000,1.304000,1.304100
1538353020,1.303900,1.304000,1.303900,1.304000
1538353080,1.304100,1.304000,1.304000,1.304100
1538353140,1.304100,1.304100,1.304100,1.304100
1538353200,1.304200,1.304200,1.304100,1.304200
1538353320,1.304100,1.304200,1.304100,1.304200
1538353380,1.304300,1.304200,1.304200,1.304300
1538353680,1.304100,1.304100,1.304100,1.304100
1538353740,1.304100,1.304100,1.304100,1.304100
1538353800,1.304200,1.304200,1.304200,1.304200
1538353860,1.304300,1.304300,1.304200,1.304300
1538354100,1.304300,1.304300,1.304300,1.304300
1538354160,1.304300,1.304300,1.304300,1.304300
1538354220,1.304300,1.304300,1.304300,1.304300
1538354280,1.304300,1.304300,1.304300,1.304300
1538354340,1.304300,1.304300,1.304200,1.304300
1538354400,1.304300,1.304200,1.304200,1.304300
1538354460,1.304200,1.304300,1.304200,1.304300
1538354520,1.304300,1.304100,1.304100,1.304300
1538354580,1.304200,1.304200,1.304200,1.304200
1538354700,1.304100,1.304100,1.304100,1.304100
1538354760,1.304200,1.304300,1.304100,1.304300
1538354940,1.304200,1.304200,1.304200,1.304200
1538355000,1.304300,1.304200,1.304200,1.304300
1538355060,1.304300,1.304300,1.304300,1.304300
1538355120,1.304200,1.304300,1.304200,1.304300
1538355240,1.304200,1.304100,1.304100,1.304200
1538355300,1.303700,1.303900,1.303700,1.303900
1538355360,1.303900,1.303800,1.303800,1.303900
1538355420,1.303900,1.303900,1.303900,1.303900
1538355480,1.304000,1.304000,1.304000,1.304000
1538355600,1.303900,1.304000,1.303900,1.304000
1538355660,1.303900,1.304100,1.303900,1.304100
1538355720,1.304100,1.304000,1.304000,1.304100
