1538352000,1.283700,1.283700,1.283700,1.283700
1538352060,1.284100,1.284200,1.284000,1.284200
1538352120,1.284300,1.284300,1.284300,1.284300
1538352180,1.284300,1.284300,1.284300,1.284300
1538352240,1.284300,1.284300,1.284300,1.284300
1538352300,1.284300,1.284700,1.284300,1.284700
1538352360,1.284700,1.285400,1.284700,1.285400
1538352420,1.285300,1.285200,1.284900,1.285300
1538352480,1.285200,1.285100,1.285100,1.285500
1538352540,1.285200,1.285800,1.285200,1.285800
1538352600,1.285700,1.285600,1.285500,1.285700
1538352660,1.285600,1.285400,1.285400,1.285600
1538352720,1.285600,1.285400,1.285400,1.285600
1538352780,1.285400,1.285500,1.285400,1.285500
1538352840,1.285500,1.285400,1.285400,1.285500
1538352900,1.285500,1.285400,1.285400,1.285500
1538352960,1.285400,1.285600,1.285400,1.285600
1538353020,1.285600,1.285600,1.285600,1.285600
1538353080,1.285800,1.285600,1.285600,1.285800
1538353140,1.285600,1.285200,1.285100,1.285600
1538353200,1.285300,1.285100,1.285100,1.285300
1538353260,1.285200,1.285100,1.285100,1.285200
1538353320,1.285200,1.285300,1.285200,1.285300
1538353380,1.285200,1.285100,1.285100,1.285300
1538353440,1.285100,1.285000,1.284900,1.285100
1538353500,1.284900,1.285300,1.284900,1.285300
1538353560,1.285600,1.285600,1.285500,1.285600
1538353620,1.285600,1.285700,1.285600,1.285700
1538353680,1.285600,1.286200,1.285600,1.286200
1538353740,1.286200,1.286200,1.286100,1.286200
1538353800,1.286200,1.285800,1.285800,1.286200
1538353860,1.285600,1.285400,1.285400,1.285600
1538353920,1.285400,1.285300,1.285300,1.285400
1538353980,1.285300,1.285300,1.285300,1.285300
1538354040,1.285300,1.285300,1.285300,1.285300
1538354100,1.285200,1.285300,1.285200,1.285300
1538354160,1.285300,1.285300,1.285300,1.285300
1538354220,1.285200,1.285300,1.285200,1.285300
1538354280,1.285300,1.285300,1.285300,1.285300
1538354340,1.285200,1.285300,1.285200,1.285300
1538354460,1.285300,1.285300,1.285200,1.285300
1538354580,1.285400,1.285300,1.285300,1.285400
1538354640,1.285300,1.285300,1.285300,1.285300
1538354700,1.285300,1.285100,1.285100,1.285300
1538354760,1.285200,1.285100,1.285100,1.285200
1538354820,1.285200,1.285200,1.285200,1.285200
1538354880,1.285200,1.285200,1.285200,1.285200
1538354940,1.285300,1.285300,1.285300,1.285300
1538355000,1.285200,1.285200,1.285200,1.285300
1538355120,1.285200,1.285100,1.285100,1.285200
1538355180,1.285200,1.285100,1.285100,1.285200
1538355240,1.285200,1.285300,1.285200,1.285300
1538355300,1.285400,1.285300,1.285200,1.285400
1538355360,1.285300,1.285200,1.285200,1.285300
1538355420,1.285300,1.285200,1.285200,1.285300
1538355480,1.285200,1.285100,1.285100,1.285200
1538355540,1.285200,1.285200,1.285100,1.285200
1538355600,1.285200,1.285100,1.285100,1.285200
1538355660,1.285100,1.285100,1.285100,1.285100
1538355720,1.285100,1.285100,1.285100,1.285100
1538355780,1.285200,1.285100,1.285100,1.285200
1538355840,1.285200,1.285100,1.285100,1.285200
1538355900,1.285200,1.285200,1.285200,1.285200
1538355960,1.285200,1.285100,1.285100,1.285200
1538356020,1.285200,1.285100,1.285100,1.285200
1538356080,1.285200,1.285300,1.285200,1.285300
1538356140,1.285200,1.285300,1.285200,1.285300
1538356200,1.285300,1.285300,1.285300,1.285300
1538356260,1.285300,1.285400,1.285300,1.285400
1538356320,1.285400,1.285400,1.285400,1.285400
1538356380,1.285400,1.285400,1.285300,1.285400
1538356440,1.285400,1.285400,1.285400,1.285400
1538356500,1.285400,1.285400,1.285400,1.285400
1538356560,1.285400,1.285500,1.285400,1.285500
1538356620,1.285600,1.285600,1.285600,1.285600
1538356680,1.285500,1.285600,1.285500,1.285600
1538356740,1.285500,1.285400,1.285400,1.285600
1538356800,1.285400,1.285600,1.285400,1.285600
1538356860,1.285500,1.285500,1.285500,1.285600
1538356920,1.285600,1.285600,1.285600,1.285600
1538356980,1.285600,1.285700,1.285600,1.285800
1538357040,1.285700,1.285800,1.285700,1.285800
1538357100,1.285800,1.285700,1.285600,1.285800
1538357160,1.285800,1.285800,1.285700,1.285800
1538357220,1.285900,1.285900,1.285900,1.285900
1538357280,1.286000,1.286000,1.286000,1.286100
1538357340,1.286100,1.285900,1.285900,1.286200
1538357400,1.286000,1.286000,1.285800,1.286000
1538357460,1.285900,1.285900,1.285800,1.285900
1538357520,1.285800,1.285900,1.285800,1.285900
1538357580,1.286000,1.285900,1.285900,1.286000
1538357640,1.285800,1.285800,1.285800,1.285800
1538357700,1.285800,1.286000,1.285800,1.286000
1538357760,1.286000,1.286000,1.286000,1.286000
1538357820,1.286000,1.285700,1.285700,1.286000
1538357880,1.285600,1.285700,1.285500,1.285700
1538358000,1.285600,1.285500,1.285500,1.285600
1538358060,1.285600,1.284900,1.284900,1.285600
1538358120,1.285000,1.285200,1.285000,1.285200
1538358180,1.285200,1.285100,1.285100,1.285200
1538358240,1.285200,1.284800,1.284800,1.285200
1538358300,1.284700,1.284900,1.284500,1.284900
1538358360,1.284900,1.284800,1.284800,1.284900
1538358420,1.284900,1.284900,1.284900,1.284900
1538358480,1.284900,1.284800,1.284800,1.284900
1538358540,1.284600,1.284500,1.284100,1.284600
1538358600,1.284500,1.284000,1.283900,1.284600
1538358660,1.283900,1.283500,1.283500,1.283900
1538358720,1.283400,1.283700,1.283400,1.284100
1538358780,1.283800,1.283500,1.283500,1.283800
1538358840,1.283500,1.283600,1.283500,1.283600
1538358900,1.283500,1.283200,1.283200,1.283500
1538358960,1.283200,1.283000,1.283000,1.283200
1538359020,1.283000,1.283300,1.283000,1.283300
1538359080,1.283300,1.283000,1.283000,1.283300
1538359140,1.282900,1.282600,1.282600,1.283000
1538359200,1.282600,1.282200,1.282200,1.282800
1538359260,1.282200,1.282400,1.282200,1.282600
1538359320,1.282400,1.281900,1.281800,1.282400
1538359380,1.282000,1.281900,1.281900,1.282400
1538359440,1.282000,1.281600,1.281600,1.282100
1538359500,1.281600,1.281600,1.281400,1.281800
1538359560,1.281500,1.281800,1.281500,1.281800
1538359620,1.281800,1.282700,1.281800,1.282700
1538359680,1.282600,1.282000,1.282000,1.282600
1538359740,1.281800,1.282000,1.281600,1.282300
1538359800,1.282100,1.282400,1.282000,1.282400
1538359860,1.282400,1.282200,1.282100,1.282400
1538359920,1.282300,1.282600,1.282300,1.282600
1538359980,1.282500,1.282600,1.282500,1.282600
1538360040,1.282600,1.282800,1.282600,1.282800
1538360100,1.283000,1.282800,1.282800,1.283000
1538360160,1.282800,1.283000,1.282800,1.283000
1538360220,1.283000,1.282900,1.282800,1.283000
1538360280,1.283000,1.283100,1.283000,1.283100
1538360340,1.283200,1.283300,1.283200,1.283300
