1509494400,1.289300,1.289300,1.289200,1.289300
1509494460,1.289300,1.289400,1.289300,1.289500
1509494520,1.289400,1.289500,1.289400,1.289500
1509494580,1.289500,1.289500,1.289500,1.289500
1509494700,1.289400,1.289400,1.289400,1.289400
1509494760,1.289400,1.289300,1.289300,1.289400
1509494880,1.289300,1.289500,1.289300,1.289500
1509495000,1.289600,1.289600,1.289500,1.289600
1509495060,1.289600,1.289800,1.289500,1.289800
1509495120,1.289800,1.289900,1.289800,1.289900
1509495180,1.290000,1.290200,1.290000,1.290300
1509495240,1.290200,1.290200,1.290200,1.290200
1509495300,1.290200,1.290000,1.290000,1.290200
1509495360,1.290000,1.290000,1.289900,1.290000
1509495420,1.290000,1.290100,1.290000,1.290100
1509495480,1.290000,1.290200,1.290000,1.290200
1509495540,1.290200,1.290200,1.290100,1.290200
1509495600,1.290200,1.290200,1.290200,1.290200
1509495660,1.290200,1.290300,1.290200,1.290400
1509495720,1.290400,1.290400,1.290300,1.290400
1509495780,1.290200,1.290200,1.290200,1.290200
1509495840,1.290200,1.290000,1.290000,1.290200
1509495900,1.290100,1.290100,1.290100,1.290100
1509495960,1.290000,1.290000,1.290000,1.290100
1509496020,1.290000,1.290200,1.290000,1.290200
1509496080,1.290200,1.290000,1.290000,1.290200
1509496140,1.290100,1.290100,1.290100,1.290100
1509496200,1.290200,1.290200,1.290200,1.290200
1509496260,1.290200,1.290000,1.290000,1.290200
1509496320,1.290000,1.290000,1.290000,1.290100
1509496380,1.290000,1.290100,1.290000,1.290100
1509496440,1.290000,1.290100,1.290000,1.290200
1509496500,1.290000,1.290100,1.290000,1.290100
1509496560,1.290100,1.290000,1.290000,1.290100
1509496620,1.290000,1.290000,1.290000,1.290000
1509496740,1.290000,1.290000,1.290000,1.290100
1509496800,1.290000,1.289900,1.289900,1.290000
1509496860,1.290000,1.290100,1.290000,1.290100
1509496920,1.290000,1.290100,1.290000,1.290100
1509496980,1.290100,1.290100,1.290000,1.290100
1509497040,1.290000,1.289800,1.289800,1.290100
1509497100,1.289800,1.290000,1.289800,1.290000
1509497160,1.290000,1.290000,1.289900,1.290000
1509497220,1.289900,1.290000,1.289900,1.290000
1509497280,1.290000,1.289900,1.289800,1.290000
1509497340,1.289800,1.289900,1.289800,1.289900
1509497400,1.289800,1.289800,1.289800,1.289900
1509497460,1.289900,1.289900,1.289800,1.289900
1509497520,1.289800,1.289700,1.289700,1.289800
1509497580,1.289800,1.290000,1.289800,1.290000
1509497640,1.290000,1.289900,1.289800,1.290000
1509497760,1.289800,1.289800,1.289800,1.289800
1509497820,1.289800,1.289800,1.289800,1.289900
1509497880,1.290000,1.289900,1.289800,1.290000
1509497940,1.289800,1.289900,1.289800,1.289900
1509498000,1.289800,1.289800,1.289800,1.289900
1509498060,1.289900,1.289800,1.289800,1.289900
1509498120,1.289800,1.289700,1.289700,1.289900
1509498240,1.289800,1.289700,1.289700,1.289800
1509498300,1.289800,1.290000,1.289800,1.290000
1509498360,1.290000,1.289900,1.289900,1.290000
1509498420,1.289900,1.290000,1.289800,1.290000
1509498480,1.289900,1.289900,1.289900,1.289900
1509498540,1.289800,1.289800,1.289700,1.289800
1509498600,1.289800,1.289800,1.289800,1.289800
1509498660,1.289700,1.289800,1.289700,1.289800
1509498720,1.289700,1.289800,1.289700,1.289800
1509498780,1.289800,1.290000,1.289800,1.290000
1509498840,1.290000,1.289900,1.289900,1.290100
1509498900,1.289800,1.289900,1.289800,1.289900
1509498960,1.289800,1.289800,1.289800,1.289900
1509499020,1.289800,1.289800,1.289800,1.289800
1509499080,1.289800,1.289800,1.289700,1.289800
1509499140,1.289800,1.289800,1.289800,1.289800
1509499200,1.289700,1.289800,1.289700,1.289800
1509499260,1.289600,1.289600,1.289600,1.289600
1509499320,1.289800,1.289800,1.289800,1.289800
1509499380,1.289800,1.289800,1.289800,1.289800
1509499440,1.289700,1.289700,1.289700,1.289700
1509499500,1.289800,1.289900,1.289800,1.289900
1509499560,1.290000,1.290000,1.290000,1.290000
1509499620,1.289900,1.289900,1.289900,1.290000
1509499680,1.290000,1.290000,1.290000,1.290000
1509499740,1.290000,1.290000,1.290000,1.290000
1509499800,1.290100,1.290100,1.290100,1.290200
1509499860,1.290200,1.290300,1.290200,1.290300
1509499920,1.290300,1.290300,1.290300,1.290500
1509499980,1.290400,1.290400,1.290400,1.290400
1509500040,1.290200,1.290300,1.290200,1.290300
1509500100,1.290100,1.290100,1.290100,1.290200
1509500160,1.290200,1.290200,1.290200,1.290200
1509500220,1.290200,1.290300,1.290200,1.290300
1509500280,1.290400,1.290400,1.290400,1.290400
1509500340,1.290400,1.290600,1.290400,1.290600
1509500400,1.290600,1.290500,1.290500,1.290600
1509500460,1.290400,1.290600,1.290400,1.290600
1509500520,1.290500,1.290600,1.290500,1.290700
1509500580,1.290700,1.290600,1.290600,1.290700
1509500640,1.290600,1.290600,1.290500,1.290700
1509500700,1.290500,1.290200,1.290200,1.290500
1509500760,1.290300,1.290300,1.290200,1.290400
1509500820,1.290400,1.290300,1.290300,1.290400
1509500880,1.290200,1.290200,1.290200,1.290200
1509500940,1.290200,1.290200,1.290200,1.290200
1509501000,1.290200,1.290100,1.290000,1.290200
1509501060,1.290100,1.290200,1.290100,1.290200
1509501120,1.290300,1.290200,1.290200,1.290400
1509501180,1.290200,1.290200,1.290200,1.290200
1509501240,1.290100,1.290200,1.290000,1.290200
1509501300,1.290200,1.290200,1.290200,1.290200
1509501360,1.290200,1.290200,1.290200,1.290200
1509501420,1.290200,1.290000,1.290000,1.290200
1509501480,1.290000,1.290000,1.290000,1.290200
1509501540,1.290000,1.290200,1.290000,1.290300
1509501600,1.290200,1.290200,1.290000,1.290200
1509501660,1.290200,1.290400,1.290200,1.290400
1509501720,1.290400,1.290500,1.290400,1.290500
1509501780,1.290400,1.290400,1.290400,1.290500
1509501840,1.290400,1.290600,1.290400,1.290600
1509501900,1.290600,1.290500,1.290500,1.290600
1509501960,1.290400,1.290500,1.290400,1.290500
1509502020,1.290400,1.290300,1.290200,1.290400
1509502200,1.290400,1.290400,1.290400,1.290400
1509502260,1.290400,1.290400,1.290300,1.290400
1509502320,1.290500,1.290400,1.290400,1.290500
1509502500,1.290500,1.290400,1.290400,1.290500
1509502560,1.290500,1.290400,1.290400,1.290500
1509502620,1.290400,1.290400,1.290400,1.290400
1509502800,1.290300,1.290200,1.290200,1.290300
1509502860,1.290200,1.290200,1.290200,1.290200
1509502920,1.290200,1.290300,1.290200,1.290300
1509502980,1.290200,1.290200,1.290200,1.290200
1509503040,1.290300,1.290300,1.290300,1.290300
1509503100,1.290200,1.290200,1.290200,1.290200
1509503160,1.290200,1.290200,1.290200,1.290200
1509503220,1.290300,1.290300,1.290200,1.290300
1509503280,1.290200,1.290300,1.290200,1.290300
1509503340,1.290400,1.290400,1.290400,1.290400
1509503460,1.290400,1.290400,1.290300,1.290400
1509503520,1.290300,1.290200,1.290200,1.290300
1509503580,1.290300,1.290200,1.290100,1.290300
1509503640,1.290200,1.290200,1.290200,1.290200
1509503700,1.290100,1.290200,1.290100,1.290200
1509503760,1.290100,1.290000,1.290000,1.290200
1509503820,1.290000,1.290000,1.290000,1.290000
1509503880,1.290000,1.290000,1.290000,1.290100
1509503940,1.290100,1.290000,1.290000,1.290100
1509504000,1.290000,1.290100,1.290000,1.290100
1509504060,1.290000,1.290000,1.290000,1.290100
1509504120,1.290000,1.290000,1.290000,1.290100
1509504180,1.290100,1.290000,1.290000,1.290100
1509504240,1.290000,1.290000,1.290000,1.290000
1509504300,1.290100,1.290200,1.290100,1.290200
1509504360,1.290200,1.290200,1.290200,1.290200
1509504420,1.290200,1.290200,1.290200,1.290200
1509504480,1.290200,1.290200,1.290200,1.290200
