1504224000,73.230003,73.239998,73.230003,73.239998
1504224060,73.389999,73.199997,73.199997,73.389999
1504224120,73.230003,73.230003,73.199997,73.230003
1504224180,73.230003,73.300003,73.169998,73.300003
1504224240,73.260002,73.440002,73.260002,73.440002
1504224300,73.309998,73.330002,73.309998,73.330002
1504224360,73.320000,73.330002,73.320000,73.330002
1504224420,73.389999,73.330002,73.330002,73.389999
1504224480,73.339996,73.110001,73.099998,73.339996
1504224540,73.110001,73.220001,73.110001,73.250000
1504224600,73.230003,73.230003,73.230003,73.230003
1504224660,73.029999,73.209999,73.029999,73.209999
1504224720,73.129997,73.209999,73.120003,73.209999
1504224780,73.150002,73.169998,73.150002,73.230003
1504224840,73.169998,73.199997,73.169998,73.199997
1504224900,73.180000,73.180000,73.180000,73.199997
1504224960,73.180000,73.190002,73.180000,73.199997
1504225020,73.180000,73.199997,73.180000,73.199997
1504225080,73.190002,73.489998,73.190002,73.489998
1504225140,73.389999,73.160004,73.160004,73.410004
1504225200,73.250000,73.190002,73.190002,73.250000
1504225260,73.190002,73.150002,73.150002,73.190002
1504225320,73.160004,73.160004,73.160004,73.190002
1504225380,73.180000,73.169998,73.169998,73.199997
1504225440,73.190002,73.190002,73.190002,73.199997
1504225500,73.209999,73.199997,73.199997,73.260002
1504225560,73.209999,73.220001,73.209999,73.220001
1504225620,73.290001,73.010002,73.010002,73.290001
1504225680,73.010002,73.180000,73.010002,73.180000
1504225740,73.110001,72.900002,72.900002,73.150002
1504225800,72.650002,72.639999,72.639999,72.650002
1504225860,72.639999,72.739998,72.639999,72.739998
1504225920,72.739998,72.779999,72.739998,72.800003
1504225980,72.889999,72.849998,72.849998,72.889999
1504226040,72.860001,72.900002,72.860001,72.980003
1504226100,72.900002,72.709999,72.709999,72.900002
1504226160,72.709999,72.709999,72.709999,72.709999
1504226220,72.790001,72.639999,72.500000,72.790001
1504226280,72.639999,72.639999,72.639999,72.639999
1504226340,72.620003,72.559998,72.559998,72.620003
1504226400,72.510002,72.489998,72.489998,72.510002
1504226460,72.470001,72.489998,72.470001,72.500000
1504226520,72.500000,72.599998,72.500000,72.599998
1504226580,72.599998,72.750000,72.599998,72.750000
1504226640,72.750000,72.839996,72.750000,72.839996
1504226700,72.930000,72.930000,72.930000,72.930000
1504226760,73.019997,73.019997,73.019997,73.019997
1504226820,73.080002,73.059998,73.040001,73.080002
1504226880,73.080002,73.099998,73.080002,73.099998
1504226940,73.169998,73.239998,73.160004,73.239998
1504227000,73.180000,73.230003,73.180000,73.230003
1504227060,73.239998,73.239998,73.239998,73.239998
1504227120,73.239998,73.239998,73.239998,73.250000
1504227180,73.239998,73.239998,73.239998,73.239998
1504227240,73.239998,73.239998,73.239998,73.239998
1504227300,73.239998,73.239998,73.239998,73.239998
1504227360,73.239998,73.239998,73.239998,73.239998
1504227420,73.239998,73.230003,73.230003,73.239998
1504227480,73.230003,73.220001,73.220001,73.230003
1504227540,73.220001,73.190002,73.190002,73.220001
1504227600,73.169998,72.980003,72.980003,73.169998
1504227660,72.699997,72.699997,72.690002,72.699997
1504227720,72.699997,72.699997,72.699997,72.699997
