1556668800,170.500000,170.559998,170.500000,170.559998
1556668860,170.490005,170.509995,170.490005,170.509995
1556668980,170.509995,170.509995,170.509995,170.509995
1556669040,170.509995,170.520004,170.509995,170.520004
1556669100,170.509995,170.509995,170.509995,170.509995
1556669160,170.520004,170.330002,170.330002,170.520004
1556669220,170.289993,170.300003,170.289993,170.300003
1556669280,170.279999,170.470001,170.279999,170.470001
1556669340,170.500000,170.500000,170.500000,170.500000
1556669400,170.470001,170.470001,170.470001,170.470001
1556669460,170.470001,170.699997,170.470001,170.699997
1556669520,170.699997,170.720001,170.699997,170.720001
1556669580,170.740005,170.639999,170.639999,170.740005
1556669640,170.669998,170.669998,170.669998,170.669998
1556669700,170.710007,170.699997,170.699997,170.710007
1556669760,170.699997,170.750000,170.699997,170.770004
1556669820,170.759995,170.869995,170.759995,170.869995
1556669880,170.839996,171.690002,170.839996,171.690002
1556669940,172.080002,172.279999,172.000000,172.279999
1556670060,172.039993,172.020004,172.020004,172.039993
1556670120,172.250000,172.520004,172.240005,172.520004
1556670180,172.339996,172.339996,172.339996,172.339996
1556670240,172.419998,172.389999,172.389999,172.419998
1556670300,172.389999,172.500000,172.389999,172.500000
1556670360,172.600006,172.800003,172.600006,172.800003
1556670420,172.199997,172.270004,172.199997,172.309998
1556670480,172.270004,172.000000,172.000000,172.270004
1556670540,171.979996,171.990005,171.979996,171.990005
1556670600,171.809998,171.979996,171.809998,171.979996
1556670660,172.000000,172.000000,172.000000,172.000000
1556670720,172.000000,172.250000,172.000000,172.250000
1556670780,172.220001,172.179993,172.149994,172.220001
1556670840,172.169998,172.169998,172.169998,172.169998
1556670900,172.199997,172.220001,172.199997,172.220001
1556670960,172.220001,172.210007,172.210007,172.220001
1556671020,172.100006,172.020004,172.020004,172.100006
1556671080,171.970001,171.970001,171.970001,171.970001
1556671140,171.979996,171.979996,171.979996,171.979996
1556671200,171.940002,171.940002,171.940002,171.940002
1556671260,172.070007,172.059998,172.059998,172.070007
1556671320,171.919998,171.919998,171.919998,171.919998
1556671380,171.899994,171.880005,171.850006,171.899994
1556671440,171.839996,171.839996,171.839996,171.839996
1556671500,171.839996,171.830002,171.830002,171.839996
1556671560,171.830002,171.770004,171.770004,171.830002
1556671620,171.779999,171.779999,171.779999,171.779999
1556671680,171.789993,171.779999,171.779999,171.789993
1556671740,171.750000,171.740005,171.740005,171.750000
1556671800,171.740005,171.750000,171.740005,171.750000
1556671860,171.740005,171.740005,171.740005,171.740005
1556671920,171.750000,171.750000,171.750000,171.750000
1556671980,171.740005,171.740005,171.740005,171.740005
1556672040,171.610001,171.479996,171.479996,171.610001
1556672100,171.429993,171.479996,171.429993,171.479996
1556672160,171.479996,171.339996,171.339996,171.479996
1556672220,171.389999,171.369995,171.369995,171.389999
1556672280,171.360001,171.360001,171.360001,171.360001
1556672340,171.410004,171.410004,171.410004,171.410004
1556672460,171.699997,171.509995,171.440002,171.699997
1556672520,171.529999,171.529999,171.529999,171.529999
1556672580,171.539993,171.600006,171.539993,171.600006
1556672640,171.630005,171.600006,171.600006,171.630005
1556672700,171.789993,171.779999,171.779999,171.789993
1556672760,171.779999,171.779999,171.779999,171.779999
1556672820,171.740005,171.399994,171.399994,171.740005
1556672880,171.440002,171.399994,171.399994,171.440002
1556672940,171.500000,171.429993,171.429993,171.500000
1556673000,171.520004,171.419998,171.419998,171.520004
1556673060,171.419998,171.339996,171.339996,171.419998
1556673180,171.229996,171.240005,171.229996,171.240005
1556673240,171.240005,171.240005,171.240005,171.240005
1556673300,171.240005,171.259995,171.240005,171.289993
1556673360,171.250000,171.270004,171.250000,171.270004
1556673420,171.270004,171.320007,171.270004,171.320007
1556673480,171.315155,171.330002,171.315155,171.330002
1556673540,171.320007,171.330002,171.320007,171.330002
1556673600,172.039993,171.880005,171.880005,172.039993
1556673660,171.880005,171.850006,171.850006,171.880005
1556673720,171.630005,171.500000,171.500000,171.630005
1556673780,171.479996,171.479996,171.479996,171.479996
1556673840,171.479996,171.380005,171.380005,171.490005
1556673900,171.289993,171.199997,171.199997,171.289993
1556673960,170.919998,170.899994,170.899994,170.919998
1556674020,170.860001,170.699997,170.699997,170.860001
1556674080,170.740005,170.669998,170.610001,170.740005
1556674140,170.580002,170.580002,170.580002,170.580002
1556674200,170.710007,170.610001,170.610001,170.710007
1556674260,170.520004,170.610001,170.520004,170.610001
1556674320,170.600006,170.639999,170.600006,170.649994
1556674380,170.639999,170.639999,170.639999,170.639999
1556674440,170.750000,170.690002,170.690002,170.750000
1556674500,170.690002,170.740005,170.690002,170.740005
1556674560,170.740005,171.039993,170.740005,171.639999
1556674620,171.039993,171.039993,171.039993,171.039993
1556674680,171.100006,171.199997,171.100006,171.199997
1556674740,171.199997,171.141769,171.141769,171.199997
1556674800,171.312317,171.210007,171.210007,171.312317
1556674860,171.276413,171.240005,171.240005,171.276413
1556674920,171.139999,171.139999,171.139999,171.139999
1556674980,171.070007,171.039993,171.039993,171.070007
1556675040,171.039993,170.990005,170.990005,171.039993
1556675100,170.809998,170.779999,170.779999,170.809998
1556675160,170.779999,170.949997,170.779999,170.949997
1556675220,170.889999,170.889999,170.889999,170.889999
1556675280,170.820007,170.869995,170.820007,170.869995
1556675340,170.910004,170.960007,170.899994,170.960007
1556675400,170.889999,170.820007,170.820007,170.889999
1556675460,170.860001,170.839996,170.839996,170.860001
1556675520,170.800003,170.800003,170.800003,170.800003
1556675640,170.830002,170.830002,170.830002,170.830002
1556675700,170.770004,170.699997,170.679993,170.770004
1556675760,170.660004,170.660004,170.660004,170.660004
1556675820,170.589996,170.589996,170.589996,170.589996
1556675880,170.410004,170.410004,170.410004,170.410004
1556675940,170.410004,170.410004,170.410004,170.410004
1556676000,170.259995,170.259995,170.259995,170.259995
1556676060,170.330002,170.330002,170.330002,170.330002
1556676120,170.320007,170.320007,170.320007,170.320007
1556676240,170.330002,170.399994,170.330002,170.399994
1556676300,170.570007,170.570007,170.570007,170.570007
1556676360,170.570007,170.570007,170.570007,170.570007
1556676420,170.520004,170.520004,170.520004,170.520004
1556676480,170.529999,170.529999,170.520004,170.529999
1556676540,170.729996,170.690002,170.690002,170.729996
1556676600,170.770004,170.789993,170.770004,170.800003
1556676660,170.800003,170.699997,170.699997,170.800003
1556676720,170.449997,170.679993,170.449997,170.679993
1556676780,170.669998,170.669998,170.669998,170.669998
1556676840,170.690002,170.699997,170.690002,170.699997
1556676900,170.679993,170.690002,170.679993,170.690002
1556676960,170.690002,170.690002,170.690002,170.690002
1556677020,170.710007,170.710007,170.710007,170.710007
1556677140,170.869995,171.009995,170.809998,171.009995
1556677200,170.789993,170.789993,170.789993,170.789993
1556677260,170.830002,170.839996,170.830002,170.839996
