1519862400,6.332000,6.331400,6.331400,6.332000
1519862460,6.331400,6.331900,6.331400,6.331900
1519862520,6.331700,6.331800,6.331700,6.331900
1519862580,6.331900,6.331400,6.331400,6.331900
1519862640,6.331800,6.331700,6.331700,6.331800
1519862700,6.331400,6.331700,6.331400,6.331700
1519862760,6.331400,6.331500,6.331400,6.331500
1519862820,6.331900,6.331900,6.331900,6.332000
1519862880,6.331900,6.332000,6.331800,6.332000
1519862940,6.331300,6.330800,6.330800,6.331300
1519863000,6.330900,6.330600,6.330600,6.330900
1519863060,6.330600,6.330500,6.330500,6.330600
1519863120,6.330600,6.331300,6.330500,6.331300
1519863180,6.331400,6.331500,6.331400,6.331500
1519863240,6.331400,6.330800,6.330700,6.331500
1519863300,6.330600,6.330700,6.330600,6.331000
1519863360,6.330400,6.330400,6.330400,6.330400
1519863420,6.330400,6.330400,6.330400,6.330400
1519863480,6.331800,6.331800,6.331800,6.331800
1519863540,6.331800,6.331800,6.331800,6.331800
1519863600,6.333200,6.333200,6.333200,6.333300
1519863660,6.333300,6.333100,6.333100,6.333300
1519863720,6.332700,6.332700,6.332700,6.332900
1519863780,6.332700,6.333700,6.332700,6.333700
1519863840,6.333600,6.333600,6.333600,6.333700
1519863900,6.333600,6.334300,6.333600,6.334500
1519863960,6.334200,6.334400,6.334200,6.334400
1519864020,6.334500,6.334400,6.334400,6.334500
1519864080,6.334500,6.334400,6.334400,6.334500
1519864140,6.334600,6.335300,6.334600,6.335300
1519864200,6.335400,6.335300,6.335300,6.335400
1519864260,6.335600,6.335600,6.335600,6.335600
1519864320,6.335600,6.335700,6.335600,6.335700
1519864380,6.331000,6.331000,6.331000,6.331000
1519864440,6.330900,6.330900,6.330900,6.330900
1519864500,6.332000,6.331900,6.331900,6.332000
1519864560,6.332300,6.332300,6.331900,6.332300
1519864620,6.332300,6.332300,6.332300,6.332300
1519864680,6.332300,6.332000,6.331700,6.332300
1519864740,6.332100,6.331600,6.331600,6.332100
1519864800,6.331600,6.331700,6.331600,6.331700
1519864860,6.331700,6.330100,6.330100,6.331700
