1522540800,6925.399902,6934.899902,6925.399902,6935.000000
1522540860,6942.700195,6965.899902,6942.700195,6966.000000
1522540920,6967.299805,6979.899902,6967.299805,6979.899902
1522540980,6992.200195,6994.700195,6992.200195,7011.299805
1522541040,6994.600098,6993.899902,6993.500000,6994.700195
1522541100,6993.500000,6991.000000,6981.399902,6993.500000
1522541160,6991.500000,6993.000000,6991.500000,6993.399902
1522541220,6993.700195,7010.700195,6993.700195,7010.700195
1522541280,7011.600098,7002.000000,7002.000000,7014.899902
1522541340,6998.200195,7000.000000,6998.200195,7005.299805
1522541400,6999.899902,6991.899902,6991.899902,7000.000000
1522541460,6992.299805,6992.299805,6992.299805,6992.299805
1522541520,6993.100098,6987.500000,6987.500000,6993.100098
1522541580,6982.200195,6978.500000,6978.500000,6984.899902
1522541640,6979.500000,6984.899902,6979.500000,6985.000000
1522541700,6985.000000,6984.899902,6984.899902,6985.000000
1522541760,6987.600098,6993.100098,6987.600098,6993.100098
1522541820,6993.000000,7000.100098,6993.000000,7000.100098
1522541880,7000.000000,6996.100098,6996.100098,7000.100098
1522541940,6995.299805,6996.000000,6994.100098,6996.000000
1522542000,6996.000000,7000.000000,6996.000000,7000.000000
1522542060,6999.899902,6997.299805,6997.299805,6999.899902
1522542120,6997.200195,6998.200195,6997.200195,6998.299805
1522542180,6998.299805,6998.200195,6998.200195,6998.299805
1522542240,6998.299805,6999.799805,6998.200195,6999.799805
1522542300,6999.899902,7000.100098,6999.899902,7001.500000
1522542360,7000.200195,7004.799805,7000.200195,7004.799805
1522542420,7000.600098,7011.000000,7000.600098,7011.000000
1522542480,7014.899902,7020.000000,7014.899902,7020.000000
1522542600,7019.899902,7015.299805,7012.100098,7019.899902
1522542660,7015.200195,7019.799805,7015.200195,7019.799805
1522542720,7019.899902,7013.100098,7013.100098,7019.899902
1522542780,7011.899902,7013.500000,7011.899902,7013.500000
1522542840,7013.399902,7014.399902,7013.399902,7014.399902
1522542900,7014.399902,6989.200195,6989.200195,7014.399902
1522542960,6989.299805,6994.000000,6989.200195,6994.000000
1522543020,6995.899902,6994.899902,6984.000000,6995.899902
1522543080,6995.000000,6998.000000,6990.000000,6998.000000
1522543140,6997.500000,6999.700195,6990.700195,7000.000000
1522543200,6999.982910,7010.299805,6999.982910,7010.299805
1522543260,7009.100098,7010.200195,7006.899902,7010.200195
1522543320,7010.399902,7009.899902,7009.899902,7012.100098
1522543380,7001.500000,7000.000000,7000.000000,7001.500000
1522543440,6999.000000,6985.299805,6985.299805,6999.000000
1522543500,6985.399902,6991.899902,6985.399902,6991.899902
1522543560,6992.899902,6992.299805,6992.299805,6994.100098
1522543620,6992.399902,6975.100098,6975.100098,6992.399902
1522543680,6970.000000,6980.299805,6969.799805,6980.299805
1522543740,6977.399902,6976.399902,6976.399902,6977.399902
1522543800,6980.899902,6979.399902,6978.299805,6980.899902
1522543860,6979.700195,6979.700195,6979.700195,6979.700195
1522543920,6979.700195,6994.899902,6979.600098,6994.899902
1522543980,6998.100098,7003.799805,6994.799805,7003.899902
1522544040,7003.799805,7006.899902,7003.799805,7006.899902
1522544100,7006.500000,7005.600098,7005.600098,7006.500000
1522544160,7003.100098,6997.200195,6997.200195,7003.100098
1522544220,6997.000000,6980.899902,6980.899902,6997.000000
1522544280,6980.000000,6980.600098,6980.000000,6980.600098
1522544340,6980.799805,6980.700195,6980.700195,6980.799805
1522544400,6980.500000,6976.000000,6975.899902,6980.500000
1522544520,6980.899902,6981.000000,6980.899902,6981.000000
1522544580,6980.899902,6983.899902,6980.899902,6983.899902
1522544640,6989.700195,6984.799805,6984.799805,6989.799805
1522544700,6984.899902,6985.899902,6984.799805,6989.700195
1522544760,6986.799805,6986.899902,6986.799805,6986.899902
1522544820,6988.700195,6994.600098,6988.700195,6994.600098
1522544880,6994.899902,6995.399902,6993.399902,6997.899902
1522544940,6995.899902,6997.000000,6995.700195,6997.000000
1522545000,6999.899902,6999.899902,6999.899902,6999.899902
1522545060,7000.000000,7004.799805,6999.700195,7004.799805
1522545120,7005.000000,7004.899902,7004.799805,7005.000000
1522545180,7004.799805,7004.899902,7004.799805,7004.899902
1522545240,6999.799805,7002.899902,6999.799805,7002.899902
1522545300,7003.000000,6999.000000,6999.000000,7003.000000
1522545360,6999.000000,6991.299805,6991.000000,6999.000000
1522545420,6990.600098,6993.299805,6990.600098,6993.600098
1522545480,6993.299805,6997.100098,6993.299805,6998.100098
1522545780,7009.700195,7009.000000,7008.399902,7013.200195
1522545840,7009.899902,7010.000000,7009.899902,7010.000000
1522545900,7009.899902,7009.700195,7009.700195,7009.899902
1522545960,7008.700195,7008.799805,7008.700195,7008.799805
1522546020,7008.600098,7009.799805,7008.600098,7009.899902
1522546080,7012.100098,7012.200195,7012.100098,7014.282715
1522546140,7013.000000,7014.899902,7012.899902,7014.899902
1522546200,7015.000000,7014.899902,7014.200195,7015.000000
1522546260,7014.700195,7011.899902,7011.899902,7015.000000
1522546320,7013.000000,7012.500000,7010.399902,7013.000000
1522546380,7010.000000,7015.399902,7009.799805,7015.500000
1522546440,7015.399902,7010.200195,7010.200195,7015.399902
1522546500,7010.200195,7015.399902,7010.000000,7015.500000
1522546560,7015.399902,7014.200195,7014.200195,7015.399902
1522546620,7014.100098,7015.399902,7014.000000,7015.399902
1522546680,7015.399902,7015.500000,7015.399902,7015.500000
1522546740,7019.000000,7024.000000,7019.000000,7024.000000
1522546800,7023.000000,7019.899902,7019.899902,7023.000000
1522546860,7015.399902,7019.000000,7015.399902,7019.000000
1522546920,7019.000000,7019.200195,7017.299805,7019.200195
1522546980,7019.799805,7019.899902,7019.799805,7019.899902
1522547040,7019.899902,7029.899902,7019.899902,7029.899902
1522547100,7035.000000,7026.000000,7026.000000,7035.100098
1522547160,7026.000000,7029.600098,7026.000000,7029.600098
1522547220,7022.700195,7025.899902,7017.000000,7025.899902
1522547280,7026.000000,7024.899902,7024.899902,7026.000000
