1504224000,387.500000,387.500000,387.500000,387.500000
1504224060,387.299988,387.519989,387.299988,387.519989
1504224120,385.940002,385.940002,385.940002,385.940002
1504224180,387.149994,387.070007,387.070007,387.149994
1504224240,386.910004,386.910004,386.910004,386.910004
1504224300,386.910004,386.910004,386.910004,386.910004
1504224360,386.350006,386.350006,386.350006,386.350006
1504224420,387.380005,387.140015,387.140015,387.380005
1504224540,387.179993,387.450012,387.179993,387.450012
1504224600,387.420013,387.420013,387.420013,387.420013
1504224660,387.410004,387.299988,387.299988,387.410004
1504224720,387.190002,387.190002,387.190002,387.190002
1504224780,387.190002,387.350006,387.190002,387.350006
1504224840,387.410004,387.410004,387.410004,387.410004
1504224900,387.670013,387.630005,387.630005,387.670013
1504224960,387.739990,387.739990,387.739990,387.739990
1504225020,387.820007,387.790009,387.790009,387.820007
1504225080,387.720001,387.950012,387.720001,387.950012
1504225140,387.730011,387.730011,387.730011,387.730011
1504225200,387.940002,387.910004,387.910004,387.940002
1504225260,387.940002,387.940002,387.940002,387.940002
1504225320,387.940002,387.760010,387.760010,387.940002
1504225380,387.720001,387.720001,387.720001,387.720001
1504225440,387.859985,387.899994,387.859985,387.899994
1504225500,387.760010,387.760010,387.760010,387.760010
1504225560,387.760010,387.510010,387.510010,387.760010
1504225620,387.750000,387.750000,387.750000,387.750000
1504225680,387.799988,387.799988,387.799988,387.799988
1504225740,387.899994,387.899994,387.899994,387.899994
1504225800,387.950012,388.000000,387.950012,388.000000
1504225860,388.000000,388.000000,388.000000,388.000000
1504225920,388.000000,388.000000,388.000000,388.000000
1504225980,388.000000,387.829987,387.829987,388.000000
1504226100,388.000000,388.000000,387.989990,388.000000
1504226160,388.209991,388.209991,388.209991,388.209991
1504226220,388.329987,388.540009,388.329987,388.540009
1504226280,388.399994,388.399994,388.399994,388.399994
1504226340,388.230011,388.399994,388.230011,388.399994
1504226400,388.940002,388.940002,388.940002,388.940002
1504226460,388.869995,388.730011,388.730011,388.869995
1504226520,388.989990,388.989990,388.989990,388.989990
1504226580,389.000000,389.000000,389.000000,389.000000
1504226640,389.470001,389.209991,389.209991,389.470001
1504226700,389.070007,389.070007,389.070007,389.070007
1504226760,388.750000,388.750000,388.750000,388.750000
1504226880,388.799988,388.790009,388.790009,388.799988
1504226940,388.989990,388.989990,388.989990,388.989990
1504227000,389.000000,389.390015,389.000000,389.390015
1504227060,389.230011,389.230011,389.230011,389.230011
1504227120,389.399994,389.399994,389.399994,389.399994
1504227180,389.399994,389.399994,389.399994,389.399994
1504227240,389.850006,389.549988,389.549988,389.850006
1504227300,389.799988,389.799988,389.799988,389.799988
1504227360,389.970001,389.970001,389.970001,389.970001
1504227420,390.000000,389.970001,389.970001,390.000000
1504227480,389.959991,389.959991,389.959991,389.959991
1504227540,389.799988,389.980011,389.799988,389.980011
1504227600,389.989990,389.989990,389.989990,389.989990
1504227660,389.980011,389.980011,389.980011,389.980011
1504227720,389.940002,389.940002,389.940002,389.940002
1504227780,390.000000,389.799988,389.799988,390.000000
1504227840,390.829987,390.829987,390.829987,390.829987
1504227900,391.000000,391.000000,391.000000,391.000000
1504227960,391.010010,391.010010,391.010010,391.010010
1504228020,390.970001,391.079987,390.970001,391.079987
1504228080,391.220001,391.220001,391.220001,391.220001
1504228140,391.359985,391.359985,391.359985,391.359985
1504228200,391.209991,391.179993,391.179993,391.209991
1504228260,391.359985,391.359985,391.359985,391.359985
1504228320,391.380005,391.380005,391.380005,391.380005
1504228380,391.380005,391.380005,391.380005,391.380005
1504228440,391.929993,392.100006,391.929993,392.100006
1504228500,392.390015,392.390015,392.390015,392.390015
1504228560,392.500000,392.980011,392.500000,392.980011
1504228680,392.989990,392.989990,392.989990,392.989990
1504228740,393.269989,393.269989,393.269989,393.269989
1504228800,393.359985,393.390015,393.359985,393.390015
1504228860,393.000000,393.000000,393.000000,393.000000
1504228920,393.440002,393.450012,393.440002,393.450012
1504228980,393.480011,393.470001,393.470001,393.480011
1504229100,393.000000,393.000000,393.000000,393.000000
1504229220,393.000000,393.200012,393.000000,393.200012
1504229280,393.609985,393.609985,393.609985,393.609985
1504229340,393.600006,393.649994,393.600006,393.649994
1504229400,393.790009,393.790009,393.790009,393.790009
1504229460,393.790009,393.799988,393.790009,393.799988
1504229520,393.859985,393.859985,393.859985,393.859985
1504229580,393.880005,393.880005,393.880005,393.880005
1504229640,394.170013,394.160004,394.160004,394.170013
1504229760,394.010010,394.040009,394.010010,394.040009
1504229880,394.000000,394.010010,394.000000,394.010010
1504230000,394.010010,394.029999,394.010010,394.029999
1504230060,394.010010,394.010010,394.010010,394.010010
1504230120,394.010010,394.019989,394.010010,394.019989
1504230180,393.779999,393.779999,393.779999,393.779999
1504230240,393.779999,393.640015,393.640015,393.779999
1504230300,392.890015,392.989990,392.890015,392.989990
1504230360,393.570007,393.570007,393.570007,393.570007
1504230420,393.559998,393.570007,393.559998,393.570007
1504230540,393.910004,394.010010,393.910004,394.010010
1504230660,393.260010,393.670013,393.260010,393.670013
1504230720,393.190002,393.190002,393.190002,393.190002
1504230780,393.410004,393.410004,393.410004,393.410004
1504230840,393.570007,393.570007,393.570007,393.570007
1504230900,393.920013,393.700012,393.700012,393.920013
1504230960,393.500000,393.500000,393.500000,393.500000
1504231020,393.850006,393.899994,393.850006,393.899994
1504231080,393.890015,393.890015,393.890015,393.890015
1504231140,393.890015,393.890015,393.890015,393.890015
1504231200,393.859985,393.859985,393.859985,393.859985
1504231260,393.859985,393.600006,393.600006,393.859985
1504231320,393.170013,393.170013,393.170013,393.170013
1504231380,393.070007,393.070007,393.070007,393.070007
1504231440,393.049988,393.000000,393.000000,393.049988
1504231500,393.000000,393.000000,393.000000,393.000000
1504231560,392.660004,392.390015,392.390015,392.660004
1504231680,392.019989,392.290009,392.019989,392.290009
1504231800,392.130005,392.359985,392.130005,392.359985
1504231860,392.950012,392.950012,392.950012,392.950012
1504231920,392.940002,392.970001,392.940002,392.970001
1504231980,392.709991,392.709991,392.709991,392.709991
1504232040,392.709991,392.480011,392.480011,392.709991
1504232100,392.480011,392.480011,392.480011,392.480011
1504232160,392.470001,392.480011,392.470001,392.480011
1504232220,392.470001,392.470001,392.470001,392.470001
1504232280,392.470001,392.480011,392.470001,392.480011
1504232340,392.480011,392.470001,392.470001,392.480011
1504232400,392.480011,392.480011,392.480011,392.480011
1504232460,393.290009,393.279999,393.279999,393.290009
1504232520,393.279999,393.279999,393.279999,393.279999
1504232580,392.690002,393.339996,392.690002,393.339996
1504232640,393.339996,393.339996,393.339996,393.339996
1504232700,393.339996,393.339996,393.339996,393.339996
1504232760,393.339996,393.339996,393.339996,393.339996
1504232820,393.339996,392.600006,392.600006,393.339996
1504232880,392.890015,392.890015,392.890015,392.890015
1504232940,393.369995,393.660004,393.369995,393.660004
1504233000,393.200012,392.920013,392.920013,393.200012
1504233060,393.329987,393.329987,393.329987,393.329987
1504233120,392.549988,392.549988,392.549988,392.549988
1504233180,392.470001,392.470001,392.470001,392.470001
1504233240,393.000000,393.000000,393.000000,393.000000
1504233360,392.579987,392.100006,392.100006,392.579987
1504233420,391.959991,391.959991,391.959991,391.959991
1504233480,392.010010,392.170013,392.010010,392.170013
1504233540,392.000000,392.000000,392.000000,392.000000
1504233600,392.619995,392.640015,392.619995,392.640015
1504233660,392.640015,392.640015,392.640015,392.640015
1504233720,392.640015,392.649994,392.640015,392.649994
1504233780,393.000000,393.000000,393.000000,393.000000
1504233840,392.500000,392.989990,392.500000,392.989990
1504233900,392.989990,392.989990,392.989990,392.989990
1504233960,392.959991,392.959991,392.959991,392.959991
1504234020,392.959991,393.040009,392.959991,393.040009
1504234080,393.040009,393.040009,393.040009,393.040009
1504234140,393.040009,393.040009,393.040009,393.040009
1504234200,393.010010,393.010010,393.010010,393.010010
1504234260,392.519989,392.500000,392.500000,392.519989
1504234320,392.579987,392.579987,392.579987,392.579987
1504234380,392.600006,392.589996,392.589996,392.600006
1504234440,392.600006,392.600006,392.600006,392.600006
1504234500,392.769989,392.779999,392.769989,392.779999
1504234560,392.670013,392.670013,392.670013,392.670013
1504234620,392.670013,392.670013,392.670013,392.670013
1504234680,392.739990,392.739990,392.739990,392.739990
1504234740,392.660004,392.299988,392.299988,392.660004
1504234800,392.950012,392.950012,392.950012,392.950012
1504234860,392.299988,392.790009,392.299988,392.790009
1504234920,392.510010,392.869995,392.510010,392.869995
1504234980,392.320007,392.320007,392.320007,392.320007
1504235040,392.500000,392.670013,392.500000,392.670013
1504235160,392.709991,393.220001,392.709991,393.220001
1504235220,393.209991,393.209991,393.209991,393.209991
1504235280,393.230011,393.600006,393.230011,393.600006
1504235340,393.130005,393.130005,393.130005,393.130005
1504235400,393.230011,393.230011,393.230011,393.230011
1504235460,393.709991,393.709991,393.709991,393.709991
1504235520,393.959991,393.910004,393.910004,393.959991
1504235580,393.350006,393.350006,393.350006,393.350006
1504235640,393.350006,393.190002,393.190002,393.350006
1504235700,392.450012,393.619995,392.450012,393.619995
1504235760,393.519989,393.519989,393.519989,393.519989
1504235820,394.059998,394.059998,394.059998,394.059998
1504235880,394.100006,394.100006,394.100006,394.100006
1504235940,394.109985,394.059998,394.059998,394.109985
1504236000,393.130005,393.130005,393.130005,393.130005
1504236060,394.010010,393.559998,393.559998,394.010010
1504236120,393.640015,393.640015,393.640015,393.640015
1504236180,393.500000,393.500000,393.500000,393.500000
1504236240,393.500000,393.500000,393.500000,393.500000
1504236300,393.500000,393.500000,393.500000,393.500000
1504236360,393.200012,393.059998,393.059998,393.200012
1504236420,393.089996,393.089996,393.089996,393.089996
1504236480,392.910004,392.790009,392.790009,392.910004
1504236540,392.489990,392.489990,392.489990,392.489990
1504236600,392.859985,392.880005,392.859985,392.880005
1504236660,392.829987,392.829987,392.829987,392.829987
1504236720,392.959991,393.130005,392.959991,393.130005
1504236780,393.230011,393.230011,393.230011,393.230011
1504236840,393.260010,393.250000,393.250000,393.260010
1504236900,392.700012,392.700012,392.700012,392.700012
1504236960,393.049988,393.049988,393.049988,393.049988
1504237020,393.779999,393.779999,393.779999,393.779999
1504237080,393.779999,393.720001,393.720001,393.779999
1504237140,393.859985,393.859985,393.859985,393.859985
1504237200,393.140015,392.910004,392.910004,393.140015
1504237260,393.350006,393.350006,393.350006,393.350006
1504237320,393.540009,393.250000,393.250000,393.540009
1504237380,393.279999,392.140015,392.140015,393.279999
1504237440,392.630005,392.630005,392.630005,392.630005
1504237500,393.010010,393.459991,393.010010,393.459991
1504237560,393.100006,393.100006,393.100006,393.100006
1504237620,393.040009,393.450012,393.040009,393.450012
1504237740,393.029999,393.019989,393.019989,393.029999
1504237800,392.950012,392.950012,392.950012,392.950012
1504237860,392.950012,392.239990,392.239990,392.950012
1504237920,393.510010,393.510010,393.510010,393.510010
1504237980,393.850006,393.540009,393.540009,393.850006
1504238040,393.559998,393.559998,393.559998,393.559998
1504238100,393.559998,393.690002,393.559998,393.690002
1504238160,393.519989,393.519989,393.519989,393.519989
1504238220,393.500000,393.459991,393.459991,393.500000
1504238280,393.220001,393.220001,393.220001,393.220001
1504238340,393.220001,393.230011,393.220001,393.230011
1504238400,393.000000,392.760010,392.760010,393.000000
1504238520,393.420013,393.369995,393.369995,393.420013
1504238640,393.470001,393.820007,393.470001,393.820007
1504238700,393.869995,393.869995,393.869995,393.869995
