1525132800,6.333200,6.333200,6.333200,6.333200
1525132860,6.333100,6.333400,6.333100,6.333400
1525132920,6.333400,6.333400,6.333400,6.333400
1525132980,6.333400,6.333400,6.333400,6.333400
1525133040,6.333400,6.333400,6.333400,6.333400
1525133100,6.333400,6.333400,6.333400,6.333400
1525133160,6.333400,6.333400,6.333400,6.333400
1525133220,6.333400,6.333400,6.333400,6.333400
1525133280,6.333400,6.333400,6.333400,6.333400
1525133340,6.333400,6.333400,6.333400,6.333400
1525133400,6.333400,6.333400,6.333400,6.333400
1525133460,6.333300,6.333300,6.333300,6.333300
1525133520,6.333300,6.333300,6.333300,6.333300
1525133580,6.333300,6.333300,6.333300,6.333300
1525133640,6.333300,6.333300,6.333300,6.333300
1525133700,6.333300,6.333300,6.333300,6.333300
1525133760,6.333300,6.333300,6.333300,6.333300
1525133820,6.333300,6.333300,6.333300,6.333300
1525133880,6.333300,6.333300,6.333300,6.333300
1525133940,6.333300,6.333300,6.333300,6.333300
1525134000,6.333300,6.333300,6.333300,6.333300
1525134060,6.333300,6.333300,6.333300,6.333300
1525134120,6.333300,6.333300,6.333300,6.333300
1525134180,6.333300,6.333300,6.333300,6.333300
1525134240,6.333300,6.333300,6.333300,6.333300
1525134300,6.333300,6.333300,6.333300,6.333300
1525134360,6.333300,6.333300,6.333300,6.333300
1525134420,6.333300,6.333300,6.333300,6.333300
1525134480,6.333300,6.333300,6.333300,6.333300
1525134540,6.333300,6.333300,6.333300,6.333300
1525134600,6.333300,6.333300,6.333300,6.333300
1525134660,6.333300,6.333300,6.333300,6.333300
1525134720,6.333300,6.333300,6.333300,6.333300
1525134780,6.333300,6.333300,6.333300,6.333300
1525134840,6.333300,6.333300,6.333300,6.333300
1525134900,6.333300,6.333300,6.333300,6.333300
1525134960,6.333300,6.333300,6.333300,6.333300
1525135020,6.333300,6.333300,6.333300,6.333300
1525135080,6.333300,6.333300,6.333300,6.333300
1525135140,6.333300,6.333300,6.333300,6.333300
1525135200,6.333300,6.333300,6.333300,6.333300
1525135260,6.333300,6.333300,6.333300,6.333300
1525135320,6.333300,6.333300,6.333300,6.333300
1525135380,6.333300,6.333300,6.333300,6.333300
1525135440,6.333300,6.333300,6.333300,6.333300
1525135500,6.333300,6.333300,6.333300,6.333300
1525135560,6.333300,6.333300,6.333300,6.333300
1525135620,6.333300,6.333300,6.333300,6.333300
1525135680,6.333300,6.333300,6.333300,6.333300
1525135740,6.333300,6.333300,6.333300,6.333300
1525135800,6.333300,6.333300,6.333300,6.333300
