1535922000,0.969800,0.969800,0.969800,0.969800
1535922060,0.970100,0.970200,0.970100,0.970200
1535922120,0.970100,0.970100,0.970100,0.970100
1535922180,0.970200,0.970100,0.970100,0.970200
1535922300,0.970200,0.970200,0.970200,0.970200
1535922360,0.970000,0.969700,0.969700,0.970000
1535922420,0.969800,0.970000,0.969800,0.970000
1535922480,0.970100,0.970000,0.970000,0.970100
1535922540,0.970000,0.969900,0.969900,0.970100
1535922600,0.969800,0.969800,0.969800,0.969800
1535922660,0.969900,0.970100,0.969900,0.970100
1535922720,0.970000,0.970000,0.970000,0.970000
1535922780,0.969500,0.969500,0.969500,0.969500
1535922840,0.969200,0.969200,0.969200,0.969200
1535922900,0.970000,0.970100,0.970000,0.970100
1535922960,0.969800,0.969800,0.969600,0.969800
1535923020,0.969900,0.969900,0.969900,0.969900
1535923080,0.970000,0.969800,0.969700,0.970000
1535923140,0.970100,0.969700,0.969700,0.970100
1535923200,0.969800,0.969800,0.969800,0.969800
1535923260,0.969800,0.969800,0.969800,0.969800
1535923380,0.969800,0.969800,0.969800,0.969800
1535923680,0.969800,0.970000,0.969800,0.970000
1535923740,0.969800,0.969700,0.969600,0.970000
1535923800,0.969900,0.969700,0.969700,0.970000
1535923860,0.969800,0.969700,0.969700,0.969800
1535923920,0.969600,0.969700,0.969600,0.969800
1535923980,0.969800,0.969800,0.969800,0.969800
1535924040,0.969700,0.969600,0.969600,0.969700
1535924100,0.969700,0.969600,0.969600,0.969700
1535924160,0.969700,0.969700,0.969700,0.969700
1535924220,0.969800,0.969700,0.969700,0.969800
1535924280,0.969800,0.969600,0.969600,0.969800
1535924340,0.969500,0.969500,0.969500,0.969500
1535924400,0.969900,0.969700,0.969600,0.969900
1535924460,0.969600,0.969700,0.969600,0.969700
1535924520,0.969500,0.969700,0.969500,0.969700
1535924580,0.969700,0.969800,0.969700,0.969800
1535924640,0.969600,0.969800,0.969600,0.969900
1535924700,0.969800,0.969500,0.969500,0.969800
1535924760,0.969800,0.969700,0.969700,0.969800
1535924880,0.969600,0.969600,0.969600,0.969600
1535924940,0.969800,0.969700,0.969600,0.969800
1535925000,0.969500,0.969700,0.969500,0.969700
1535925060,0.969600,0.969500,0.969500,0.969600
1535925360,0.969700,0.969500,0.969500,0.969700
1535925600,0.969500,0.969400,0.969300,0.969500
1535925660,0.969300,0.969400,0.969300,0.969400
1535925720,0.969500,0.969600,0.969400,0.969600
1535925900,0.969600,0.969500,0.969500,0.969600
1535925960,0.969600,0.969500,0.969500,0.969600
1535926020,0.969600,0.969600,0.969600,0.969600
1535926080,0.969600,0.969700,0.969600,0.969700
1535926200,0.969500,0.969500,0.969500,0.969500
1535926260,0.969500,0.969500,0.969500,0.969500
1535926320,0.969400,0.969400,0.969400,0.969400
1535926440,0.969400,0.969500,0.969400,0.969500
1535926500,0.969400,0.969400,0.969400,0.969400
1535926560,0.969400,0.969400,0.969400,0.969400
1535926620,0.969500,0.969400,0.969400,0.969500
1535926680,0.969500,0.969400,0.969400,0.969500
1535926740,0.969500,0.969400,0.969400,0.969500
1535926800,0.969400,0.969500,0.969400,0.969500
1535926860,0.969500,0.969400,0.969400,0.969600
