1519862400,1.283500,1.283600,1.283500,1.283700
1519862460,1.283700,1.283700,1.283600,1.283700
1519862580,1.283700,1.283700,1.283700,1.283700
1519862700,1.283800,1.283700,1.283700,1.283800
1519862760,1.283700,1.283700,1.283700,1.283700
1519862820,1.283700,1.283500,1.283500,1.283700
1519862880,1.283500,1.283500,1.283500,1.283600
1519862940,1.283500,1.283300,1.283300,1.283500
1519863060,1.283300,1.283300,1.283300,1.283300
1519863240,1.283300,1.283300,1.283200,1.283300
1519863360,1.283400,1.283500,1.283300,1.283500
1519863420,1.283400,1.283500,1.283400,1.283600
1519863480,1.283600,1.283600,1.283600,1.283600
1519863540,1.283700,1.283900,1.283700,1.283900
1519863600,1.283900,1.283900,1.283800,1.283900
1519863660,1.283900,1.283800,1.283800,1.283900
1519863720,1.283900,1.283900,1.283900,1.283900
1519863780,1.283900,1.283900,1.283900,1.283900
1519863840,1.283900,1.284100,1.283900,1.284100
1519863900,1.284100,1.284100,1.284000,1.284100
1519863960,1.284000,1.284100,1.284000,1.284100
1519864020,1.284100,1.284200,1.284100,1.284200
1519864080,1.284300,1.284200,1.284200,1.284300
1519864140,1.284100,1.284100,1.284100,1.284300
1519864200,1.284200,1.284300,1.284200,1.284400
1519864260,1.284300,1.284300,1.284200,1.284300
1519864320,1.284200,1.284300,1.284100,1.284300
1519864380,1.284200,1.284500,1.284100,1.284500
1519864440,1.284500,1.284400,1.284400,1.284500
1519864500,1.284400,1.284300,1.284300,1.284400
1519864560,1.284400,1.284500,1.284300,1.284500
1519864620,1.284400,1.284300,1.284300,1.284400
1519864680,1.284400,1.284400,1.284300,1.284400
1519864740,1.284300,1.284200,1.284200,1.284400
1519864800,1.284200,1.284100,1.284100,1.284200
1519864860,1.284100,1.284200,1.284100,1.284200
1519864920,1.284200,1.284400,1.284200,1.284500
1519864980,1.284500,1.284400,1.284400,1.284500
1519865040,1.284500,1.284500,1.284500,1.284500
1519865100,1.284500,1.284500,1.284500,1.284500
1519865160,1.284400,1.284500,1.284400,1.284500
1519865220,1.284500,1.284400,1.284400,1.284500
1519865280,1.284500,1.284500,1.284400,1.284500
1519865340,1.284500,1.284500,1.284400,1.284500
1519865400,1.284400,1.284400,1.284400,1.284500
1519865460,1.284300,1.284400,1.284300,1.284400
1519865520,1.284300,1.284300,1.284300,1.284300
1519865580,1.284200,1.284100,1.284100,1.284200
1519865640,1.284100,1.284100,1.284100,1.284200
1519865700,1.284200,1.284300,1.284100,1.284300
1519865760,1.284300,1.284300,1.284300,1.284300
1519865820,1.284300,1.284300,1.284300,1.284300
1519865880,1.284300,1.284300,1.284300,1.284300
1519865940,1.284200,1.284200,1.284200,1.284200
1519866000,1.284300,1.284300,1.284300,1.284300
1519866060,1.284300,1.284200,1.284200,1.284300
1519866180,1.284300,1.284200,1.284200,1.284300
1519866240,1.284100,1.284100,1.284100,1.284100
1519866300,1.284000,1.284100,1.284000,1.284100
1519866360,1.284100,1.284100,1.284100,1.284100
1519866420,1.284100,1.284000,1.284000,1.284100
1519866480,1.284100,1.283900,1.283900,1.284100
1519866540,1.284000,1.284000,1.284000,1.284000
1519866600,1.283900,1.283900,1.283900,1.284000
1519866660,1.283900,1.284000,1.283900,1.284100
1519866720,1.283900,1.284100,1.283900,1.284100
1519866780,1.284100,1.284300,1.284100,1.284300
1519866840,1.284200,1.284300,1.284100,1.284300
1519866900,1.284300,1.284200,1.284100,1.284300
1519866960,1.284100,1.284300,1.284100,1.284300
1519867020,1.284300,1.284400,1.284300,1.284400
1519867080,1.284500,1.284500,1.284500,1.284500
1519867140,1.284500,1.284300,1.284300,1.284500
1519867200,1.284400,1.284400,1.284300,1.284400
1519867260,1.284400,1.284400,1.284400,1.284400
1519867320,1.284300,1.284400,1.284300,1.284400
1519867380,1.284500,1.284500,1.284500,1.284500
1519867440,1.284400,1.284500,1.284400,1.284500
1519867500,1.284500,1.284500,1.284500,1.284600
1519867560,1.284400,1.284500,1.284400,1.284500
1519867620,1.284500,1.284500,1.284500,1.284600
1519867680,1.284600,1.284700,1.284500,1.284700
1519867800,1.284800,1.284700,1.284700,1.284800
1519867860,1.284700,1.284600,1.284500,1.284700
1519867920,1.284700,1.284700,1.284700,1.284900
1519867980,1.284700,1.284700,1.284700,1.284800
1519868040,1.284700,1.284600,1.284600,1.284700
1519868100,1.284500,1.284500,1.284500,1.284600
1519868160,1.284500,1.284500,1.284500,1.284500
1519868280,1.284500,1.284500,1.284500,1.284500
1519868400,1.284600,1.284500,1.284500,1.284600
1519868460,1.284500,1.284500,1.284500,1.284500
1519868520,1.284500,1.284400,1.284400,1.284500
1519868580,1.284400,1.284300,1.284300,1.284500
1519868640,1.284400,1.284400,1.284300,1.284400
1519868700,1.284300,1.284300,1.284300,1.284400
1519868760,1.284300,1.284300,1.284300,1.284300
1519868820,1.284200,1.284100,1.284100,1.284200
1519868880,1.284100,1.284100,1.284100,1.284200
1519868940,1.284100,1.284200,1.284100,1.284200
1519869000,1.284100,1.284100,1.284100,1.284200
1519869060,1.284100,1.284100,1.284100,1.284100
1519869120,1.284200,1.284300,1.284100,1.284300
1519869180,1.284300,1.284200,1.284200,1.284300
1519869240,1.284100,1.284100,1.284100,1.284200
1519869300,1.284100,1.284100,1.284100,1.284100
1519869360,1.284100,1.284100,1.284100,1.284100
1519869420,1.284100,1.284200,1.284100,1.284300
1519869480,1.284300,1.284100,1.284100,1.284300
1519869540,1.284100,1.284100,1.284100,1.284200
1519869600,1.284100,1.284100,1.284100,1.284200
1519869660,1.284100,1.284100,1.284100,1.284100
1519869720,1.284100,1.284200,1.284100,1.284200
1519869780,1.284100,1.284300,1.284100,1.284300
1519869840,1.284300,1.284300,1.284300,1.284400
1519869900,1.284300,1.284400,1.284300,1.284400
1519869960,1.284500,1.284500,1.284400,1.284500
1519870020,1.284500,1.284500,1.284500,1.284500
1519870080,1.284500,1.284500,1.284500,1.284500
1519870140,1.284500,1.284500,1.284400,1.284500
1519870200,1.284500,1.284400,1.284400,1.284500
1519870260,1.284500,1.284400,1.284400,1.284500
1519870320,1.284500,1.284400,1.284400,1.284500
1519870380,1.284500,1.284500,1.284400,1.284500
1519870440,1.284500,1.284500,1.284500,1.284500
1519870560,1.284500,1.284500,1.284500,1.284500
1519870620,1.284600,1.284500,1.284500,1.284600
1519870680,1.284500,1.284600,1.284500,1.284600
1519870740,1.284700,1.284700,1.284700,1.284700
1519870800,1.284600,1.284700,1.284600,1.284800
1519870860,1.284700,1.284800,1.284700,1.284800
1519870920,1.284700,1.284700,1.284700,1.284700
1519870980,1.284600,1.284600,1.284500,1.284600
1519871040,1.284700,1.284600,1.284600,1.284800
1519871100,1.284700,1.284700,1.284700,1.284700
1519871160,1.284600,1.284800,1.284600,1.284800
1519871220,1.284700,1.284500,1.284500,1.284700
1519871400,1.284500,1.284500,1.284500,1.284500
1519871460,1.284500,1.284500,1.284500,1.284500
1519871520,1.284500,1.284500,1.284400,1.284500
1519871580,1.284500,1.284500,1.284500,1.284500
1519871640,1.284600,1.284500,1.284500,1.284600
1519871700,1.284500,1.284500,1.284500,1.284500
1519871820,1.284500,1.284400,1.284400,1.284500
1519871880,1.284500,1.284300,1.284300,1.284500
1519871940,1.284300,1.284300,1.284300,1.284500
1519872000,1.284400,1.284400,1.284300,1.284400
1519872060,1.284300,1.284500,1.284300,1.284500
1519872120,1.284400,1.284300,1.284300,1.284400
1519872180,1.284400,1.284400,1.284400,1.284400
1519872240,1.284300,1.284400,1.284300,1.284400
1519872300,1.284300,1.284300,1.284300,1.284400
1519872360,1.284300,1.284300,1.284300,1.284300
1519872420,1.284300,1.284300,1.284300,1.284300
1519872540,1.284300,1.284200,1.284100,1.284300
1519872600,1.284300,1.284300,1.284300,1.284300
1519872660,1.284300,1.284200,1.284200,1.284300
1519872720,1.284300,1.284300,1.284300,1.284300
1519872780,1.284300,1.284300,1.284200,1.284300
1519872840,1.284300,1.284300,1.284300,1.284300
1519872900,1.284300,1.284300,1.284300,1.284300
1519872960,1.284300,1.284300,1.284300,1.284400
1519873020,1.284300,1.284300,1.284300,1.284300
1519873080,1.284300,1.284500,1.284300,1.284500
1519873140,1.284500,1.284500,1.284500,1.284500
1519873200,1.284500,1.284500,1.284500,1.284500
1519873260,1.284400,1.284300,1.284300,1.284400
1519873320,1.284300,1.284200,1.284200,1.284300
1519873380,1.284300,1.284300,1.284300,1.284300
1519873440,1.284400,1.284300,1.284300,1.284400
1519873500,1.284300,1.284400,1.284300,1.284400
1519873560,1.284500,1.284400,1.284400,1.284500
1519873620,1.284500,1.284300,1.284300,1.284500
1519873680,1.284300,1.284300,1.284300,1.284500
1519873740,1.284400,1.284300,1.284200,1.284400
1519873860,1.284300,1.284300,1.284300,1.284300
1519873980,1.284300,1.284300,1.284200,1.284300
1519874040,1.284300,1.284300,1.284300,1.284300
1519874100,1.284300,1.284300,1.284300,1.284300
1519874160,1.284300,1.284200,1.284200,1.284300
1519874220,1.284200,1.284200,1.284200,1.284200
1519874340,1.284100,1.284100,1.284100,1.284100
1519874400,1.284100,1.284100,1.284000,1.284100
1519874460,1.284200,1.284100,1.284100,1.284200
