1525132800,1.377100,1.377100,1.377100,1.377100
1525132860,1.376900,1.376900,1.376900,1.377100
1525132920,1.376900,1.376900,1.376900,1.377000
1525132980,1.377000,1.377000,1.377000,1.377100
1525133040,1.377100,1.377000,1.377000,1.377100
1525133100,1.376900,1.377000,1.376900,1.377000
1525133160,1.376900,1.376900,1.376900,1.377000
1525133220,1.377100,1.377100,1.377100,1.377100
1525133280,1.377100,1.376900,1.376900,1.377100
1525133340,1.376900,1.376900,1.376900,1.376900
1525133400,1.376900,1.377000,1.376900,1.377000
1525133460,1.377100,1.377200,1.377000,1.377200
1525133520,1.377100,1.377000,1.377000,1.377100
1525133580,1.377100,1.377300,1.377100,1.377300
1525133640,1.377300,1.377300,1.377300,1.377300
1525133700,1.377300,1.377100,1.377100,1.377300
1525133760,1.377200,1.377200,1.377100,1.377200
1525133820,1.377300,1.377300,1.377300,1.377300
1525133880,1.377300,1.377300,1.377300,1.377300
1525133940,1.377200,1.377100,1.377000,1.377200
1525134000,1.377200,1.377000,1.377000,1.377200
1525134060,1.377000,1.377100,1.377000,1.377100
1525134180,1.377000,1.377000,1.376900,1.377100
1525134240,1.377100,1.377100,1.377100,1.377100
1525134300,1.377100,1.377200,1.377100,1.377200
1525134360,1.377100,1.377200,1.377100,1.377200
1525134420,1.377100,1.377000,1.377000,1.377200
1525134480,1.376900,1.376900,1.376900,1.377000
1525134540,1.376900,1.376900,1.376900,1.376900
1525134600,1.377000,1.376900,1.376900,1.377000
1525134660,1.376900,1.376800,1.376700,1.376900
1525134720,1.376800,1.376900,1.376800,1.376900
1525134780,1.376900,1.376900,1.376900,1.377000
1525134840,1.376900,1.376900,1.376700,1.377000
1525134900,1.376900,1.376900,1.376900,1.377000
1525134960,1.377000,1.377000,1.376900,1.377000
1525135020,1.376900,1.376900,1.376900,1.376900
1525135080,1.376900,1.376900,1.376900,1.376900
1525135140,1.376900,1.376900,1.376900,1.376900
1525135200,1.376900,1.376900,1.376900,1.376900
1525135260,1.377000,1.377100,1.376900,1.377100
1525135320,1.377100,1.376900,1.376900,1.377100
1525135380,1.377000,1.377000,1.377000,1.377000
1525135500,1.376900,1.376900,1.376800,1.376900
1525135620,1.377100,1.377100,1.377100,1.377100
1525135680,1.377100,1.377100,1.377100,1.377100
1525135800,1.377100,1.377100,1.377100,1.377100
1525135860,1.377100,1.377100,1.377100,1.377100
1525135920,1.377100,1.376900,1.376900,1.377100
1525135980,1.376900,1.376900,1.376800,1.376900
1525136040,1.376900,1.376900,1.376900,1.376900
1525136100,1.376900,1.376900,1.376900,1.376900
1525136220,1.376900,1.376900,1.376900,1.376900
1525136280,1.376800,1.376900,1.376800,1.377000
1525136340,1.377000,1.377000,1.377000,1.377000
1525136400,1.376900,1.376900,1.376900,1.377000
1525136460,1.376800,1.376900,1.376800,1.376900
1525136520,1.376900,1.376900,1.376900,1.376900
1525136580,1.376900,1.376800,1.376700,1.376900
1525136640,1.376800,1.376700,1.376700,1.376800
1525136700,1.376700,1.376700,1.376700,1.376800
1525136760,1.376700,1.376800,1.376700,1.376900
1525136820,1.376700,1.376800,1.376700,1.376900
1525136880,1.376900,1.376800,1.376800,1.376900
1525136940,1.376700,1.376700,1.376700,1.376800
1525137000,1.376800,1.376800,1.376700,1.376800
1525137060,1.376700,1.376800,1.376700,1.376800
1525137120,1.376700,1.376700,1.376700,1.376800
1525137180,1.376800,1.376800,1.376700,1.376800
1525137240,1.376700,1.376800,1.376700,1.376800
1525137300,1.376700,1.376700,1.376700,1.376900
1525137360,1.376700,1.376700,1.376700,1.376700
1525137420,1.376700,1.376400,1.376400,1.376700
1525137480,1.376500,1.376400,1.376400,1.376600
1525137540,1.376400,1.376500,1.376400,1.376500
1525137600,1.376500,1.376400,1.376400,1.376500
1525137660,1.376300,1.376400,1.376300,1.376400
1525137720,1.376300,1.376300,1.376300,1.376300
1525137780,1.376400,1.376400,1.376300,1.376400
1525137900,1.376500,1.376500,1.376400,1.376500
1525137960,1.376300,1.376400,1.376300,1.376400
1525138020,1.376300,1.376500,1.376300,1.376500
1525138080,1.376500,1.376400,1.376400,1.376500
1525138140,1.376500,1.376400,1.376400,1.376500
1525138200,1.376500,1.376500,1.376500,1.376500
1525138260,1.376500,1.376500,1.376500,1.376600
1525138320,1.376600,1.376500,1.376500,1.376600
1525138380,1.376500,1.376500,1.376500,1.376500
1525138440,1.376500,1.376500,1.376400,1.376500
1525138500,1.376500,1.376300,1.376300,1.376500
1525138560,1.376400,1.376400,1.376400,1.376400
1525138680,1.376300,1.376300,1.376300,1.376300
1525138740,1.376300,1.376400,1.376300,1.376400
1525138800,1.376400,1.376300,1.376300,1.376400
1525138860,1.376300,1.376300,1.376300,1.376300
1525138920,1.376300,1.376300,1.376300,1.376300
1525138980,1.376300,1.376300,1.376300,1.376300
1525139040,1.376300,1.376400,1.376300,1.376400
1525139100,1.376500,1.376400,1.376400,1.376600
1525139160,1.376300,1.376500,1.376300,1.376500
1525139220,1.376500,1.376500,1.376500,1.376500
1525139280,1.376500,1.376500,1.376500,1.376500
1525139340,1.376500,1.376300,1.376300,1.376500
1525139400,1.376300,1.376300,1.376300,1.376400
1525139460,1.376300,1.376200,1.376200,1.376300
1525139520,1.376300,1.376300,1.376300,1.376300
1525139700,1.376300,1.376300,1.376300,1.376300
1525139760,1.376300,1.376300,1.376300,1.376300
1525139820,1.376300,1.376300,1.376300,1.376400
1525139880,1.376300,1.376300,1.376300,1.376300
1525139940,1.376300,1.376400,1.376300,1.376400
1525140000,1.376300,1.376500,1.376300,1.376500
1525140060,1.376500,1.376500,1.376400,1.376500
1525140120,1.376500,1.376300,1.376300,1.376600
1525140180,1.376300,1.376200,1.376200,1.376300
1525140240,1.376300,1.376100,1.376000,1.376300
1525140300,1.376100,1.376300,1.376100,1.376300
1525140360,1.376300,1.376300,1.376300,1.376300
1525140420,1.376400,1.376400,1.376400,1.376500
1525140480,1.376500,1.376400,1.376300,1.376500
1525140540,1.376300,1.376400,1.376300,1.376400
1525140600,1.376300,1.376300,1.376300,1.376300
1525140660,1.376400,1.376400,1.376300,1.376400
1525140720,1.376300,1.376400,1.376300,1.376400
1525140780,1.376300,1.376400,1.376300,1.376400
1525140840,1.376300,1.376400,1.376300,1.376500
1525140900,1.376300,1.376300,1.376300,1.376300
1525140960,1.376300,1.376300,1.376300,1.376300
1525141200,1.376300,1.376300,1.376300,1.376300
