1519914600,77.600,77.600,77.600,77.600,0,0
1519914900,76.300,76.300,76.300,76.300,668,0
1519915140,76.300,76.300,76.300,76.300,0,0
1519915200,76.480,76.480,76.480,76.480,124,668
1519915440,76.480,76.480,76.480,76.480,0,0
1519915500,76.350,76.350,76.350,76.350,100,792
1519915800,76.050,76.050,76.050,76.050,405,892
1519915920,76.050,76.050,76.050,76.050,0,0
1519915980,76.100,76.100,76.100,76.100,0,0
1519917000,75.850,75.850,75.850,75.850,934,1297
1519917180,75.850,75.850,75.850,75.850,0,0
1519917240,76.000,76.050,76.000,76.050,0,0
1519917300,76.100,76.100,76.100,76.100,1872,2231
1519917360,76.080,76.080,76.080,76.080,0,0
1519917480,76.400,76.400,76.400,76.400,0,0
1519917600,76.450,76.450,76.450,76.450,300,4103
1519918200,76.400,76.400,76.400,76.400,425,4403
1519918800,76.350,76.350,76.350,76.350,507,4828
1519918980,76.350,76.350,76.350,76.350,0,0
1519919040,76.350,76.350,76.350,76.350,0,0
1519919100,76.300,76.300,76.300,76.300,431,5335
1519919280,76.550,76.550,76.550,76.550,0,0
1519919340,76.550,76.550,76.550,76.550,0,0
1519919400,76.550,76.450,76.450,76.550,5257,5766
1519919460,76.550,76.450,76.450,76.550,0,0
1519919520,76.450,76.350,76.350,76.550,0,0
1519919580,76.500,76.550,76.500,76.550,0,0
1519919640,76.650,76.650,76.650,76.650,0,0
1519919700,76.600,76.600,76.600,76.600,2872,11023
1519919760,76.500,76.500,76.500,76.500,0,0
1519919820,76.600,76.600,76.600,76.600,0,0
1519920300,76.350,76.350,76.350,76.350,129,13895
1519920420,76.350,76.350,76.350,76.350,0,0
1519920600,76.250,76.250,76.250,76.250,206,14024
1519920720,76.250,76.250,76.250,76.250,0,0
1519920900,76.550,76.550,76.550,76.550,1348,14230
1519921020,76.550,76.550,76.550,76.550,0,0
1519921140,76.450,76.450,76.450,76.450,0,0
1519921200,76.400,76.400,76.400,76.400,308,15578
1519921440,76.450,76.450,76.450,76.450,0,0
1519921500,76.350,76.350,76.350,76.350,200,15886
