1519914600,9.860,9.860,9.860,9.860,4145,0
1519914780,10.040,10.040,10.040,10.040,0,0
1519914840,9.970,9.970,9.970,9.970,0,0
1519914900,9.930,9.930,9.930,9.930,1331,4145
1519915080,9.890,9.890,9.890,9.890,0,0
1519915140,9.870,9.870,9.870,9.870,0,0
1519915200,9.840,9.870,9.840,9.870,4115,5476
1519915320,9.880,9.890,9.880,9.890,0,0
1519915440,9.860,9.860,9.860,9.860,0,0
1519915500,9.860,9.870,9.860,9.870,567,9591
1519915620,9.870,9.870,9.870,9.870,0,0
1519915800,9.840,9.840,9.840,9.840,524,10158
1519915920,9.860,9.860,9.860,9.860,0,0
1519915980,9.840,9.840,9.840,9.840,0,0
1519916100,9.820,9.830,9.820,9.830,1460,10682
1519916400,9.800,9.800,9.800,9.800,1200,12142
1519916640,9.800,9.800,9.800,9.800,0,0
1519916700,9.840,9.880,9.840,9.880,3187,13342
1519916760,9.880,9.880,9.880,9.880,0,0
1519916820,9.930,9.890,9.890,9.930,0,0
1519916880,9.900,9.910,9.900,9.910,0,0
1519917000,9.920,9.920,9.920,9.920,1084,16529
1519917120,9.920,9.920,9.920,9.920,0,0
1519917180,9.920,9.920,9.920,9.920,0,0
1519917240,9.950,9.950,9.950,9.950,0,0
1519917300,9.990,9.990,9.990,9.990,3718,17613
1519917360,9.990,9.990,9.990,9.990,0,0
1519917480,10.040,10.040,10.040,10.040,0,0
1519917540,10.050,10.050,10.050,10.050,0,0
1519917600,10.040,10.040,10.040,10.040,1503,21331
1519917660,10.030,10.030,10.030,10.030,0,0
1519917780,10.010,10.010,10.010,10.010,0,0
1519917840,10.020,10.020,10.020,10.020,0,0
1519917900,10.020,10.000,10.000,10.020,4799,22834
1519918020,10.000,10.010,10.000,10.010,0,0
1519918080,10.000,9.990,9.990,10.000,0,0
1519918140,10.010,10.040,10.010,10.040,0,0
1519918200,10.060,10.100,10.060,10.100,5744,27633
1519918260,10.080,10.040,10.030,10.080,0,0
1519918320,10.090,10.090,10.090,10.090,0,0
1519918380,10.060,10.060,10.060,10.060,0,0
1519918500,10.090,10.090,10.090,10.090,2986,33377
1519918560,10.090,10.100,10.090,10.100,0,0
1519918680,10.070,10.070,10.070,10.070,0,0
1519918800,10.050,10.050,10.050,10.050,2473,36363
1519918860,10.040,10.040,10.040,10.040,0,0
1519918980,10.020,10.030,10.020,10.030,0,0
1519919100,10.020,10.020,10.020,10.020,2834,38836
1519919220,9.990,9.990,9.990,9.990,0,0
1519919340,10.000,10.020,10.000,10.020,0,0
1519919400,10.020,10.020,10.020,10.020,510,41670
1519919640,10.020,10.020,10.020,10.020,0,0
1519920000,9.970,9.970,9.970,9.970,1902,42180
1519920060,9.970,9.970,9.970,9.970,0,0
1519920120,9.970,9.960,9.960,9.970,0,0
1519920180,9.950,9.950,9.950,9.950,0,0
1519920240,9.960,9.960,9.960,9.960,0,0
1519920300,9.970,9.970,9.970,9.970,537,44082
1519920480,9.970,9.970,9.970,9.970,0,0
1519920600,9.970,10.000,9.970,10.000,2007,44619
1519920780,9.980,9.980,9.980,9.980,0,0
1519920900,9.980,9.980,9.980,9.980,700,46626
1519920960,10.000,10.000,10.000,10.000,0,0
1519921200,10.030,10.030,10.030,10.030,1608,47326
1519921320,10.060,10.060,10.060,10.060,0,0
1519921440,10.040,10.040,10.040,10.040,0,0
1519921500,10.020,10.020,10.020,10.020,947,48934
1519921560,10.020,10.020,10.020,10.020,0,0
1519921740,9.990,9.990,9.990,9.990,0,0
1519921800,9.990,9.990,9.990,9.990,700,49881
1519921980,9.990,9.990,9.990,9.990,0,0
1519922040,10.020,10.020,10.020,10.020,0,0
1519922100,10.020,10.020,10.020,10.020,917,50581
1519922160,10.040,10.040,10.040,10.040,0,0
1519922220,10.060,10.060,10.060,10.060,0,0
1519922400,10.080,10.080,10.080,10.080,1066,51498
1519922460,10.080,10.080,10.080,10.080,0,0
1519922520,10.070,10.070,10.070,10.070,0,0
1519922700,10.080,10.080,10.080,10.080,900,52564
1519922760,10.090,10.090,10.090,10.090,0,0
1519923000,10.090,10.100,10.090,10.100,1008,53464
1519923060,10.080,10.080,10.080,10.080,0,0
1519923240,10.100,10.100,10.100,10.100,0,0
1519923300,10.130,10.150,10.130,10.150,1265,54472
1519923420,10.130,10.150,10.130,10.150,0,0
1519923600,10.120,10.120,10.120,10.120,110,55737
1519923900,10.130,10.130,10.130,10.130,758,55847
1519923960,10.130,10.130,10.130,10.130,0,0
1519924500,10.140,10.140,10.140,10.140,2452,56605
1519924560,10.130,10.130,10.130,10.130,0,0
1519924680,10.120,10.130,10.120,10.130,0,0
1519924800,10.130,10.120,10.120,10.130,8019,59057
1519924860,10.100,10.110,10.100,10.110,0,0
1519924920,10.130,10.130,10.130,10.130,0,0
1519924980,10.150,10.150,10.150,10.150,0,0
1519925100,10.140,10.140,10.140,10.140,2100,67076
1519925220,10.140,10.140,10.140,10.140,0,0
1519925340,10.140,10.160,10.140,10.160,0,0
1519925400,10.160,10.160,10.160,10.160,2935,69176
1519925460,10.150,10.150,10.150,10.150,0,0
1519925520,10.150,10.150,10.150,10.150,0,0
1519925580,10.160,10.160,10.160,10.160,0,0
1519925700,10.170,10.170,10.170,10.170,2114,72111
1519925760,10.170,10.180,10.170,10.210,0,0
1519925820,10.190,10.190,10.190,10.190,0,0
1519925880,10.170,10.170,10.170,10.170,0,0
1519925940,10.180,10.180,10.180,10.180,0,0
1519926000,10.200,10.200,10.200,10.200,305,74225
1519926180,10.200,10.200,10.200,10.200,0,0
1519926300,10.180,10.180,10.180,10.180,1351,74530
1519926540,10.190,10.190,10.190,10.190,0,0
1519926600,10.170,10.170,10.170,10.170,220,75881
1519926660,10.170,10.170,10.170,10.170,0,0
1519926780,10.170,10.170,10.170,10.170,0,0
1519926900,10.170,10.170,10.170,10.170,6414,76101
1519926960,10.170,10.170,10.170,10.170,0,0
1519927020,10.170,10.180,10.170,10.180,0,0
1519927080,10.180,10.180,10.180,10.180,0,0
