1514854500,13.220,13.220,13.220,13.220,0,0
1514854560,13.220,13.220,13.220,13.220,0,0
1514903400,12.920,12.900,12.900,12.930,240629,0
1514903460,12.930,12.930,12.930,12.930,0,0
1514903520,12.920,12.960,12.920,12.960,0,0
1514903580,12.940,12.950,12.940,12.950,0,0
1514903640,12.940,12.920,12.920,12.940,0,0
1514903700,12.920,12.960,12.920,12.970,182377,240629
1514903760,12.960,12.970,12.960,12.980,0,0
1514903820,12.960,12.960,12.950,12.970,0,0
1514903880,12.970,12.930,12.930,12.970,0,0
1514903940,12.940,12.940,12.940,12.940,0,0
1514904000,12.930,12.930,12.920,12.930,154241,423006
1514904060,12.920,12.910,12.910,12.920,0,0
1514904120,12.910,12.910,12.910,12.930,0,0
1514904180,12.910,12.910,12.910,12.910,0,0
1514904240,12.910,12.920,12.910,12.930,0,0
1514904300,12.920,12.910,12.910,12.930,154263,577247
1514904360,12.910,12.920,12.910,12.920,0,0
1514904420,12.920,12.910,12.910,12.930,0,0
1514904480,12.910,12.920,12.910,12.920,0,0
1514904540,12.920,12.960,12.920,12.960,0,0
1514904600,12.960,12.950,12.950,12.960,176381,731510
1514904660,12.950,12.960,12.950,12.960,0,0
1514904720,12.960,12.980,12.960,12.990,0,0
1514904780,12.980,13.000,12.980,13.000,0,0
1514904840,12.990,12.990,12.990,13.010,0,0
1514904900,12.990,12.990,12.990,13.000,113348,907891
1514904960,12.980,12.970,12.970,12.990,0,0
1514905020,12.970,12.970,12.960,12.970,0,0
1514905080,12.970,12.990,12.970,12.990,0,0
1514905140,12.990,13.000,12.990,13.000,0,0
1514905200,13.010,12.970,12.970,13.010,97471,1021239
1514905260,12.980,12.960,12.960,12.980,0,0
1514905320,12.970,12.990,12.970,12.990,0,0
1514905380,12.980,12.970,12.960,12.980,0,0
1514905440,12.980,12.990,12.980,13.010,0,0
1514905500,12.990,13.010,12.990,13.010,150115,1118710
1514905560,13.020,13.020,13.010,13.020,0,0
1514905620,13.020,13.030,13.020,13.030,0,0
1514905680,13.030,13.040,13.030,13.040,0,0
1514905740,13.040,13.040,13.030,13.040,0,0
1514905800,13.040,13.040,13.040,13.040,60223,1268825
1514905860,13.040,13.040,13.030,13.050,0,0
1514905920,13.040,13.050,13.040,13.050,0,0
1514905980,13.040,13.060,13.040,13.060,0,0
1514906040,13.070,13.060,13.060,13.070,0,0
1514906100,13.060,13.060,13.060,13.060,81425,1329048
1514906160,13.050,13.040,13.040,13.060,0,0
1514906220,13.050,13.050,13.050,13.050,0,0
1514906280,13.060,13.050,13.050,13.060,0,0
1514906340,13.060,13.060,13.050,13.060,0,0
1514906400,13.050,13.050,13.050,13.050,248062,1410473
1514906460,13.050,13.050,13.050,13.050,0,0
1514906520,13.050,13.050,13.050,13.060,0,0
1514906580,13.050,13.050,13.050,13.070,0,0
1514906640,13.050,13.050,13.050,13.050,0,0
1514906700,13.050,13.050,13.050,13.050,90421,1658535
1514906760,13.050,13.050,13.050,13.060,0,0
1514906820,13.050,13.050,13.050,13.050,0,0
1514906880,13.040,13.060,13.040,13.070,0,0
1514906940,13.070,13.060,13.060,13.070,0,0
1514907000,13.060,13.060,13.050,13.060,38605,1748956
1514907060,13.060,13.060,13.060,13.060,0,0
1514907120,13.060,13.050,13.050,13.060,0,0
1514907180,13.040,13.040,13.040,13.040,0,0
1514907240,13.040,13.040,13.040,13.050,0,0
1514907300,13.060,13.060,13.050,13.060,97147,1787561
1514907360,13.060,13.070,13.060,13.070,0,0
1514907420,13.060,13.070,13.060,13.070,0,0
1514907480,13.070,13.070,13.070,13.080,0,0
1514907540,13.090,13.090,13.080,13.090,0,0
1514907600,13.080,13.070,13.070,13.090,85152,1884708
1514907660,13.070,13.070,13.070,13.070,0,0
1514907720,13.060,13.060,13.060,13.060,0,0
1514907780,13.060,13.060,13.050,13.060,0,0
1514907840,13.050,13.050,13.050,13.050,0,0
1514907900,13.060,13.080,13.060,13.080,106378,1969860
1514907960,13.080,13.090,13.080,13.090,0,0
1514908020,13.090,13.070,13.070,13.090,0,0
1514908080,13.080,13.090,13.080,13.100,0,0
1514908140,13.090,13.100,13.090,13.100,0,0
1514908200,13.100,13.100,13.100,13.100,78193,2076238
1514908260,13.100,13.100,13.090,13.100,0,0
1514908320,13.100,13.110,13.100,13.110,0,0
1514908380,13.110,13.110,13.110,13.110,0,0
