1512138600,25.050,25.050,25.050,25.050,2395,0
1512138660,25.050,25.050,25.050,25.050,2391,0
1512138720,24.920,24.890,24.890,24.920,2391,0
1512138780,24.860,24.860,24.860,24.860,2391,0
1512138840,24.890,24.990,24.890,25.000,2391,0
1512138900,24.930,24.930,24.930,24.930,2226,11959
1512138960,24.910,25.050,24.910,25.050,2224,11959
1512139020,25.030,25.100,25.030,25.100,2224,11959
1512139080,25.030,25.030,25.030,25.030,2224,11959
1512139140,25.030,25.030,25.030,25.030,2224,11959
1512139200,25.030,25.030,25.030,25.030,1862,23081
1512139260,24.990,24.990,24.990,24.990,1859,23081
1512139320,25.000,25.040,25.000,25.040,1859,23081
1512139380,25.060,25.030,25.030,25.060,1859,23081
1512139440,25.060,25.030,25.030,25.060,1859,23081
1512139500,24.980,24.950,24.950,24.980,1170,32379
1512139560,24.940,24.940,24.940,24.940,1166,32379
1512139620,24.910,24.910,24.860,24.910,1166,32379
1512139680,24.910,24.910,24.860,24.910,1166,32379
1512139740,24.910,24.910,24.860,24.910,1166,32379
1512139800,24.880,24.880,24.880,24.880,2254,38213
1512139860,24.840,24.870,24.840,24.870,2252,38213
1512139920,24.860,24.870,24.860,24.870,2252,38213
1512139980,24.880,24.810,24.810,24.880,2252,38213
1512140040,24.800,24.860,24.800,24.860,2252,38213
1512140100,24.850,24.850,24.850,24.850,522,49475
1512140160,24.830,24.860,24.830,24.860,521,49475
1512140220,24.850,24.860,24.850,24.860,521,49475
1512140280,24.860,24.880,24.860,24.880,521,49475
1512140340,24.870,24.870,24.870,24.870,521,49475
1512140400,24.890,24.850,24.850,24.890,2320,52081
1512140460,24.890,24.850,24.850,24.890,2320,52081
1512140520,24.770,24.770,24.770,24.770,2320,52081
1512140580,24.770,24.800,24.770,24.800,2320,52081
1512140640,24.800,24.800,24.800,24.800,2320,52081
1512140700,24.800,24.800,24.800,24.800,1434,63681
1512140760,24.770,24.790,24.750,24.790,1434,63681
1512140820,24.790,24.800,24.790,24.800,1434,63681
1512140880,24.790,24.810,24.790,24.810,1434,63681
1512140940,24.780,24.800,24.780,24.800,1434,63681
1512141000,24.800,24.800,24.800,24.800,3361,70851
1512141060,24.820,24.800,24.790,24.820,3357,70851
1512141120,24.820,24.870,24.820,24.870,3357,70851
1512141180,24.860,24.860,24.850,24.860,3357,70851
1512141240,24.890,24.900,24.890,24.900,3357,70851
1512141300,24.900,24.920,24.900,24.920,1509,87640
1512141360,24.940,24.920,24.920,24.940,1505,87640
1512141420,24.960,24.960,24.960,24.960,1505,87640
1512141480,24.980,25.010,24.980,25.010,1505,87640
1512141540,25.010,25.020,25.010,25.020,1505,87640
1512141600,25.010,25.020,25.010,25.020,1070,95169
1512141660,25.010,25.010,25.000,25.020,1067,95169
1512141720,25.000,25.010,25.000,25.010,1067,95169
1512141780,25.000,25.010,25.000,25.010,1067,95169
1512141840,25.040,25.020,25.020,25.040,1067,95169
1512141900,25.040,25.020,25.020,25.040,2827,100507
1512141960,24.980,25.000,24.980,25.030,2825,100507
1512142020,25.040,25.040,25.040,25.040,2825,100507
1512142080,25.020,25.020,25.020,25.020,2825,100507
1512142140,25.040,25.040,25.020,25.040,2825,100507
1512142200,25.050,25.050,25.050,25.050,1171,114634
1512142260,25.070,25.090,25.070,25.090,1168,114634
1512142320,25.100,25.090,25.090,25.100,1168,114634
1512142380,25.120,25.120,25.120,25.120,1168,114634
1512142440,25.060,25.060,25.060,25.060,1168,114634
1512142500,25.070,25.070,25.070,25.070,1774,120477
1512142560,25.070,25.070,25.070,25.070,1773,120477
1512142620,25.060,25.060,25.050,25.060,1773,120477
1512142680,25.060,25.040,25.040,25.060,1773,120477
1512142740,25.040,25.020,25.020,25.040,1773,120477
1512142800,25.030,25.030,25.030,25.040,1127,129343
1512142860,25.060,25.050,25.050,25.060,1124,129343
1512142920,25.060,25.050,25.050,25.060,1124,129343
1512142980,25.030,25.030,25.030,25.030,1124,129343
1512143040,25.030,25.040,25.030,25.040,1124,129343
1512143100,25.040,25.030,25.030,25.040,496,134966
1512143160,25.040,25.030,25.030,25.040,496,134966
1512143220,25.040,25.040,25.040,25.040,496,134966
1512143280,25.060,25.050,25.050,25.060,496,134966
1512143340,25.060,25.050,25.050,25.060,496,134966
1512143400,25.040,25.020,25.020,25.040,1506,137446
1512143460,25.020,25.050,25.020,25.050,1503,137446
1512143520,25.050,25.050,25.050,25.050,1503,137446
1512143580,25.040,25.050,25.040,25.050,1503,137446
1512143640,25.050,25.050,25.050,25.050,1503,137446
1512143700,25.040,25.060,25.040,25.070,868,144964
1512143760,25.070,25.070,25.070,25.070,867,144964
1512143820,25.070,25.070,25.070,25.070,867,144964
1512143880,25.060,25.050,25.050,25.060,867,144964
1512143940,25.060,25.050,25.050,25.060,867,144964
1512144000,25.040,25.010,25.010,25.040,878,149300
1512144060,25.020,25.020,25.020,25.030,878,149300
1512144120,25.000,25.000,25.000,25.000,878,149300
1512144180,25.000,25.000,25.000,25.000,878,149300
1512144240,25.020,25.020,25.020,25.020,878,149300
1512144300,25.010,25.010,25.010,25.010,3625,153690
1512144360,25.010,25.010,25.010,25.010,3625,153690
1512144420,25.000,25.000,25.000,25.000,3625,153690
1512144480,24.990,24.870,24.870,24.990,3625,153690
1512144540,24.870,24.860,24.850,24.870,3625,153690
1512144600,24.860,24.860,24.860,24.860,2292,171815
1512144660,24.850,24.860,24.850,24.860,2289,171815
1512144720,24.850,24.820,24.820,24.850,2289,171815
1512144780,24.850,24.820,24.820,24.850,2289,171815
1512144840,24.720,24.720,24.720,24.720,2289,171815
1512144900,24.700,24.730,24.700,24.730,2339,183263
1512144960,24.730,24.760,24.730,24.760,2336,183263
1512145020,24.770,24.770,24.760,24.770,2336,183263
1512145080,24.670,24.670,24.670,24.670,2336,183263
1512145140,24.650,24.610,24.610,24.650,2336,183263
1512145200,24.610,24.610,24.610,24.620,1864,194946
1512145260,24.590,24.600,24.590,24.600,1860,194946
1512145320,24.580,24.450,24.450,24.580,1860,194946
1512145380,24.440,24.440,24.440,24.440,1860,194946
1512145440,24.410,24.430,24.410,24.430,1860,194946
1512145500,24.400,24.420,24.400,24.420,2709,204250
1512145560,24.400,24.390,24.380,24.400,2707,204250
1512145620,24.390,24.330,24.330,24.390,2707,204250
1512145680,24.320,24.240,24.240,24.320,2707,204250
1512145740,24.260,24.250,24.250,24.260,2707,204250
1512145800,24.260,24.210,24.210,24.260,3786,217787
1512145860,24.160,24.180,24.160,24.190,3783,217787
1512145920,24.150,24.140,24.140,24.180,3783,217787
1512145980,24.120,24.060,24.010,24.120,3783,217787
1512146040,24.070,24.130,24.070,24.130,3783,217787
1512146100,24.160,24.200,24.150,24.200,3612,236705
1512146160,24.220,24.190,24.190,24.220,3611,236705
1512146220,24.190,24.290,24.190,24.290,3611,236705
1512146280,24.300,24.310,24.290,24.330,3611,236705
1512146340,24.310,24.410,24.310,24.410,3611,236705
1512146400,24.400,24.350,24.350,24.410,1828,254761
1512146460,24.310,24.250,24.250,24.320,1824,254761
1512146520,24.290,24.300,24.290,24.300,1824,254761
1512146580,24.310,24.250,24.250,24.320,1824,254761
1512146640,24.270,24.270,24.270,24.270,1824,254761
1512146700,24.270,24.330,24.270,24.330,1647,263885
1512146760,24.310,24.330,24.280,24.330,1643,263885
1512146820,24.240,24.210,24.200,24.240,1643,263885
1512146880,24.240,24.250,24.240,24.250,1643,263885
1512146940,24.250,24.250,24.250,24.250,1643,263885
1512147000,24.190,24.190,24.140,24.190,2750,272104
1512147060,24.180,24.180,24.180,24.180,2750,272104
1512147120,24.190,24.190,24.180,24.220,2750,272104
1512147180,24.200,24.220,24.190,24.220,2750,272104
1512147240,24.220,24.170,24.110,24.220,2750,272104
1512147300,24.200,24.170,24.120,24.200,3340,285854
1512147360,24.110,24.120,24.080,24.120,3337,285854
1512147420,24.110,24.180,24.110,24.210,3337,285854
1512147480,24.200,24.240,24.200,24.240,3337,285854
1512147540,24.280,24.280,24.280,24.280,3337,285854
1512147600,24.300,24.320,24.300,24.320,3868,302542
1512147660,24.380,24.380,24.380,24.380,3868,302542
1512147720,24.380,24.420,24.380,24.420,3868,302542
1512147780,24.410,24.470,24.400,24.470,3868,302542
1512147840,24.530,24.510,24.510,24.530,3868,302542
1512147900,24.510,24.470,24.470,24.510,4047,321882
1512147960,24.470,24.500,24.470,24.500,4045,321882
1512148020,24.510,24.530,24.510,24.530,4045,321882
1512148080,24.500,24.450,24.450,24.500,4045,321882
1512148140,24.430,24.470,24.430,24.470,4045,321882
1512148200,24.450,24.460,24.450,24.460,2659,342109
1512148260,24.460,24.490,24.460,24.490,2655,342109
1512148320,24.470,24.460,24.440,24.470,2655,342109
1512148380,24.470,24.450,24.450,24.470,2655,342109
1512148440,24.460,24.460,24.450,24.460,2655,342109
1512148500,24.440,24.510,24.440,24.510,1785,355388
1512148560,24.500,24.500,24.500,24.500,1785,355388
