1519914600,26.300,26.450,26.300,26.450,23557,0
1519914660,26.550,26.530,26.530,26.550,0,0
1519914720,26.500,26.540,26.500,26.540,0,0
1519914780,26.500,26.450,26.450,26.500,0,0
1519914840,26.370,26.340,26.340,26.370,0,0
1519914900,26.320,26.230,26.230,26.320,21887,23557
1519914960,26.230,26.190,26.180,26.230,0,0
1519915020,26.170,26.140,26.140,26.180,0,0
1519915080,26.140,26.140,26.140,26.140,0,0
1519915140,26.180,26.160,26.160,26.180,0,0
1519915200,26.160,26.170,26.160,26.170,81484,45444
1519915260,26.160,26.160,26.160,26.160,0,0
1519915320,26.190,26.180,26.180,26.200,0,0
1519915380,26.100,26.070,26.070,26.100,0,0
1519915440,26.070,26.090,26.070,26.090,0,0
1519915500,26.110,26.100,26.090,26.110,45241,126928
1519915560,26.090,26.050,26.050,26.090,0,0
1519915620,26.010,26.010,26.010,26.010,0,0
1519915680,25.970,26.060,25.970,26.060,0,0
1519915740,26.020,25.970,25.970,26.030,0,0
1519915800,25.980,26.010,25.980,26.010,18090,172169
1519915860,26.020,26.010,26.000,26.020,0,0
1519915920,26.000,26.000,26.000,26.000,0,0
1519915980,25.980,25.970,25.970,25.980,0,0
1519916040,25.950,25.930,25.930,25.960,0,0
1519916100,25.930,25.910,25.910,25.930,23144,190259
1519916160,25.900,25.890,25.890,25.900,0,0
1519916220,25.900,25.890,25.890,25.900,0,0
1519916280,25.920,25.880,25.880,25.920,0,0
1519916340,25.880,25.910,25.880,25.930,0,0
1519916400,25.980,25.970,25.960,25.980,25959,213403
1519916460,26.000,25.950,25.950,26.000,0,0
1519916520,25.930,25.870,25.870,25.930,0,0
1519916580,25.880,25.910,25.880,25.910,0,0
1519916640,25.940,25.900,25.900,25.940,0,0
1519916700,25.920,25.850,25.850,25.920,29620,239362
1519916760,25.880,25.970,25.880,25.970,0,0
1519916820,25.960,25.910,25.910,25.960,0,0
1519916880,25.870,25.890,25.870,25.890,0,0
1519916940,25.890,25.930,25.890,25.930,0,0
1519917000,25.920,25.910,25.880,25.920,42520,268982
1519917060,25.880,25.860,25.860,25.880,0,0
1519917120,25.880,25.890,25.870,25.890,0,0
1519917180,25.930,26.020,25.930,26.020,0,0
1519917240,26.030,26.040,26.030,26.050,0,0
1519917300,26.060,26.050,26.050,26.080,26400,311502
1519917360,26.030,26.040,26.030,26.040,0,0
1519917420,26.050,26.100,26.050,26.100,0,0
1519917480,26.150,26.160,26.130,26.160,0,0
1519917540,26.160,26.140,26.140,26.160,0,0
1519917600,26.130,26.130,26.130,26.130,14880,337902
1519917660,26.130,26.110,26.090,26.130,0,0
1519917720,26.110,26.160,26.110,26.160,0,0
1519917780,26.160,26.150,26.150,26.160,0,0
1519917840,26.150,26.170,26.150,26.170,0,0
1519917900,26.160,26.140,26.140,26.160,24345,352782
1519917960,26.160,26.240,26.160,26.240,0,0
1519918020,26.260,26.280,26.250,26.280,0,0
1519918080,26.290,26.280,26.280,26.290,0,0
1519918140,26.290,26.340,26.290,26.340,0,0
1519918200,26.380,26.380,26.380,26.380,37975,377127
1519918260,26.430,26.390,26.390,26.430,0,0
1519918320,26.380,26.430,26.380,26.430,0,0
1519918380,26.440,26.500,26.430,26.500,0,0
1519918440,26.470,26.540,26.470,26.540,0,0
1519918500,26.560,26.590,26.560,26.590,36950,415102
1519918560,26.600,26.540,26.540,26.600,0,0
1519918620,26.530,26.540,26.530,26.540,0,0
1519918680,26.510,26.480,26.480,26.520,0,0
1519918740,26.480,26.560,26.480,26.560,0,0
1519918800,26.550,26.540,26.530,26.550,25869,452052
1519918860,26.540,26.520,26.520,26.550,0,0
1519918920,26.500,26.520,26.500,26.520,0,0
1519918980,26.500,26.460,26.460,26.500,0,0
1519919040,26.440,26.430,26.430,26.450,0,0
1519919100,26.420,26.430,26.420,26.440,34952,477921
1519919160,26.440,26.510,26.440,26.510,0,0
1519919220,26.490,26.460,26.460,26.490,0,0
1519919280,26.470,26.480,26.460,26.480,0,0
1519919340,26.510,26.480,26.470,26.510,0,0
1519919400,26.460,26.440,26.430,26.460,9873,512873
1519919460,26.430,26.370,26.370,26.430,0,0
1519919520,26.390,26.380,26.380,26.420,0,0
1519919580,26.360,26.390,26.360,26.390,0,0
1519919640,26.400,26.410,26.400,26.410,0,0
1519919700,26.410,26.390,26.390,26.430,28381,522746
1519919760,26.390,26.450,26.390,26.450,0,0
1519919820,26.450,26.460,26.450,26.490,0,0
1519919880,26.420,26.430,26.420,26.450,0,0
1519919940,26.430,26.370,26.350,26.430,0,0
1519920000,26.390,26.400,26.370,26.400,12519,551127
1519920060,26.410,26.410,26.410,26.410,0,0
1519920120,26.400,26.350,26.350,26.400,0,0
1519920180,26.340,26.370,26.340,26.370,0,0
1519920240,26.380,26.370,26.360,26.380,0,0
1519920300,26.410,26.410,26.410,26.410,15441,563646
1519920360,26.400,26.390,26.390,26.400,0,0
1519920420,26.400,26.410,26.400,26.410,0,0
1519920480,26.400,26.400,26.400,26.400,0,0
1519920540,26.420,26.400,26.400,26.430,0,0
1519920600,26.390,26.320,26.320,26.390,14748,579087
1519920660,26.360,26.340,26.340,26.360,0,0
1519920720,26.320,26.300,26.300,26.320,0,0
1519920780,26.290,26.300,26.290,26.310,0,0
1519920840,26.280,26.300,26.270,26.300,0,0
1519920900,26.320,26.350,26.320,26.350,11024,593835
1519920960,26.360,26.340,26.340,26.360,0,0
1519921020,26.320,26.310,26.310,26.320,0,0
1519921080,26.300,26.310,26.300,26.340,0,0
1519921140,26.310,26.340,26.310,26.340,0,0
1519921200,26.340,26.350,26.340,26.360,9442,604859
1519921260,26.330,26.300,26.300,26.330,0,0
1519921320,26.320,26.330,26.320,26.330,0,0
1519921380,26.340,26.340,26.340,26.340,0,0
1519921440,26.340,26.320,26.320,26.340,0,0
1519921500,26.330,26.320,26.320,26.330,12947,614301
1519921560,26.300,26.280,26.280,26.300,0,0
1519921620,26.300,26.270,26.270,26.310,0,0
1519921680,26.240,26.230,26.230,26.240,0,0
1519921740,26.230,26.250,26.210,26.250,0,0
1519921800,26.250,26.260,26.250,26.260,31806,627248
1519921860,26.270,26.270,26.270,26.270,0,0
