1506951000,51.710,51.610,51.610,51.710,799,0
1506951060,51.560,51.560,51.560,51.560,796,0
1506951120,51.550,51.470,51.470,51.560,796,0
1506951180,51.450,51.540,51.450,51.540,796,0
1506951240,51.400,51.400,51.400,51.400,796,0
1506951300,51.330,51.240,51.240,51.330,869,3983
1506951360,51.330,51.240,51.240,51.330,866,3983
1506951420,51.350,51.350,51.350,51.350,866,3983
1506951480,51.350,51.350,51.350,51.350,866,3983
1506951540,51.350,51.440,51.350,51.470,866,3983
1506951600,51.390,51.370,51.370,51.390,742,8316
1506951660,51.300,51.370,51.300,51.370,738,8316
1506951720,51.300,51.300,51.300,51.300,738,8316
1506951780,51.290,51.330,51.290,51.330,738,8316
1506951840,51.410,51.350,51.350,51.410,738,8316
1506951900,51.370,51.390,51.370,51.390,705,12010
1506951960,51.370,51.370,51.370,51.370,701,12010
1506952020,51.330,51.330,51.330,51.330,701,12010
1506952080,51.330,51.360,51.330,51.360,701,12010
1506952140,51.440,51.430,51.430,51.440,701,12010
1506952200,51.470,51.470,51.470,51.470,438,15519
1506952260,51.470,51.470,51.470,51.470,435,15519
1506952320,51.500,51.500,51.500,51.500,435,15519
1506952380,51.460,51.460,51.460,51.460,435,15519
1506952440,51.440,51.440,51.440,51.440,435,15519
1506952500,51.440,51.440,51.440,51.440,418,17697
1506952560,51.440,51.440,51.440,51.440,415,17697
1506952620,51.440,51.440,51.440,51.440,415,17697
1506952680,51.450,51.450,51.450,51.450,415,17697
1506952740,51.460,51.460,51.410,51.460,415,17697
1506952800,51.450,51.450,51.450,51.450,1113,19775
1506952860,51.460,51.460,51.460,51.460,1113,19775
1506952920,51.440,51.450,51.440,51.450,1113,19775
1506952980,51.500,51.500,51.500,51.500,1113,19775
1506953040,51.520,51.480,51.480,51.520,1113,19775
1506953100,51.470,51.470,51.470,51.470,600,25340
1506953160,51.450,51.420,51.420,51.450,600,25340
1506953220,51.420,51.420,51.420,51.420,600,25340
1506953280,51.420,51.420,51.420,51.420,600,25340
1506953340,51.420,51.460,51.420,51.460,600,25340
1506953400,51.450,51.450,51.450,51.450,543,28340
1506953460,51.450,51.450,51.450,51.450,540,28340
1506953520,51.420,51.420,51.420,51.420,540,28340
1506953580,51.420,51.420,51.420,51.420,540,28340
1506953640,51.380,51.380,51.380,51.380,540,28340
1506953700,51.350,51.360,51.350,51.360,992,31043
1506953760,51.370,51.370,51.370,51.370,990,31043
1506953820,51.420,51.360,51.360,51.420,990,31043
1506953880,51.380,51.380,51.380,51.380,990,31043
1506953940,51.380,51.360,51.360,51.380,990,31043
1506954000,51.380,51.360,51.360,51.380,406,35995
1506954060,51.380,51.360,51.360,51.380,402,35995
1506954120,51.410,51.410,51.410,51.410,402,35995
1506954180,51.420,51.440,51.420,51.440,402,35995
1506954240,51.420,51.420,51.420,51.420,402,35995
1506954300,51.410,51.400,51.400,51.430,552,38009
1506954360,51.410,51.400,51.400,51.430,552,38009
1506954420,51.380,51.360,51.360,51.380,552,38009
1506954480,51.360,51.360,51.360,51.360,552,38009
1506954540,51.340,51.330,51.330,51.340,552,38009
1506954600,51.320,51.310,51.310,51.320,270,40769
1506954660,51.320,51.310,51.310,51.320,270,40769
1506954720,51.270,51.270,51.270,51.270,270,40769
1506954780,51.260,51.300,51.260,51.300,270,40769
1506954840,51.260,51.300,51.260,51.300,270,40769
1506954900,51.300,51.300,51.300,51.300,956,42119
1506954960,51.310,51.370,51.310,51.370,956,42119
1506955020,51.360,51.350,51.350,51.360,956,42119
1506955080,51.340,51.340,51.340,51.340,956,42119
1506955140,51.350,51.380,51.340,51.380,956,42119
1506955200,51.360,51.360,51.360,51.360,7184,46899
1506955260,51.270,51.260,51.260,51.270,7184,46899
1506955320,51.260,51.300,51.260,51.300,7184,46899
1506955380,51.260,51.300,51.260,51.300,7184,46899
1506955440,51.340,51.340,51.340,51.340,7184,46899
1506955500,51.340,51.340,51.340,51.340,461,82819
1506955560,51.330,51.310,51.310,51.330,458,82819
1506955620,51.310,51.330,51.310,51.330,458,82819
1506955680,51.310,51.330,51.310,51.330,458,82819
1506955740,51.310,51.330,51.310,51.330,458,82819
1506955800,51.310,51.330,51.310,51.330,787,85112
1506955860,51.330,51.340,51.330,51.340,783,85112
1506955920,51.310,51.310,51.310,51.310,783,85112
1506955980,51.340,51.330,51.330,51.340,783,85112
1506956040,51.340,51.330,51.330,51.340,783,85112
1506956100,51.310,51.310,51.310,51.310,626,89031
1506956160,51.310,51.310,51.310,51.310,625,89031
1506956220,51.320,51.410,51.320,51.410,625,89031
1506956280,51.400,51.410,51.400,51.430,625,89031
1506956340,51.400,51.410,51.400,51.430,625,89031
1506956400,51.410,51.410,51.410,51.410,637,92157
1506956460,51.460,51.460,51.460,51.460,634,92157
1506956520,51.470,51.470,51.470,51.470,634,92157
1506956580,51.490,51.490,51.490,51.490,634,92157
1506956640,51.490,51.480,51.480,51.490,634,92157
1506956700,51.480,51.480,51.480,51.480,435,95330
1506956760,51.480,51.480,51.480,51.480,435,95330
1506956820,51.470,51.480,51.470,51.480,435,95330
1506956880,51.480,51.480,51.480,51.480,435,95330
1506956940,51.480,51.430,51.430,51.480,435,95330
1506957000,51.430,51.440,51.430,51.440,1151,97505
1506957060,51.420,51.420,51.420,51.420,1151,97505
1506957120,51.430,51.430,51.430,51.430,1151,97505
1506957180,51.440,51.440,51.440,51.440,1151,97505
1506957240,51.460,51.460,51.460,51.460,1151,97505
1506957300,51.460,51.460,51.460,51.460,1541,103260
1506957360,51.480,51.420,51.420,51.480,1537,103260
1506957420,51.420,51.420,51.420,51.420,1537,103260
1506957480,51.440,51.430,51.430,51.440,1537,103260
1506957540,51.440,51.430,51.430,51.440,1537,103260
1506957600,51.440,51.430,51.430,51.440,193,110949
1506957660,51.440,51.430,51.430,51.440,192,110949
1506957720,51.450,51.450,51.450,51.450,192,110949
1506957780,51.450,51.450,51.450,51.450,192,110949
1506957840,51.470,51.470,51.470,51.470,192,110949
1506957900,51.450,51.450,51.450,51.450,434,111910
1506957960,51.450,51.460,51.450,51.460,432,111910
1506958020,51.450,51.460,51.450,51.460,432,111910
1506958080,51.460,51.460,51.460,51.460,432,111910
1506958140,51.470,51.470,51.470,51.470,432,111910
1506958200,51.480,51.480,51.480,51.480,783,114072
1506958260,51.490,51.490,51.480,51.490,781,114072
1506958320,51.500,51.500,51.500,51.500,781,114072
1506958380,51.490,51.490,51.490,51.490,781,114072
1506958440,51.510,51.550,51.510,51.550,781,114072
1506958500,51.530,51.520,51.520,51.530,402,117979
1506958560,51.530,51.520,51.520,51.530,398,117979
1506958620,51.520,51.520,51.520,51.520,398,117979
1506958680,51.520,51.520,51.520,51.520,398,117979
1506958740,51.520,51.520,51.520,51.520,398,117979
1506958800,51.520,51.520,51.520,51.520,692,119973
1506958860,51.530,51.540,51.530,51.540,691,119973
1506958920,51.560,51.580,51.560,51.580,691,119973
1506958980,51.560,51.580,51.560,51.580,691,119973
1506959040,51.550,51.550,51.550,51.550,691,119973
1506959100,51.580,51.580,51.580,51.580,1171,123429
1506959160,51.570,51.660,51.570,51.660,1170,123429
1506959220,51.680,51.650,51.650,51.680,1170,123429
1506959280,51.650,51.650,51.620,51.650,1170,123429
1506959340,51.660,51.660,51.660,51.660,1170,123429
1506959400,51.660,51.680,51.660,51.680,522,129280
1506959460,51.650,51.660,51.650,51.660,520,129280
1506959520,51.680,51.710,51.680,51.710,520,129280
1506959580,51.730,51.730,51.730,51.730,520,129280
1506959640,51.710,51.710,51.710,51.710,520,129280
1506959700,51.700,51.700,51.700,51.700,199,131882
1506959760,51.700,51.700,51.700,51.700,196,131882
1506959820,51.660,51.660,51.660,51.660,196,131882
1506959880,51.710,51.710,51.710,51.710,196,131882
1506959940,51.710,51.710,51.710,51.710,196,131882
1506960000,51.660,51.630,51.630,51.660,776,132865
1506960060,51.660,51.630,51.630,51.660,772,132865
1506960120,51.630,51.600,51.600,51.630,772,132865
1506960180,51.600,51.600,51.600,51.600,772,132865
1506960240,51.600,51.600,51.600,51.600,772,132865
1506960300,51.600,51.570,51.570,51.600,733,136729
1506960360,51.600,51.570,51.570,51.600,729,136729
1506960420,51.600,51.570,51.570,51.600,729,136729
1506960480,51.600,51.570,51.570,51.600,729,136729
1506960540,51.540,51.540,51.540,51.540,729,136729
1506960600,51.540,51.540,51.540,51.540,635,140378
1506960660,51.540,51.540,51.540,51.540,633,140378
1506960720,51.540,51.540,51.540,51.540,633,140378
1506960780,51.540,51.540,51.540,51.540,633,140378
1506960840,51.570,51.570,51.570,51.580,633,140378
1506960900,51.570,51.570,51.570,51.580,672,143545
1506960960,51.590,51.570,51.570,51.590,668,143545
1506961020,51.580,51.570,51.570,51.590,668,143545
1506961080,51.580,51.570,51.570,51.590,668,143545
1506961140,51.570,51.590,51.570,51.590,668,143545
1506961200,51.590,51.620,51.590,51.620,554,146889
1506961260,51.590,51.620,51.590,51.620,550,146889
1506961320,51.620,51.620,51.620,51.620,550,146889
1506961380,51.610,51.620,51.600,51.620,550,146889
1506961440,51.610,51.620,51.600,51.620,550,146889
1506961500,51.580,51.580,51.580,51.580,86,149643
1506961560,51.580,51.580,51.580,51.580,86,149643
1506961620,51.620,51.620,51.620,51.620,86,149643
1506961680,51.600,51.600,51.600,51.600,86,149643
1506961740,51.600,51.600,51.600,51.600,86,149643
1506961800,51.600,51.620,51.600,51.620,799,150073
1506961860,51.600,51.620,51.600,51.620,795,150073
1506961920,51.620,51.640,51.620,51.650,795,150073
1506961980,51.640,51.640,51.640,51.640,795,150073
1506962040,51.650,51.660,51.650,51.660,795,150073
1506962100,51.660,51.650,51.650,51.660,555,154052
1506962160,51.660,51.650,51.650,51.660,555,154052
1506962220,51.650,51.660,51.650,51.660,555,154052
1506962280,51.660,51.650,51.650,51.660,555,154052
1506962340,51.640,51.640,51.640,51.640,555,154052
1506962400,51.640,51.640,51.640,51.640,637,156827
1506962460,51.650,51.650,51.650,51.650,633,156827
1506962520,51.650,51.650,51.650,51.650,633,156827
1506962580,51.650,51.650,51.650,51.650,633,156827
1506962640,51.640,51.620,51.620,51.640,633,156827
1506962700,51.620,51.620,51.620,51.620,302,159996
1506962760,51.620,51.620,51.620,51.620,298,159996
1506962820,51.620,51.620,51.620,51.620,298,159996
1506962880,51.630,51.620,51.620,51.630,298,159996
1506962940,51.630,51.620,51.620,51.630,298,159996
1506963000,51.630,51.620,51.620,51.630,406,161490
1506963060,51.600,51.590,51.590,51.600,404,161490
1506963120,51.600,51.610,51.600,51.610,404,161490
1506963180,51.610,51.610,51.610,51.610,404,161490
1506963240,51.610,51.610,51.610,51.610,404,161490
1506963300,51.620,51.620,51.620,51.620,686,163512
1506963360,51.610,51.600,51.600,51.610,683,163512
1506963420,51.610,51.600,51.600,51.610,683,163512
1506963480,51.610,51.600,51.600,51.610,683,163512
1506963540,51.610,51.620,51.610,51.620,683,163512
1506963600,51.630,51.600,51.600,51.630,704,166930
1506963660,51.630,51.600,51.600,51.630,700,166930
1506963720,51.600,51.610,51.600,51.610,700,166930
1506963780,51.610,51.580,51.580,51.610,700,166930
1506963840,51.610,51.580,51.580,51.610,700,166930
1506963900,51.580,51.580,51.580,51.580,881,170434
1506963960,51.580,51.590,51.580,51.590,878,170434
1506964020,51.570,51.570,51.570,51.570,878,170434
1506964080,51.550,51.550,51.550,51.550,878,170434
1506964140,51.560,51.560,51.560,51.560,878,170434
1506964200,51.560,51.560,51.560,51.560,191,174827
1506964260,51.560,51.560,51.560,51.560,189,174827
1506964320,51.560,51.560,51.560,51.560,189,174827
1506964380,51.560,51.560,51.560,51.560,189,174827
1506964440,51.560,51.560,51.560,51.560,189,174827
1506964500,51.560,51.560,51.560,51.560,1003,175774
1506964560,51.580,51.580,51.580,51.580,1001,175774
1506964620,51.590,51.590,51.590,51.590,1001,175774
1506964680,51.600,51.650,51.600,51.650,1001,175774
1506964740,51.650,51.620,51.620,51.650,1001,175774
1506964800,51.620,51.590,51.590,51.620,1841,180781
1506964860,51.600,51.590,51.590,51.600,1837,180781
1506964920,51.600,51.590,51.590,51.600,1837,180781
1506964980,51.580,51.580,51.580,51.580,1837,180781
1506965040,51.580,51.580,51.580,51.580,1837,180781
1506965100,51.580,51.580,51.580,51.580,361,189970
1506965160,51.580,51.580,51.580,51.580,360,189970
1506965220,51.560,51.570,51.560,51.600,360,189970
1506965280,51.560,51.570,51.560,51.600,360,189970
1506965340,51.600,51.600,51.600,51.600,360,189970
1506965400,51.600,51.620,51.600,51.620,623,191771
1506965460,51.600,51.620,51.600,51.620,619,191771
1506965520,51.620,51.620,51.620,51.620,619,191771
1506965580,51.630,51.630,51.630,51.630,619,191771
1506965640,51.640,51.620,51.620,51.640,619,191771
1506965700,51.640,51.620,51.620,51.640,749,194870
1506965760,51.640,51.620,51.620,51.640,747,194870
1506965820,51.630,51.630,51.630,51.630,747,194870
1506965880,51.630,51.620,51.610,51.630,747,194870
1506965940,51.610,51.620,51.610,51.620,747,194870
1506966000,51.630,51.610,51.610,51.640,595,198607
1506966060,51.610,51.620,51.610,51.620,592,198607
1506966120,51.610,51.620,51.610,51.620,592,198607
1506966180,51.630,51.630,51.630,51.630,592,198607
1506966240,51.630,51.630,51.630,51.630,592,198607
1506966300,51.630,51.620,51.610,51.630,1148,201570
1506966360,51.610,51.600,51.600,51.610,1147,201570
1506966420,51.610,51.620,51.600,51.620,1147,201570
1506966480,51.610,51.620,51.600,51.620,1147,201570
1506966540,51.610,51.610,51.610,51.630,1147,201570
1506966600,51.610,51.610,51.610,51.610,591,207306
1506966660,51.620,51.600,51.600,51.620,590,207306
1506966720,51.600,51.600,51.600,51.600,590,207306
1506966780,51.620,51.620,51.620,51.620,590,207306
1506966840,51.630,51.630,51.630,51.630,590,207306
1506966900,51.630,51.610,51.610,51.630,697,210257
1506966960,51.630,51.610,51.610,51.630,697,210257
1506967020,51.600,51.600,51.600,51.600,697,210257
1506967080,51.600,51.610,51.590,51.610,697,210257
1506967140,51.620,51.620,51.620,51.620,697,210257
1506967200,51.640,51.640,51.640,51.640,814,213742
1506967260,51.630,51.630,51.630,51.630,813,213742
1506967320,51.650,51.660,51.650,51.660,813,213742
1506967380,51.680,51.680,51.680,51.680,813,213742
1506967440,51.670,51.670,51.670,51.670,813,213742
1506967500,51.670,51.670,51.670,51.670,807,217808
1506967560,51.680,51.640,51.640,51.690,806,217808
1506967620,51.630,51.640,51.620,51.640,806,217808
1506967680,51.630,51.640,51.620,51.640,806,217808
1506967740,51.630,51.640,51.620,51.640,806,217808
1506967800,51.630,51.630,51.630,51.630,371,221839
1506967860,51.650,51.650,51.650,51.650,368,221839
1506967920,51.630,51.640,51.630,51.640,368,221839
1506967980,51.630,51.640,51.630,51.640,368,221839
1506968040,51.620,51.620,51.620,51.620,368,221839
1506968100,51.600,51.600,51.600,51.600,798,223682
1506968160,51.620,51.600,51.600,51.620,798,223682
1506968220,51.610,51.610,51.610,51.610,798,223682
1506968280,51.600,51.600,51.600,51.600,798,223682
1506968340,51.600,51.620,51.600,51.620,798,223682
1506968400,51.610,51.630,51.610,51.630,626,227672
1506968460,51.610,51.610,51.610,51.610,623,227672
1506968520,51.610,51.590,51.590,51.610,623,227672
1506968580,51.590,51.580,51.580,51.590,623,227672
1506968640,51.580,51.580,51.580,51.580,623,227672
1506968700,51.580,51.580,51.580,51.580,365,230790
1506968760,51.580,51.570,51.570,51.580,362,230790
1506968820,51.580,51.570,51.570,51.580,362,230790
1506968880,51.580,51.570,51.570,51.580,362,230790
1506968940,51.570,51.580,51.570,51.580,362,230790
1506969000,51.580,51.580,51.580,51.580,960,232603
1506969060,51.570,51.570,51.570,51.570,959,232603
1506969120,51.570,51.590,51.570,51.590,959,232603
1506969180,51.570,51.590,51.570,51.590,959,232603
1506969240,51.590,51.620,51.590,51.620,959,232603
1506969300,51.630,51.650,51.630,51.650,926,237399
1506969360,51.670,51.670,51.670,51.670,926,237399
1506969420,51.670,51.670,51.670,51.670,926,237399
1506969480,51.710,51.770,51.710,51.770,926,237399
1506969540,51.740,51.740,51.740,51.740,926,237399
1506969600,51.730,51.730,51.730,51.730,896,242029
