1519914600,102.000,101.840,101.810,102.000,10193,0
1519914660,101.820,102.000,101.820,102.000,0,0
1519914780,102.130,102.190,102.130,102.190,0,0
1519914900,101.990,101.940,101.940,101.990,14115,10193
1519914960,101.740,101.760,101.720,101.760,0,0
1519915080,101.730,101.620,101.620,101.730,0,0
1519915140,101.620,101.690,101.470,101.690,0,0
1519915200,101.560,101.540,101.540,101.560,6026,24308
1519915260,101.530,101.460,101.460,101.530,0,0
1519915320,101.520,101.420,101.420,101.520,0,0
1519915380,101.380,101.400,101.380,101.400,0,0
1519915440,101.310,101.330,101.310,101.400,0,0
1519915500,101.320,101.450,101.320,101.470,10097,30334
1519915560,101.420,101.540,101.420,101.540,0,0
1519915620,101.490,101.650,101.490,101.650,0,0
1519915740,101.470,101.480,101.390,101.480,0,0
1519915800,101.380,101.360,101.360,101.380,13184,40431
1519915860,101.400,101.290,101.280,101.400,0,0
1519915920,101.280,101.270,101.270,101.280,0,0
1519915980,101.330,101.320,101.270,101.360,0,0
1519916040,101.250,101.350,101.250,101.350,0,0
1519916100,101.300,101.330,101.280,101.330,10255,53615
1519916160,101.250,101.320,101.250,101.320,0,0
1519916220,101.330,101.440,101.330,101.440,0,0
1519916280,101.460,101.390,101.390,101.460,0,0
1519916340,101.410,101.410,101.410,101.410,0,0
1519916400,101.380,101.570,101.380,101.570,8666,63870
1519916460,101.560,101.490,101.490,101.560,0,0
1519916580,101.520,101.520,101.520,101.520,0,0
1519916640,101.490,101.520,101.490,101.520,0,0
1519916700,101.540,101.540,101.540,101.540,3549,72536
1519916760,101.580,101.560,101.560,101.580,0,0
1519916820,101.590,101.490,101.490,101.590,0,0
1519916940,101.480,101.480,101.480,101.480,0,0
1519917000,101.480,101.480,101.480,101.480,6631,76085
1519917060,101.460,101.390,101.390,101.460,0,0
1519917120,101.260,101.320,101.260,101.320,0,0
1519917180,101.440,101.440,101.440,101.440,0,0
1519917240,101.480,101.590,101.480,101.620,0,0
1519917300,101.540,101.540,101.540,101.540,2988,82716
1519917360,101.440,101.480,101.440,101.480,0,0
1519917420,101.620,101.640,101.620,101.640,0,0
1519917540,101.600,101.500,101.500,101.600,0,0
1519917600,101.480,101.480,101.480,101.480,3741,85704
1519917660,101.540,101.540,101.540,101.540,0,0
1519917720,101.490,101.490,101.490,101.490,0,0
1519917780,101.580,101.600,101.580,101.600,0,0
1519917840,101.550,101.610,101.550,101.610,0,0
1519917900,101.540,101.540,101.540,101.540,3727,89445
1519917960,101.540,101.540,101.540,101.540,0,0
1519918020,101.580,101.690,101.580,101.690,0,0
1519918140,101.700,101.760,101.700,101.760,0,0
1519918200,101.780,101.770,101.770,101.780,4575,93172
