1522675800,40.000,40.030,40.000,40.030,16253,0
1522675860,40.060,40.060,40.060,40.060,0,0
1522675920,40.080,40.070,40.070,40.090,0,0
1522676040,40.080,40.090,40.080,40.090,0,0
1522676100,40.070,40.070,40.070,40.070,6029,16253
1522676160,40.100,40.100,40.100,40.100,0,0
1522676220,40.110,40.120,40.110,40.120,0,0
1522676280,40.140,40.130,40.130,40.140,0,0
1522676340,40.140,40.140,40.140,40.140,0,0
1522676400,40.150,40.130,40.130,40.150,7006,22282
1522676520,40.150,40.120,40.120,40.150,0,0
1522676580,40.130,40.120,40.120,40.130,0,0
1522676640,40.120,40.120,40.120,40.120,0,0
1522676700,40.120,40.130,40.120,40.130,17025,29288
1522676760,40.120,40.100,40.100,40.120,0,0
1522676820,40.090,40.100,40.090,40.100,0,0
1522676880,40.090,40.050,40.050,40.090,0,0
1522676940,40.040,40.050,40.040,40.050,0,0
1522677000,40.050,40.050,40.050,40.050,2820,46313
1522677060,40.050,40.050,40.050,40.050,0,0
1522677120,40.070,40.050,40.050,40.070,0,0
1522677180,40.050,40.050,40.050,40.050,0,0
1522677240,40.050,40.040,40.040,40.050,0,0
1522677300,40.050,40.050,40.050,40.050,2930,49133
1522677420,40.060,40.050,40.050,40.060,0,0
1522677480,40.060,40.080,40.060,40.080,0,0
1522677600,40.080,40.050,40.050,40.080,7827,52063
1522677660,40.050,40.040,40.030,40.050,0,0
1522677720,40.030,40.010,40.010,40.030,0,0
1522677780,40.000,39.990,39.990,40.000,0,0
1522677900,40.000,40.000,40.000,40.000,10653,59890
1522677960,40.000,40.010,40.000,40.010,0,0
1522678020,40.000,40.010,40.000,40.010,0,0
1522678080,40.000,39.970,39.970,40.000,0,0
1522678140,39.980,39.980,39.980,39.980,0,0
1522678200,40.000,40.000,40.000,40.000,3717,70543
1522678260,40.000,39.980,39.980,40.000,0,0
1522678320,39.970,39.960,39.960,39.970,0,0
1522678380,39.980,39.980,39.980,39.980,0,0
1522678440,39.980,39.980,39.980,39.980,0,0
1522678500,39.980,39.990,39.980,39.990,14190,74260
1522678560,39.990,39.990,39.990,39.990,0,0
1522678620,39.990,40.000,39.990,40.000,0,0
1522678680,39.990,39.980,39.980,39.990,0,0
1522678740,39.980,39.990,39.980,39.990,0,0
1522678800,39.990,39.980,39.980,39.990,5820,88450
1522678860,39.980,39.970,39.970,39.980,0,0
1522678920,39.980,39.990,39.980,39.990,0,0
1522679040,40.000,40.000,40.000,40.000,0,0
1522679100,39.990,39.970,39.970,39.990,13227,94270
1522679160,39.980,39.990,39.980,39.990,0,0
1522679220,40.000,39.990,39.990,40.000,0,0
1522679280,39.990,39.990,39.990,39.990,0,0
1522679340,39.980,39.970,39.970,39.980,0,0
1522679400,39.960,39.970,39.960,39.970,5285,107497
1522679460,39.970,39.970,39.970,39.970,0,0
1522679520,39.970,39.950,39.950,39.970,0,0
1522679580,39.950,39.960,39.950,39.970,0,0
1522679700,39.940,39.920,39.920,39.940,10214,112782
1522679760,39.920,39.930,39.920,39.930,0,0
1522679820,39.930,39.940,39.930,39.940,0,0
1522679880,39.930,39.960,39.930,39.960,0,0
1522679940,39.950,39.970,39.950,39.970,0,0
1522680000,39.970,39.980,39.970,39.980,6473,122996
1522680060,39.970,39.960,39.960,39.970,0,0
1522680120,39.960,39.970,39.960,39.970,0,0
1522680180,39.970,39.970,39.970,39.970,0,0
1522680240,39.970,39.960,39.960,39.970,0,0
1522680300,39.950,39.940,39.940,39.950,6150,129469
1522680360,39.930,39.930,39.930,39.930,0,0
1522680420,39.920,39.920,39.920,39.920,0,0
1522680480,39.930,39.930,39.930,39.930,0,0
1522680540,39.930,39.930,39.930,39.930,0,0
1522680600,39.930,39.930,39.930,39.930,5722,135619
1522680660,39.910,39.910,39.910,39.910,0,0
1522680720,39.900,39.890,39.890,39.900,0,0
1522680780,39.910,39.890,39.890,39.910,0,0
1522680840,39.890,39.890,39.890,39.890,0,0
1522680900,39.900,39.890,39.890,39.900,8347,141341
1522680960,39.890,39.890,39.890,39.890,0,0
1522681020,39.890,39.890,39.890,39.890,0,0
1522681080,39.880,39.860,39.860,39.880,0,0
1522681140,39.860,39.850,39.840,39.860,0,0
1522681200,39.840,39.800,39.800,39.840,11083,149688
1522681260,39.790,39.800,39.790,39.820,0,0
1522681320,39.790,39.780,39.780,39.790,0,0
1522681380,39.810,39.810,39.810,39.810,0,0
1522681440,39.810,39.800,39.800,39.810,0,0
1522681500,39.800,39.780,39.780,39.800,7263,160771
1522681560,39.770,39.770,39.770,39.770,0,0
1522681620,39.760,39.760,39.760,39.760,0,0
1522681680,39.770,39.760,39.760,39.770,0,0
1522681740,39.770,39.760,39.760,39.770,0,0
1522681800,39.770,39.760,39.750,39.770,16371,168034
1522681860,39.750,39.740,39.740,39.750,0,0
1522681920,39.740,39.730,39.720,39.740,0,0
1522681980,39.740,39.730,39.730,39.740,0,0
1522682040,39.750,39.720,39.720,39.750,0,0
1522682100,39.720,39.700,39.700,39.720,7620,184405
1522682160,39.700,39.710,39.700,39.710,0,0
1522682220,39.700,39.690,39.690,39.700,0,0
1522682280,39.700,39.690,39.690,39.700,0,0
1522682340,39.690,39.690,39.690,39.690,0,0
1522682400,39.700,39.710,39.700,39.710,5228,192025
1522682460,39.710,39.700,39.700,39.710,0,0
1522682520,39.710,39.710,39.710,39.710,0,0
1522682580,39.710,39.710,39.710,39.710,0,0
1522682640,39.740,39.740,39.740,39.740,0,0
1522682700,39.740,39.740,39.740,39.740,15581,197253
1522682760,39.730,39.720,39.720,39.730,0,0
1522682820,39.740,39.730,39.730,39.740,0,0
1522682880,39.750,39.750,39.750,39.750,0,0
1522682940,39.740,39.750,39.740,39.750,0,0
1522683000,39.740,39.750,39.740,39.750,11886,212834
1522683060,39.750,39.750,39.750,39.750,0,0
1522683120,39.740,39.740,39.740,39.740,0,0
1522683180,39.720,39.720,39.720,39.720,0,0
1522683240,39.730,39.730,39.730,39.730,0,0
1522683300,39.740,39.720,39.720,39.740,13568,224720
1522683360,39.670,39.660,39.660,39.670,0,0
1522683420,39.630,39.590,39.560,39.630,0,0
1522683480,39.600,39.600,39.600,39.600,0,0
1522683540,39.590,39.590,39.590,39.590,0,0
1522683600,39.580,39.550,39.550,39.580,7376,238288
1522683720,39.550,39.550,39.550,39.550,0,0
1522683780,39.590,39.620,39.590,39.620,0,0
1522683840,39.620,39.610,39.610,39.620,0,0
