1522675800,152.330,152.760,152.330,152.760,9135,0
1522675860,152.470,152.570,152.470,152.570,0,0
1522676100,153.040,153.040,153.040,153.040,5479,9135
1522676220,152.960,152.880,152.880,152.960,0,0
1522676340,153.170,153.110,153.110,153.170,0,0
1522676400,153.160,153.160,153.160,153.160,4748,14614
1522676460,152.800,152.800,152.800,152.800,0,0
1522676520,152.670,152.660,152.660,152.790,0,0
1522676580,152.610,152.610,152.610,152.610,0,0
1522676700,152.910,152.790,152.790,152.910,16348,19362
1522676760,152.910,152.790,152.790,152.910,0,0
1522676820,152.920,152.920,152.920,152.920,0,0
1522676880,152.490,152.730,152.490,152.770,0,0
1522676940,152.620,152.620,152.620,152.620,0,0
1522677000,152.230,152.230,152.230,152.230,6477,35710
1522677060,152.200,152.410,152.200,152.410,0,0
1522677120,152.280,152.280,152.280,152.280,0,0
1522677180,152.310,152.310,152.310,152.310,0,0
1522677240,152.360,152.320,152.320,152.360,0,0
1522677300,152.300,152.370,152.300,152.370,3145,42187
1522677360,152.300,152.370,152.300,152.370,0,0
1522677540,152.360,152.360,152.360,152.360,0,0
1522677600,152.360,152.500,152.360,152.500,7317,45332
1522677660,152.310,152.310,152.310,152.310,0,0
1522677720,152.190,152.190,152.190,152.190,0,0
1522677780,151.910,151.970,151.910,151.970,0,0
1522677840,151.990,151.990,151.990,151.990,0,0
1522677900,152.250,152.250,152.250,152.250,4617,52649
1522677960,152.140,152.170,152.140,152.190,0,0
1522678080,152.030,151.920,151.920,152.030,0,0
1522678140,152.000,152.000,152.000,152.000,0,0
1522678200,152.000,152.000,152.000,152.000,6584,57266
1522678260,151.990,151.990,151.990,151.990,0,0
1522678320,151.840,151.640,151.640,151.840,0,0
1522678380,151.640,151.730,151.610,151.730,0,0
1522678440,151.760,151.760,151.760,151.760,0,0
1522678500,151.820,151.900,151.820,151.900,7932,63850
1522678560,151.910,152.030,151.910,152.030,0,0
1522678620,151.980,152.120,151.980,152.120,0,0
1522678680,152.070,152.140,152.050,152.140,0,0
1522678740,151.880,151.880,151.880,151.880,0,0
1522678800,151.970,151.970,151.970,151.970,2739,71782
1522678860,151.970,151.970,151.970,151.970,0,0
1522678920,152.040,152.000,152.000,152.040,0,0
1522679100,151.870,151.610,151.610,151.870,7096,74521
1522679220,151.840,151.840,151.840,151.840,0,0
1522679280,151.870,151.870,151.870,151.870,0,0
1522679340,151.770,151.770,151.770,151.770,0,0
1522679400,151.630,151.630,151.630,151.630,3270,81617
1522679460,151.590,151.520,151.520,151.590,0,0
1522679520,151.440,151.440,151.440,151.440,0,0
1522679580,151.410,151.410,151.410,151.410,0,0
1522679700,151.350,151.350,151.350,151.350,7885,84887
1522679760,151.370,151.400,151.370,151.400,0,0
1522679820,151.280,151.350,151.280,151.350,0,0
1522679880,151.330,151.440,151.330,151.440,0,0
1522679940,151.500,151.420,151.420,151.500,0,0
1522680000,151.490,151.560,151.490,151.560,8804,92772
1522680060,151.510,151.490,151.490,151.510,0,0
1522680120,151.590,151.750,151.590,151.750,0,0
1522680180,151.630,151.730,151.630,151.730,0,0
1522680240,151.680,151.670,151.650,151.680,0,0
1522680300,151.570,151.520,151.520,151.570,4689,101576
1522680360,151.570,151.520,151.520,151.570,0,0
1522680420,151.380,151.380,151.380,151.380,0,0
1522680540,151.320,151.320,151.320,151.320,0,0
1522680600,151.230,151.230,151.230,151.230,4883,106265
1522680660,151.200,151.200,151.200,151.200,0,0
1522680720,151.060,151.120,151.060,151.120,0,0
1522680780,151.010,151.180,151.010,151.180,0,0
1522680900,151.000,151.070,151.000,151.070,8214,111148
1522680960,150.990,150.990,150.990,150.990,0,0
1522681020,151.020,150.990,150.990,151.020,0,0
1522681080,151.040,150.880,150.880,151.040,0,0
1522681140,150.880,150.750,150.750,150.880,0,0
1522681200,150.720,150.670,150.660,150.740,12367,119362
1522681260,150.640,150.570,150.510,150.700,0,0
1522681320,150.410,150.410,150.410,150.410,0,0
1522681380,150.560,150.560,150.560,150.560,0,0
1522681440,150.560,150.600,150.560,150.600,0,0
1522681500,150.610,150.540,150.530,150.610,8506,131729
1522681560,150.570,150.640,150.360,150.640,0,0
1522681620,150.510,150.510,150.510,150.510,0,0
1522681680,150.600,150.700,150.600,150.700,0,0
1522681740,150.560,150.620,150.560,150.620,0,0
1522681800,150.660,150.660,150.660,150.660,9521,140235
1522681860,150.470,150.670,150.470,150.670,0,0
1522681920,150.520,150.540,150.520,150.540,0,0
1522681980,150.560,150.510,150.510,150.560,0,0
1522682040,150.550,150.480,150.430,150.600,0,0
1522682100,150.340,150.270,150.270,150.340,17825,149756
1522682160,150.470,150.470,150.470,150.470,0,0
1522682220,150.470,150.470,150.470,150.470,0,0
1522682280,150.390,150.570,150.310,150.590,0,0
1522682340,150.580,150.750,150.570,150.750,0,0
1522682400,150.760,150.830,150.760,150.900,8158,167581
1522682460,150.770,150.750,150.750,150.770,0,0
1522682520,150.680,150.750,150.680,150.750,0,0
1522682580,150.750,150.710,150.710,150.750,0,0
1522682640,150.780,150.780,150.780,150.780,0,0
1522682700,150.770,150.800,150.770,150.810,5650,175739
1522682760,150.800,150.890,150.800,150.890,0,0
1522682820,150.860,150.850,150.850,150.860,0,0
1522682880,150.810,150.920,150.810,150.920,0,0
1522682940,150.940,151.060,150.940,151.060,0,0
1522683000,151.230,151.140,151.140,151.230,6757,181389
1522683060,151.230,151.140,151.140,151.230,0,0
1522683240,151.030,151.030,151.030,151.030,0,0
1522683300,150.780,150.620,150.620,150.780,16333,188146
1522683360,150.580,150.580,150.580,150.580,0,0
1522683420,150.300,149.800,149.800,150.300,0,0
1522683480,150.190,150.190,150.190,150.190,0,0
1522683540,150.200,150.200,150.200,150.200,0,0
1522683600,149.780,149.840,149.690,149.840,5908,204479
1522683660,149.780,149.840,149.690,149.840,0,0
1522683780,150.030,150.040,150.030,150.040,0,0
1522683840,150.050,150.050,150.050,150.050,0,0
1522683900,149.870,149.870,149.870,149.870,13256,210387
1522683960,150.020,150.100,150.020,150.190,0,0
1522684020,150.100,150.160,149.970,150.170,0,0
1522684080,150.320,150.470,150.200,150.470,0,0
1522684140,150.580,150.510,150.510,150.580,0,0
1522684200,150.560,150.550,150.550,150.560,5896,223643
1522684260,150.560,150.640,150.560,150.640,0,0
1522684320,150.550,150.540,150.540,150.550,0,0
1522684380,150.620,150.620,150.620,150.620,0,0
1522684500,150.680,150.680,150.680,150.680,7965,229539
1522684560,150.590,150.620,150.590,150.620,0,0
1522684620,150.820,150.900,150.820,150.900,0,0
1522684680,150.920,150.920,150.920,150.920,0,0
1522684740,150.580,150.590,150.570,150.590,0,0
1522684800,150.660,150.660,150.660,150.660,13477,237504
1522684860,150.550,150.550,150.550,150.550,0,0
1522684920,150.550,150.380,150.380,150.550,0,0
1522684980,150.400,150.400,150.400,150.400,0,0
1522685040,150.390,150.300,150.280,150.390,0,0
1522685100,150.100,150.230,150.100,150.230,4903,250981
1522685160,150.100,150.230,150.100,150.230,0,0
1522685220,150.160,150.160,150.160,150.160,0,0
1522685400,149.930,149.930,149.930,149.930,14674,255884
1522685460,149.830,149.890,149.830,149.890,0,0
1522685520,149.890,149.980,149.890,149.980,0,0
1522685580,150.070,150.070,150.070,150.070,0,0
1522685640,150.170,150.170,150.170,150.170,0,0
1522685700,150.120,150.080,150.080,150.120,11975,270558
1522685760,149.990,150.200,149.970,150.200,0,0
1522685820,150.150,150.260,150.150,150.260,0,0
1522685880,150.340,150.340,150.340,150.340,0,0
1522685940,150.410,150.390,150.390,150.410,0,0
1522686000,150.450,150.470,150.450,150.470,6720,282533
1522686060,150.430,150.430,150.430,150.430,0,0
1522686120,150.420,150.580,150.420,150.580,0,0
1522686180,150.620,150.560,150.560,150.620,0,0
1522686240,150.580,150.510,150.510,150.580,0,0
1522686300,150.550,150.460,150.420,150.550,9913,289253
1522686360,150.470,150.470,150.470,150.470,0,0
1522686420,150.370,150.370,150.370,150.370,0,0
1522686480,150.360,150.430,150.350,150.430,0,0
1522686540,150.410,150.300,150.300,150.410,0,0
1522686600,150.380,150.380,150.380,150.380,10100,299166
1522686660,150.420,150.410,150.410,150.420,0,0
1522686720,150.400,150.460,150.380,150.460,0,0
1522686780,150.400,150.400,150.400,150.400,0,0
1522686840,150.370,150.470,150.370,150.470,0,0
1522686900,150.400,150.320,150.320,150.400,8400,309266
1522686960,150.260,150.340,150.260,150.340,0,0
1522687020,150.350,150.390,150.350,150.440,0,0
1522687080,150.330,150.330,150.330,150.330,0,0
1522687140,150.220,150.130,150.130,150.220,0,0
1522687200,150.090,150.090,150.090,150.090,3342,317666
1522687260,150.090,150.090,150.090,150.090,0,0
1522687320,150.020,150.260,150.020,150.260,0,0
1522687380,150.450,150.450,150.450,150.450,0,0
1522687440,150.450,150.450,150.450,150.450,0,0
1522687500,150.370,150.420,150.370,150.420,7248,321008
1522687560,150.350,150.360,150.310,150.360,0,0
1522687620,150.330,150.330,150.330,150.330,0,0
1522687680,150.330,150.330,150.330,150.330,0,0
1522687740,150.470,150.460,150.460,150.490,0,0
1522687800,150.410,150.410,150.410,150.410,5650,328256
1522687860,150.390,150.390,150.390,150.390,0,0
1522687920,150.330,150.340,150.330,150.350,0,0
1522687980,150.440,150.410,150.410,150.440,0,0
1522688040,150.340,150.270,150.270,150.340,0,0
1522688100,150.260,150.260,150.260,150.260,4133,333906
1522688160,150.190,150.190,150.190,150.190,0,0
1522688220,150.260,150.300,150.260,150.300,0,0
1522688280,150.260,150.200,150.200,150.280,0,0
1522688340,150.210,150.190,150.190,150.210,0,0
1522688400,150.250,150.400,150.250,150.400,4831,338039
1522688460,150.320,150.280,150.280,150.320,0,0
1522688520,150.210,150.200,150.200,150.210,0,0
1522688640,150.130,150.100,150.100,150.130,0,0
1522688700,150.070,150.140,150.070,150.140,9464,342870
1522688820,150.160,150.060,150.060,150.160,0,0
1522688880,149.940,150.000,149.940,150.000,0,0
1522688940,149.920,149.920,149.920,149.920,0,0
1522689000,149.930,150.010,149.930,150.040,27014,352334
1522689060,150.040,149.970,149.960,150.040,0,0
1522689120,150.010,150.010,150.010,150.010,0,0
1522689180,149.940,149.910,149.910,149.940,0,0
1522689240,149.810,149.810,149.810,149.810,0,0
1522689300,149.790,149.780,149.780,149.790,14703,379348
1522689360,149.790,149.760,149.760,149.830,0,0
1522689420,149.750,149.680,149.680,149.750,0,0
1522689480,149.680,149.700,149.680,149.740,0,0
1522689540,149.660,149.630,149.630,149.660,0,0
1522689600,149.640,149.710,149.640,149.710,3395,394051
1522689660,149.610,149.610,149.610,149.610,0,0
1522689720,149.560,149.590,149.560,149.590,0,0
1522689840,149.590,149.590,149.590,149.590,0,0
1522689900,149.500,149.500,149.500,149.500,10981,397446
1522689960,149.400,149.400,149.400,149.400,0,0
1522690020,149.380,149.310,149.260,149.390,0,0
1522690080,149.260,149.190,149.190,149.280,0,0
1522690140,149.240,149.230,149.200,149.240,0,0
1522690200,149.180,149.340,149.180,149.340,7786,408427
1522690260,149.340,149.340,149.340,149.340,0,0
1522690320,149.370,149.500,149.370,149.500,0,0
1522690440,149.520,149.550,149.520,149.550,0,0
1522690500,149.640,149.580,149.580,149.740,7435,416213
1522690620,149.610,149.570,149.570,149.610,0,0
1522690680,149.610,149.610,149.610,149.610,0,0
1522690740,149.650,149.650,149.650,149.650,0,0
1522690800,149.540,149.200,149.200,149.570,11630,423648
1522690860,149.240,149.230,149.230,149.240,0,0
1522690920,149.120,148.980,148.810,149.120,0,0
1522690980,149.020,148.910,148.910,149.020,0,0
1522691040,148.890,148.800,148.800,148.890,0,0
1522691100,148.750,148.750,148.750,148.750,9013,435278
1522691160,148.770,148.720,148.720,148.820,0,0
1522691220,148.790,148.780,148.780,148.790,0,0
1522691280,148.740,148.550,148.550,148.740,0,0
1522691340,148.680,148.650,148.650,148.680,0,0
1522691400,148.700,148.700,148.700,148.700,7664,444291
1522691460,148.800,148.800,148.800,148.800,0,0
1522691580,148.810,148.810,148.810,148.810,0,0
1522691640,148.820,148.750,148.750,148.820,0,0
1522691700,148.740,148.700,148.680,148.740,5688,451955
1522691760,148.780,148.780,148.780,148.780,0,0
1522691820,148.780,148.740,148.740,148.780,0,0
1522691880,148.740,148.740,148.740,148.740,0,0
1522691940,148.710,148.750,148.710,148.800,0,0
1522692000,148.630,148.570,148.570,148.680,12738,457643
1522692120,148.630,148.310,148.310,148.680,0,0
1522692180,148.500,148.570,148.500,148.570,0,0
1522692240,148.600,148.600,148.600,148.600,0,0
1522692300,148.510,148.450,148.380,148.510,22937,470381
1522692360,148.470,148.470,148.470,148.470,0,0
1522692480,148.600,148.820,148.600,148.820,0,0
1522692540,148.760,148.760,148.760,148.760,0,0
1522692600,148.860,148.860,148.860,148.860,8392,493318
1522692660,148.780,148.770,148.750,148.780,0,0
1522692720,148.830,148.830,148.830,148.830,0,0
1522692780,148.760,148.850,148.760,148.850,0,0
1522692840,149.080,148.970,148.970,149.080,0,0
1522692900,149.060,149.140,149.060,149.140,5476,501710
1522692960,149.150,149.150,149.150,149.150,0,0
1522693020,149.030,149.030,149.030,149.030,0,0
1522693080,149.020,149.030,149.020,149.030,0,0
1522693200,149.240,149.240,149.240,149.240,6142,507186
1522693260,149.350,149.350,149.350,149.350,0,0
1522693320,149.420,149.410,149.310,149.420,0,0
1522693380,149.420,149.360,149.360,149.420,0,0
1522693440,149.310,149.300,149.240,149.320,0,0
1522693500,149.250,149.060,149.060,149.250,7316,513328
1522693560,149.020,149.090,149.020,149.160,0,0
1522693620,149.150,149.050,149.050,149.150,0,0
1522693740,148.980,149.000,148.980,149.000,0,0
1522693800,148.800,148.880,148.800,148.880,8880,520644
1522693860,148.960,148.960,148.960,148.960,0,0
1522693920,149.150,149.070,149.070,149.150,0,0
1522693980,149.060,149.060,149.060,149.060,0,0
1522694040,149.220,149.200,149.200,149.290,0,0
1522694100,149.110,149.160,149.110,149.160,10208,529524
1522694160,149.370,149.210,149.210,149.370,0,0
1522694220,149.120,149.030,149.030,149.140,0,0
1522694340,149.010,149.010,149.010,149.010,0,0
1522694400,148.870,148.850,148.810,148.870,8295,539732
1522694460,148.790,148.790,148.790,148.790,0,0
1522694520,148.710,148.740,148.710,148.740,0,0
1522694580,148.710,148.700,148.700,148.710,0,0
1522694640,148.730,148.790,148.660,148.790,0,0
1522694700,148.690,148.620,148.620,148.690,8383,548027
1522694760,148.720,148.790,148.720,148.790,0,0
1522694820,148.760,148.830,148.760,148.830,0,0
1522694880,148.920,149.100,148.920,149.100,0,0
1522694940,149.290,149.290,149.290,149.290,0,0
1522695000,149.260,149.260,149.260,149.260,9554,556410
1522695060,149.380,149.580,149.380,149.580,0,0
1522695120,149.710,149.590,149.590,149.710,0,0
1522695180,149.670,149.650,149.650,149.710,0,0
1522695240,149.670,149.670,149.670,149.670,0,0
1522695300,149.610,149.540,149.520,149.610,24347,565964
1522695360,149.590,149.400,149.400,149.590,0,0
1522695420,149.450,149.500,149.450,149.500,0,0
1522695480,149.560,149.510,149.470,149.560,0,0
1522695540,149.460,149.560,149.440,149.560,0,0
1522695600,149.750,149.630,149.630,149.750,18859,590311
1522695660,149.670,149.450,149.410,149.670,0,0
1522695720,149.400,149.370,149.370,149.400,0,0
1522695780,149.380,149.570,149.380,149.570,0,0
1522695840,149.590,149.500,149.500,149.590,0,0
1522695900,149.470,149.280,149.280,149.470,9817,609170
1522695960,149.270,149.200,149.170,149.290,0,0
1522696020,149.310,149.330,149.310,149.330,0,0
1522696080,149.370,149.330,149.330,149.370,0,0
1522696140,149.300,149.300,149.300,149.300,0,0
1522696200,149.340,149.330,149.310,149.350,22515,618987
1522696260,149.340,149.330,149.310,149.350,0,0
1522696320,149.420,149.410,149.400,149.470,0,0
1522696380,149.440,149.430,149.430,149.460,0,0
1522696440,149.510,149.690,149.510,149.770,0,0
1522696500,149.670,149.580,149.530,149.670,13508,641502
1522696560,149.710,149.760,149.710,149.760,0,0
1522696620,149.700,149.700,149.700,149.700,0,0
1522696680,149.800,149.690,149.690,149.800,0,0
1522696740,149.680,150.000,149.680,150.000,0,0
1522696800,149.970,149.860,149.860,149.970,12339,655010
1522696860,149.910,149.830,149.830,149.910,0,0
1522696920,149.750,149.680,149.680,149.770,0,0
1522696980,149.550,149.450,149.450,149.550,0,0
1522697040,149.510,149.480,149.480,149.510,0,0
1522697100,149.480,149.440,149.440,149.480,23071,667349
1522697160,149.460,149.350,149.350,149.460,0,0
1522697220,149.300,149.210,149.210,149.350,0,0
1522697280,149.290,149.290,149.290,149.290,0,0
1522697340,149.280,149.200,149.200,149.330,0,0
1522697400,149.230,149.350,149.230,149.360,32296,690420
1522697460,149.310,149.220,149.200,149.310,0,0
1522697520,149.230,149.140,149.140,149.260,0,0
1522697580,149.090,149.040,149.030,149.120,0,0
1522697640,148.890,148.870,148.870,148.890,0,0
1522697700,148.940,149.000,148.920,149.040,43007,722716
1522697760,148.880,148.890,148.850,148.900,0,0
1522697820,148.940,149.030,148.940,149.080,0,0
1522697880,149.000,148.970,148.940,149.000,0,0
1522697940,148.980,149.030,148.980,149.030,0,0
1522698000,148.850,148.840,148.760,148.880,28015,765723
1522698060,148.830,148.890,148.830,148.930,0,0
1522698120,149.000,148.990,148.990,149.040,0,0
1522698180,149.010,149.140,149.010,149.200,0,0
1522698240,149.240,149.190,149.190,149.260,0,0
1522698300,149.340,149.320,149.220,149.440,52038,793738
