1517495400,105.400,105.530,105.400,105.610,261917,0
1517495460,105.470,105.630,105.470,105.680,0,0
1517495520,105.660,105.740,105.660,105.760,0,0
1517495580,105.700,105.780,105.700,105.820,0,0
1517495640,105.830,105.560,105.550,105.830,0,0
1517495700,105.580,105.720,105.550,105.720,78389,261917
1517495760,105.710,106.020,105.710,106.020,0,0
1517495820,106.030,106.090,106.020,106.100,0,0
1517495880,106.120,106.200,106.120,106.230,0,0
1517495940,106.210,106.190,106.190,106.220,0,0
1517496000,106.160,106.130,106.130,106.250,84513,340306
1517496060,106.200,106.280,106.200,106.280,0,0
1517496120,106.300,106.350,106.240,106.360,0,0
1517496180,106.320,106.370,106.280,106.380,0,0
1517496240,106.360,106.350,106.340,106.370,0,0
1517496300,106.360,106.310,106.310,106.380,76045,424819
1517496360,106.340,106.370,106.340,106.370,0,0
1517496420,106.360,106.150,106.150,106.360,0,0
1517496480,106.130,106.080,106.070,106.160,0,0
1517496540,106.110,106.100,106.100,106.120,0,0
1517496600,106.080,105.970,105.950,106.080,88767,500864
1517496660,106.020,106.030,106.010,106.030,0,0
1517496720,106.040,105.940,105.940,106.060,0,0
1517496780,105.940,105.980,105.940,105.990,0,0
1517496840,105.980,106.040,105.970,106.040,0,0
1517496900,106.050,105.980,105.940,106.050,93084,589631
1517496960,105.960,106.020,105.960,106.020,0,0
1517497020,106.010,106.100,106.010,106.140,0,0
1517497080,106.080,106.000,105.980,106.080,0,0
1517497140,105.980,105.960,105.940,105.980,0,0
1517497200,105.920,105.910,105.880,105.940,67142,682715
1517497260,105.880,105.860,105.820,105.900,0,0
1517497320,105.890,106.010,105.890,106.010,0,0
1517497380,106.010,105.970,105.900,106.030,0,0
1517497440,105.950,106.000,105.950,106.010,0,0
1517497500,106.020,106.060,106.010,106.080,57214,749857
1517497560,106.040,105.960,105.960,106.040,0,0
1517497620,105.980,105.960,105.940,105.980,0,0
1517497680,105.990,105.940,105.920,106.000,0,0
1517497740,105.950,105.940,105.940,106.000,0,0
1517497800,105.960,105.940,105.940,105.970,60186,807071
1517497860,105.920,106.020,105.920,106.020,0,0
1517497920,106.060,105.960,105.960,106.060,0,0
1517497980,105.990,105.920,105.920,105.990,0,0
1517498040,105.940,105.950,105.910,105.960,0,0
1517498100,105.950,105.910,105.910,106.000,67069,867257
1517498160,105.950,105.970,105.950,106.040,0,0
1517498220,106.020,105.990,105.970,106.020,0,0
1517498280,106.000,106.010,106.000,106.030,0,0
1517498340,106.040,106.020,106.020,106.040,0,0
1517498400,106.030,106.040,106.000,106.040,78658,934326
1517498460,106.040,106.070,106.040,106.070,0,0
1517498520,106.020,105.980,105.980,106.020,0,0
1517498580,105.990,106.030,105.990,106.030,0,0
1517498640,106.040,106.070,105.980,106.070,0,0
1517498700,106.070,106.090,106.040,106.090,58790,1012984
1517498760,106.080,106.040,106.040,106.090,0,0
1517498820,106.030,105.930,105.930,106.030,0,0
1517498880,105.920,105.840,105.840,105.920,0,0
1517498940,105.820,105.870,105.820,105.870,0,0
1517499000,105.860,105.810,105.790,105.860,92660,1071774
1517499060,105.790,105.810,105.790,105.820,0,0
1517499120,105.740,105.770,105.680,105.770,0,0
1517499180,105.750,105.720,105.720,105.790,0,0
1517499240,105.690,105.720,105.690,105.730,0,0
1517499300,105.720,105.760,105.660,105.760,78295,1164434
1517499360,105.750,105.780,105.740,105.790,0,0
1517499420,105.780,105.760,105.750,105.790,0,0
1517499480,105.750,105.680,105.680,105.760,0,0
1517499540,105.640,105.620,105.620,105.640,0,0
1517499600,105.620,105.530,105.530,105.620,99439,1242729
1517499660,105.520,105.430,105.430,105.520,0,0
1517499720,105.420,105.430,105.420,105.430,0,0
1517499780,105.410,105.420,105.410,105.420,0,0
1517499840,105.420,105.370,105.370,105.430,0,0
1517499900,105.380,105.490,105.380,105.490,84929,1342168
1517499960,105.490,105.540,105.490,105.540,0,0
1517500020,105.550,105.670,105.550,105.670,0,0
1517500080,105.660,105.600,105.600,105.680,0,0
1517500140,105.580,105.550,105.550,105.600,0,0
1517500200,105.550,105.500,105.500,105.550,78201,1427097
1517500260,105.520,105.510,105.510,105.530,0,0
1517500320,105.520,105.580,105.520,105.580,0,0
1517500380,105.550,105.570,105.540,105.580,0,0
1517500440,105.560,105.580,105.550,105.580,0,0
1517500500,105.590,105.610,105.590,105.640,76044,1505298
1517500560,105.610,105.620,105.590,105.620,0,0
1517500620,105.610,105.530,105.530,105.610,0,0
1517500680,105.520,105.490,105.480,105.530,0,0
1517500740,105.470,105.450,105.440,105.490,0,0
1517500800,105.490,105.550,105.490,105.580,68186,1581342
1517500860,105.560,105.610,105.560,105.650,0,0
1517500920,105.630,105.660,105.630,105.670,0,0
1517500980,105.640,105.620,105.620,105.660,0,0
1517501040,105.630,105.600,105.600,105.630,0,0
1517501100,105.590,105.560,105.530,105.590,52381,1649528
1517501160,105.560,105.640,105.560,105.640,0,0
1517501220,105.630,105.660,105.630,105.660,0,0
1517501280,105.640,105.660,105.620,105.660,0,0
1517501340,105.670,105.630,105.630,105.670,0,0
1517501400,105.640,105.660,105.630,105.670,46132,1701909
1517501460,105.640,105.630,105.630,105.670,0,0
1517501520,105.610,105.630,105.600,105.630,0,0
1517501580,105.600,105.660,105.600,105.660,0,0
1517501640,105.700,105.670,105.670,105.710,0,0
1517501700,105.670,105.720,105.670,105.720,40524,1748041
1517501760,105.740,105.750,105.740,105.770,0,0
1517501820,105.740,105.680,105.680,105.750,0,0
1517501880,105.710,105.730,105.690,105.730,0,0
1517501940,105.740,105.730,105.730,105.740,0,0
1517502000,105.740,105.690,105.690,105.740,33715,1788565
1517502060,105.700,105.690,105.670,105.710,0,0
1517502120,105.660,105.640,105.640,105.660,0,0
1517502180,105.640,105.620,105.600,105.640,0,0
1517502240,105.630,105.680,105.630,105.690,0,0
1517502300,105.680,105.700,105.680,105.700,33552,1822280
1517502360,105.700,105.690,105.690,105.720,0,0
1517502420,105.700,105.710,105.700,105.720,0,0
1517502480,105.710,105.720,105.710,105.730,0,0
1517502540,105.710,105.690,105.670,105.710,0,0
1517502600,105.700,105.670,105.650,105.700,81233,1855832
1517502660,105.670,105.800,105.670,105.800,0,0
1517502720,105.800,105.850,105.800,105.850,0,0
1517502780,105.910,105.860,105.850,105.910,0,0
1517502840,105.870,105.890,105.870,105.940,0,0
1517502900,105.880,105.940,105.880,105.940,83052,1937065
1517502960,105.920,105.930,105.920,105.930,0,0
1517503020,105.920,105.930,105.920,105.930,0,0
1517503080,105.930,106.030,105.910,106.030,0,0
1517503140,106.010,105.970,105.970,106.010,0,0
1517503200,105.930,105.960,105.920,105.960,46943,2020117
1517503260,106.000,106.040,106.000,106.040,0,0
1517503320,106.060,106.100,106.060,106.110,0,0
1517503380,106.080,106.130,106.080,106.130,0,0
1517503440,106.100,106.090,106.060,106.100,0,0
1517503500,106.090,106.100,106.060,106.100,43228,2067060
1517503560,106.080,106.040,106.040,106.080,0,0
1517503620,106.060,106.030,106.020,106.060,0,0
1517503680,106.090,106.100,106.060,106.100,0,0
1517503740,106.110,106.120,106.080,106.120,0,0
1517503800,106.110,106.100,106.100,106.160,33687,2110288
1517503860,106.100,106.120,106.100,106.120,0,0
1517503920,106.120,106.090,106.070,106.120,0,0
1517503980,106.070,106.040,106.030,106.080,0,0
1517504040,106.040,106.060,106.040,106.060,0,0
1517504100,106.090,106.130,106.090,106.130,49841,2143975
1517504160,106.120,106.150,106.110,106.150,0,0
1517504220,106.170,106.200,106.160,106.200,0,0
1517504280,106.190,106.210,106.190,106.210,0,0
1517504340,106.200,106.160,106.160,106.220,0,0
1517504400,106.170,106.150,106.150,106.190,55317,2193816
1517504460,106.160,106.150,106.130,106.160,0,0
1517504520,106.150,106.090,106.090,106.160,0,0
1517504580,106.070,106.050,106.050,106.080,0,0
1517504640,106.070,106.100,106.070,106.140,0,0
1517504700,106.110,106.100,106.090,106.110,32935,2249133
1517504760,106.130,106.140,106.130,106.150,0,0
1517504820,106.120,106.150,106.120,106.150,0,0
1517504880,106.140,106.140,106.140,106.140,0,0
1517504940,106.130,106.140,106.110,106.140,0,0
1517505000,106.140,106.160,106.140,106.160,30154,2282068
1517505060,106.160,106.190,106.160,106.190,0,0
1517505120,106.200,106.170,106.170,106.200,0,0
1517505180,106.170,106.150,106.150,106.170,0,0
1517505240,106.200,106.190,106.180,106.200,0,0
1517505300,106.200,106.250,106.200,106.250,59813,2312222
1517505360,106.240,106.270,106.240,106.270,0,0
1517505420,106.280,106.290,106.280,106.300,0,0
1517505480,106.290,106.310,106.280,106.310,0,0
1517505540,106.330,106.350,106.330,106.350,0,0
1517505600,106.350,106.370,106.340,106.370,35611,2372035
1517505660,106.370,106.380,106.340,106.380,0,0
1517505720,106.380,106.380,106.380,106.380,0,0
1517505780,106.400,106.360,106.360,106.400,0,0
1517505840,106.350,106.290,106.290,106.350,0,0
1517505900,106.290,106.280,106.280,106.320,73991,2407646
1517505960,106.260,106.250,106.250,106.260,0,0
1517506020,106.240,106.220,106.200,106.240,0,0
1517506080,106.200,106.230,106.200,106.240,0,0
1517506140,106.270,106.260,106.260,106.330,0,0
1517506200,106.300,106.290,106.280,106.300,34891,2481637
1517506260,106.290,106.300,106.280,106.300,0,0
1517506320,106.320,106.280,106.280,106.320,0,0
1517506380,106.290,106.320,106.290,106.320,0,0
1517506440,106.320,106.330,106.300,106.330,0,0
1517506500,106.350,106.360,106.350,106.360,39606,2516528
1517506560,106.360,106.350,106.340,106.360,0,0
1517506620,106.340,106.360,106.340,106.360,0,0
1517506680,106.360,106.380,106.360,106.380,0,0
1517506740,106.400,106.360,106.360,106.400,0,0
1517506800,106.370,106.350,106.340,106.370,27132,2556134
1517506860,106.360,106.340,106.340,106.360,0,0
1517506920,106.340,106.350,106.340,106.370,0,0
1517506980,106.360,106.370,106.330,106.370,0,0
1517507040,106.370,106.330,106.330,106.370,0,0
1517507100,106.330,106.390,106.320,106.390,43808,2583266
1517507160,106.390,106.430,106.390,106.430,0,0
1517507220,106.420,106.430,106.420,106.430,0,0
1517507280,106.420,106.400,106.400,106.420,0,0
1517507340,106.400,106.440,106.400,106.440,0,0
1517507400,106.450,106.460,106.440,106.460,24019,2627074
1517507460,106.450,106.460,106.440,106.460,0,0
1517507520,106.440,106.440,106.440,106.440,0,0
1517507580,106.450,106.420,106.420,106.450,0,0
1517507640,106.410,106.370,106.370,106.420,0,0
1517507700,106.380,106.360,106.360,106.380,22902,2651093
1517507760,106.350,106.330,106.320,106.350,0,0
1517507820,106.330,106.350,106.330,106.360,0,0
1517507880,106.350,106.360,106.350,106.360,0,0
1517507940,106.360,106.350,106.350,106.360,0,0
1517508000,106.360,106.350,106.350,106.360,25948,2673995
1517508060,106.360,106.400,106.350,106.400,0,0
1517508120,106.400,106.380,106.380,106.400,0,0
1517508180,106.370,106.360,106.360,106.370,0,0
1517508240,106.380,106.420,106.380,106.440,0,0
1517508300,106.420,106.460,106.410,106.460,24189,2699943
1517508360,106.480,106.470,106.470,106.480,0,0
1517508420,106.480,106.490,106.480,106.500,0,0
1517508480,106.480,106.460,106.460,106.480,0,0
1517508540,106.460,106.460,106.460,106.460,0,0
1517508600,106.470,106.490,106.470,106.500,21159,2724132
1517508660,106.510,106.500,106.500,106.510,0,0
1517508720,106.510,106.500,106.490,106.510,0,0
1517508780,106.500,106.490,106.480,106.500,0,0
1517508840,106.480,106.470,106.470,106.480,0,0
1517508900,106.470,106.500,106.470,106.500,24589,2745291
1517508960,106.500,106.510,106.500,106.510,0,0
1517509020,106.500,106.490,106.490,106.500,0,0
1517509080,106.480,106.470,106.460,106.480,0,0
1517509140,106.460,106.450,106.450,106.460,0,0
1517509200,106.420,106.420,106.420,106.420,57714,2769880
1517509260,106.410,106.420,106.410,106.420,0,0
1517509320,106.410,106.390,106.380,106.410,0,0
1517509380,106.390,106.430,106.390,106.440,0,0
1517509440,106.430,106.420,106.420,106.430,0,0
1517509500,106.440,106.470,106.440,106.470,27033,2827594
1517509560,106.470,106.470,106.470,106.470,0,0
1517509620,106.470,106.460,106.460,106.470,0,0
1517509680,106.440,106.410,106.410,106.450,0,0
1517509740,106.400,106.390,106.380,106.410,0,0
1517509800,106.410,106.380,106.380,106.410,25195,2854627
1517509860,106.390,106.360,106.320,106.390,0,0
1517509920,106.330,106.310,106.310,106.330,0,0
1517509980,106.300,106.330,106.300,106.330,0,0
1517510040,106.330,106.300,106.300,106.340,0,0
1517510100,106.320,106.310,106.300,106.330,70651,2879822
1517510160,106.300,106.300,106.300,106.300,0,0
1517510220,106.310,106.230,106.230,106.310,0,0
1517510280,106.220,106.260,106.220,106.260,0,0
1517510340,106.270,106.210,106.210,106.270,0,0
1517510400,106.230,106.220,106.210,106.230,29986,2950473
1517510460,106.190,106.170,106.160,106.190,0,0
1517510520,106.150,106.140,106.120,106.160,0,0
1517510580,106.170,106.200,106.160,106.200,0,0
1517510640,106.190,106.120,106.120,106.190,0,0
