1519914600,138.440,138.700,138.440,138.720,91526,0
1519914660,138.690,138.670,138.590,138.690,0,0
1519914720,138.590,138.630,138.590,138.630,0,0
1519914780,138.590,138.580,138.270,138.590,0,0
1519914840,138.390,138.500,138.390,138.590,0,0
1519914900,138.750,138.510,138.500,138.750,40121,91526
1519914960,138.280,137.900,137.830,138.280,0,0
1519915020,137.810,137.810,137.810,137.810,0,0
1519915080,137.800,137.990,137.800,138.130,0,0
1519915140,137.940,138.030,137.940,138.030,0,0
1519915200,137.750,137.680,137.680,137.750,28976,131647
1519915260,137.680,137.460,137.460,137.680,0,0
1519915320,137.540,137.470,137.430,137.540,0,0
1519915380,137.510,137.470,137.470,137.600,0,0
1519915440,137.650,137.930,137.650,137.930,0,0
1519915500,137.940,137.890,137.860,137.970,40613,160623
1519915560,137.870,138.060,137.870,138.060,0,0
1519915620,138.060,137.890,137.880,138.060,0,0
1519915680,137.930,137.900,137.900,137.930,0,0
1519915740,137.880,137.900,137.840,137.910,0,0
1519915800,137.880,137.720,137.720,137.890,22639,201236
1519915860,137.700,137.490,137.480,137.700,0,0
1519915920,137.580,137.530,137.470,137.580,0,0
1519915980,137.630,137.620,137.550,137.630,0,0
1519916040,137.620,137.700,137.620,137.810,0,0
1519916100,137.680,137.790,137.680,137.790,21724,223875
1519916160,137.790,137.720,137.720,137.790,0,0
1519916220,137.800,138.020,137.800,138.020,0,0
1519916280,138.100,138.010,138.010,138.130,0,0
1519916340,137.880,137.720,137.720,138.010,0,0
1519916400,137.670,138.100,137.670,138.100,61447,245599
1519916460,138.100,137.970,137.950,138.100,0,0
1519916520,138.000,138.100,138.000,138.120,0,0
1519916580,137.760,138.030,137.760,138.030,0,0
1519916640,137.940,137.900,137.900,138.020,0,0
1519916700,137.960,137.600,137.600,137.960,40300,307046
1519916760,137.600,137.500,137.450,137.600,0,0
1519916820,137.550,137.620,137.510,137.620,0,0
1519916880,137.630,137.680,137.630,137.730,0,0
1519916940,137.700,137.880,137.700,137.880,0,0
1519917000,137.860,137.900,137.860,137.920,23552,347346
1519917060,137.780,137.610,137.610,137.830,0,0
1519917120,137.520,137.550,137.490,137.550,0,0
1519917180,137.610,137.690,137.610,137.690,0,0
1519917240,137.780,137.940,137.780,137.940,0,0
1519917300,137.960,138.060,137.960,138.060,24195,370898
1519917360,138.070,138.060,137.970,138.070,0,0
1519917420,138.110,138.250,138.110,138.250,0,0
1519917480,138.310,138.310,138.310,138.310,0,0
1519917540,138.260,138.170,138.160,138.260,0,0
1519917600,138.140,138.130,138.130,138.140,13041,395093
1519917660,138.070,138.050,138.050,138.070,0,0
1519917720,138.060,138.030,138.010,138.060,0,0
1519917780,138.090,138.030,138.030,138.090,0,0
1519917840,138.150,138.220,138.150,138.220,0,0
1519917900,138.270,138.250,138.220,138.270,12618,408134
1519917960,138.240,138.270,138.230,138.280,0,0
1519918020,138.330,138.350,138.330,138.350,0,0
1519918080,138.450,138.410,138.410,138.450,0,0
1519918140,138.370,138.360,138.360,138.420,0,0
1519918200,138.460,138.460,138.460,138.460,15352,420752
1519918260,138.510,138.520,138.490,138.520,0,0
1519918320,138.570,138.850,138.570,138.900,0,0
1519918380,138.860,138.840,138.840,138.860,0,0
1519918440,138.800,138.960,138.800,138.960,0,0
1519918500,139.060,139.250,139.060,139.250,15106,436104
1519918560,139.190,138.980,138.980,139.190,0,0
1519918620,139.020,139.020,139.020,139.020,0,0
1519918680,138.920,138.770,138.720,138.920,0,0
1519918740,138.910,139.030,138.910,139.030,0,0
1519918800,139.200,139.200,139.200,139.200,11635,451210
1519918860,139.220,139.230,139.220,139.230,0,0
1519918920,139.160,139.270,139.160,139.270,0,0
1519918980,139.210,139.050,139.050,139.210,0,0
1519919040,139.010,139.090,139.010,139.090,0,0
1519919100,139.190,139.130,139.130,139.190,16334,462845
1519919160,139.160,139.210,139.160,139.220,0,0
1519919220,139.210,138.840,138.840,139.210,0,0
1519919280,138.820,138.700,138.670,138.820,0,0
1519919340,138.730,138.760,138.730,138.810,0,0
1519919400,138.570,138.570,138.570,138.570,9976,479179
1519919460,138.570,138.570,138.570,138.570,0,0
1519919520,138.510,138.480,138.480,138.520,0,0
1519919580,138.520,138.580,138.510,138.580,0,0
1519919640,138.580,138.620,138.580,138.630,0,0
1519919700,138.660,138.620,138.620,138.660,11991,489155
1519919760,138.510,138.510,138.510,138.510,0,0
1519919820,138.550,138.520,138.520,138.550,0,0
1519919880,138.540,138.480,138.480,138.540,0,0
1519919940,138.470,138.410,138.370,138.470,0,0
1519920000,138.410,138.410,138.410,138.410,16557,501146
1519920060,138.490,138.510,138.490,138.510,0,0
1519920120,138.420,138.420,138.420,138.420,0,0
1519920180,138.370,138.340,138.310,138.370,0,0
1519920240,138.380,138.450,138.360,138.450,0,0
1519920300,138.500,138.500,138.500,138.500,7709,517703
1519920360,138.480,138.460,138.460,138.480,0,0
1519920420,138.500,138.550,138.500,138.550,0,0
1519920480,138.560,138.530,138.530,138.560,0,0
1519920540,138.570,138.550,138.550,138.570,0,0
1519920600,138.510,138.370,138.370,138.560,16331,525412
1519920660,138.320,138.310,138.310,138.330,0,0
1519920720,138.350,138.430,138.350,138.430,0,0
1519920780,138.480,138.400,138.400,138.480,0,0
1519920840,138.350,138.400,138.320,138.400,0,0
1519920900,138.460,138.450,138.450,138.460,7624,541743
1519920960,138.590,138.590,138.590,138.590,0,0
1519921020,138.510,138.500,138.500,138.510,0,0
1519921080,138.500,138.460,138.460,138.500,0,0
1519921140,138.490,138.490,138.490,138.490,0,0
1519921200,138.650,138.720,138.650,138.740,14940,549367
1519921260,138.710,138.720,138.710,138.720,0,0
1519921320,138.750,138.680,138.680,138.770,0,0
1519921380,138.720,138.810,138.710,138.810,0,0
1519921440,138.720,138.630,138.620,138.720,0,0
1519921500,138.600,138.640,138.600,138.700,13800,564307
1519921560,138.540,138.300,138.300,138.540,0,0
1519921620,138.320,138.310,138.310,138.410,0,0
1519921680,138.280,138.250,138.240,138.280,0,0
1519921740,138.280,138.350,138.280,138.350,0,0
1519921800,138.480,138.380,138.380,138.480,13150,578107
1519921860,138.460,138.460,138.460,138.460,0,0
1519921920,138.470,138.490,138.470,138.490,0,0
1519921980,138.340,138.420,138.340,138.420,0,0
1519922040,138.440,138.560,138.440,138.560,0,0
1519922100,138.520,138.550,138.510,138.570,13304,591257
1519922160,138.540,138.430,138.430,138.540,0,0
1519922220,138.470,138.510,138.450,138.560,0,0
1519922280,138.550,138.600,138.540,138.600,0,0
1519922340,138.530,138.600,138.530,138.600,0,0
1519922400,138.580,138.540,138.540,138.610,15523,604561
1519922460,138.560,138.580,138.540,138.610,0,0
1519922520,138.570,138.720,138.570,138.720,0,0
1519922580,138.670,138.790,138.670,138.790,0,0
1519922640,138.790,138.910,138.790,138.910,0,0
1519922700,139.020,139.000,138.950,139.020,16328,620084
1519922760,139.050,139.080,139.030,139.120,0,0
1519922820,139.090,138.950,138.950,139.090,0,0
1519922880,139.000,139.050,139.000,139.050,0,0
1519922940,139.000,138.920,138.920,139.000,0,0
1519923000,138.940,138.980,138.940,138.980,29204,636412
1519923060,139.000,138.800,138.800,139.000,0,0
1519923120,138.870,138.850,138.850,138.970,0,0
1519923180,138.850,138.820,138.800,138.850,0,0
1519923240,138.910,138.860,138.850,138.910,0,0
1519923300,138.870,138.850,138.850,138.870,14069,665616
1519923360,138.950,138.900,138.900,138.950,0,0
1519923420,138.940,138.960,138.940,138.990,0,0
1519923480,138.850,138.790,138.790,138.850,0,0
1519923540,138.780,138.840,138.780,138.940,0,0
1519923600,138.800,138.780,138.750,138.800,23020,679685
1519923660,138.780,138.800,138.730,138.800,0,0
1519923720,138.750,138.500,138.500,138.750,0,0
1519923780,138.430,138.410,138.310,138.430,0,0
1519923840,138.510,138.320,138.320,138.540,0,0
1519923900,138.390,138.390,138.390,138.390,13731,702705
1519923960,138.320,138.300,138.300,138.420,0,0
1519924020,138.290,138.210,138.210,138.380,0,0
1519924080,138.220,138.170,138.170,138.220,0,0
1519924140,138.290,138.300,138.290,138.300,0,0
1519924200,138.360,138.470,138.360,138.470,7959,716436
1519924260,138.430,138.400,138.400,138.430,0,0
1519924320,138.430,138.420,138.380,138.430,0,0
1519924380,138.410,138.370,138.370,138.410,0,0
1519924440,138.440,138.400,138.400,138.440,0,0
1519924500,138.410,138.370,138.370,138.410,9344,724395
1519924560,138.320,138.320,138.320,138.320,0,0
1519924620,138.440,138.380,138.360,138.440,0,0
1519924680,138.350,138.450,138.350,138.450,0,0
1519924740,138.390,138.300,138.300,138.390,0,0
1519924800,138.240,138.220,138.170,138.240,9783,733739
1519924860,138.310,138.290,138.290,138.310,0,0
1519924920,138.250,138.320,138.250,138.320,0,0
1519924980,138.340,138.380,138.340,138.400,0,0
1519925040,138.360,138.280,138.280,138.360,0,0
1519925100,138.260,138.280,138.210,138.280,12119,743522
