1514903400,30.600,30.550,30.550,30.600,41164,0
1514903460,30.450,30.250,30.250,30.450,0,0
1514903520,30.250,30.200,30.150,30.250,0,0
1514903580,30.200,30.350,30.200,30.400,0,0
1514903640,30.350,30.400,30.300,30.400,0,0
1514903700,30.400,30.350,30.350,30.450,26592,41164
1514903760,30.400,30.520,30.400,30.520,0,0
1514903820,30.500,30.520,30.500,30.520,0,0
1514903880,30.500,30.520,30.500,30.520,0,0
1514903940,30.550,30.600,30.500,30.600,0,0
1514904000,30.600,30.700,30.600,30.700,20161,67756
1514904060,30.650,30.950,30.650,30.950,0,0
1514904120,30.880,30.900,30.880,30.950,0,0
1514904180,30.900,30.980,30.900,31.000,0,0
1514904240,31.100,31.100,31.100,31.100,0,0
1514904300,31.100,31.150,31.100,31.150,20807,87917
1514904360,31.100,31.000,31.000,31.100,0,0
1514904420,31.000,31.000,31.000,31.000,0,0
1514904480,31.000,30.930,30.930,31.000,0,0
1514904540,30.930,30.930,30.930,30.930,0,0
1514904600,30.900,30.950,30.900,30.950,16913,108724
1514904660,30.930,30.980,30.930,31.000,0,0
1514904720,31.000,30.990,30.980,31.000,0,0
1514904780,30.950,31.000,30.950,31.000,0,0
1514904840,31.000,31.000,31.000,31.000,0,0
1514904900,31.000,31.000,31.000,31.000,18368,125637
1514904960,31.000,31.000,31.000,31.000,0,0
1514905020,31.000,31.000,31.000,31.000,0,0
1514905140,31.020,31.010,31.000,31.020,0,0
1514905200,31.020,31.020,31.020,31.020,4782,144005
1514905260,31.020,31.020,31.020,31.020,0,0
1514905380,31.040,31.020,31.020,31.040,0,0
1514905440,31.050,31.020,31.020,31.050,0,0
1514905500,31.020,31.020,31.020,31.020,20524,148787
1514905560,31.020,30.950,30.950,31.020,0,0
1514905620,30.980,30.950,30.950,31.000,0,0
1514905680,30.950,31.000,30.950,31.000,0,0
1514905740,31.000,30.950,30.950,31.000,0,0
1514905800,30.980,30.950,30.950,30.980,21287,169311
1514905860,30.950,30.850,30.850,30.950,0,0
1514905920,30.950,30.980,30.950,31.000,0,0
1514905980,30.950,30.900,30.900,30.950,0,0
1514906040,30.900,30.900,30.900,30.900,0,0
1514906100,30.950,30.900,30.900,31.000,8063,190598
1514906160,30.900,30.900,30.900,30.900,0,0
1514906220,30.950,30.900,30.900,30.950,0,0
1514906280,30.900,30.950,30.900,30.950,0,0
1514906340,30.950,30.930,30.930,30.950,0,0
1514906400,30.900,30.850,30.850,30.950,20064,198661
1514906460,30.880,30.850,30.850,30.900,0,0
1514906520,30.850,30.900,30.850,30.900,0,0
1514906580,30.880,30.880,30.880,30.880,0,0
1514906640,30.850,30.900,30.850,30.900,0,0
1514906700,30.880,30.950,30.850,30.950,14580,218725
1514906760,30.930,30.900,30.900,30.930,0,0
1514906820,30.950,30.950,30.950,30.950,0,0
1514906880,30.900,30.950,30.850,30.950,0,0
1514906940,30.900,30.900,30.900,30.900,0,0
1514907000,30.900,30.900,30.900,30.900,8028,233305
1514907060,30.900,30.900,30.900,30.900,0,0
1514907240,30.850,30.880,30.850,30.880,0,0
1514907300,30.850,30.880,30.850,30.880,4412,241333
1514907360,30.880,30.870,30.870,30.900,0,0
1514907480,30.880,30.880,30.880,30.880,0,0
1514907540,30.880,30.900,30.880,30.900,0,0
1514907600,30.900,30.850,30.850,30.900,5298,245745
1514907720,30.900,30.850,30.850,30.900,0,0
1514907780,30.950,30.950,30.950,30.950,0,0
1514907840,31.000,31.010,31.000,31.010,0,0
1514907900,31.050,31.050,31.050,31.050,21193,251043
1514907960,31.000,30.930,30.930,31.000,0,0
1514908020,30.930,30.900,30.900,30.930,0,0
1514908080,30.930,30.950,30.930,30.950,0,0
1514908140,30.930,30.950,30.930,30.950,0,0
1514908200,30.930,30.930,30.930,30.930,13412,272236
1514908260,30.900,30.930,30.900,30.950,0,0
1514908320,30.950,30.950,30.950,30.950,0,0
1514908380,31.000,31.050,31.000,31.050,0,0
1514908440,31.100,31.050,31.050,31.100,0,0
1514908500,31.080,31.070,31.070,31.100,6184,285648
1514908560,31.080,31.070,31.070,31.100,0,0
1514908620,31.100,31.120,31.100,31.150,0,0
1514908740,31.150,31.200,31.150,31.200,0,0
1514908800,31.180,31.250,31.180,31.250,7205,291832
1514908860,31.180,31.200,31.180,31.200,0,0
1514908980,31.230,31.200,31.200,31.230,0,0
1514909040,31.200,31.200,31.200,31.200,0,0
1514909100,31.200,31.230,31.200,31.230,1959,299037
1514909160,31.200,31.230,31.200,31.230,0,0
1514909400,31.220,31.220,31.220,31.220,1633,300996
1514909460,31.220,31.220,31.220,31.220,0,0
1514909520,31.250,31.250,31.250,31.250,0,0
1514909640,31.230,31.230,31.230,31.230,0,0
1514909700,31.230,31.230,31.230,31.230,11266,302629
1514909760,31.250,31.270,31.250,31.270,0,0
1514909820,31.270,31.250,31.250,31.270,0,0
1514909880,31.230,31.200,31.200,31.230,0,0
1514909940,31.250,31.200,31.200,31.250,0,0
1514910000,31.200,31.180,31.180,31.200,1843,313895
1514910060,31.150,31.150,31.150,31.150,0,0
1514910240,31.150,31.150,31.150,31.150,0,0
1514910300,31.180,31.200,31.180,31.200,1628,315738
1514910480,31.230,31.230,31.230,31.230,0,0
1514910600,31.230,31.270,31.230,31.270,7021,317366
1514910660,31.270,31.300,31.250,31.300,0,0
1514910780,31.200,31.250,31.200,31.250,0,0
1514910840,31.210,31.250,31.190,31.250,0,0
1514910900,31.180,31.200,31.180,31.200,2417,324387
1514911020,31.180,31.200,31.180,31.200,0,0
1514911080,31.150,31.200,31.150,31.200,0,0
1514911200,31.150,31.150,31.150,31.150,890,326804
1514911440,31.150,31.150,31.150,31.150,0,0
1514911500,31.180,31.150,31.150,31.180,3294,327694
