1504272720,47.890,47.830,47.830,47.890,0,0
1504272780,47.880,47.870,47.870,47.880,0,0
1504272840,47.840,47.830,47.830,47.840,0,0
1504272900,47.810,47.790,47.790,47.810,2017,16771
1504272960,47.810,47.810,47.810,47.810,2015,16771
1504273020,47.810,47.810,47.810,47.810,2015,16771
1504273080,47.760,47.840,47.760,47.840,2015,16771
1504273140,47.840,47.800,47.800,47.840,2015,16771
1504273200,47.780,47.850,47.780,47.850,1916,26848
1504273260,47.850,47.870,47.850,47.870,1914,26848
1504273320,47.870,47.910,47.870,47.910,1914,26848
1504273380,47.930,47.920,47.880,47.930,1914,26848
1504273440,47.820,47.890,47.810,47.890,1914,26848
1504273500,47.890,47.950,47.890,47.950,1155,36420
1504273560,47.890,47.950,47.890,47.950,1154,36420
1504273620,47.890,47.950,47.890,47.950,1154,36420
1504273680,47.860,47.860,47.860,47.860,1154,36420
1504273740,47.910,47.910,47.910,47.910,1154,36420
1504273800,47.870,47.800,47.800,47.870,759,42191
1504273860,47.940,47.940,47.940,47.940,756,42191
1504273920,47.900,47.900,47.900,47.900,756,42191
1504273980,47.860,47.870,47.830,47.870,756,42191
1504274040,47.870,47.890,47.870,47.890,756,42191
1504274100,47.870,47.890,47.870,47.890,529,45974
1504274160,47.870,47.890,47.870,47.890,529,45974
1504274220,47.910,47.880,47.880,47.910,529,45974
1504274280,47.880,47.880,47.880,47.880,529,45974
1504274340,47.860,47.820,47.820,47.860,529,45974
1504274400,47.860,47.820,47.820,47.860,2634,48619
1504274460,47.810,47.830,47.810,47.850,2630,48619
1504274520,47.840,47.800,47.800,47.840,2630,48619
1504274580,47.800,47.790,47.790,47.800,2630,48619
1504274640,47.830,47.840,47.830,47.870,2630,48619
1504274700,47.800,47.800,47.800,47.800,1299,61773
1504274760,47.830,47.860,47.830,47.860,1296,61773
1504274820,47.880,47.880,47.880,47.880,1296,61773
1504274880,47.850,47.820,47.820,47.850,1296,61773
1504274940,47.800,47.820,47.800,47.820,1296,61773
1504275000,47.790,47.760,47.750,47.790,1673,68256
1504275060,47.780,47.770,47.770,47.780,1670,68256
1504275120,47.760,47.760,47.740,47.760,1670,68256
1504275180,47.760,47.760,47.740,47.760,1670,68256
1504275240,47.760,47.810,47.760,47.810,1670,68256
1504275300,47.840,47.830,47.830,47.840,933,76609
1504275360,47.860,47.880,47.860,47.900,930,76609
1504275420,47.860,47.880,47.860,47.900,930,76609
1504275480,47.880,47.870,47.870,47.900,930,76609
1504275540,47.880,47.880,47.880,47.880,930,76609
1504275600,47.880,47.840,47.840,47.880,3432,81262
1504275660,47.820,47.840,47.780,47.840,3432,81262
1504275720,47.850,47.850,47.840,47.870,3432,81262
1504275780,47.850,47.850,47.840,47.870,3432,81262
1504275840,47.840,47.900,47.840,47.900,3432,81262
1504275900,47.900,47.880,47.870,47.900,4825,98422
1504275960,47.890,47.880,47.880,47.890,4822,98422
1504276020,47.870,47.860,47.860,47.870,4822,98422
1504276080,47.890,47.890,47.890,47.890,4822,98422
1504276140,47.900,47.880,47.880,47.900,4822,98422
1504276200,47.880,47.880,47.880,47.900,4858,122535
1504276260,47.890,47.950,47.890,47.950,4857,122535
1504276320,47.950,47.930,47.930,47.950,4857,122535
1504276380,47.930,48.060,47.930,48.060,4857,122535
1504276440,48.060,48.020,48.020,48.060,4857,122535
1504276500,48.040,48.030,48.030,48.040,587,146821
1504276560,48.020,48.020,48.020,48.020,586,146821
1504276620,48.020,48.020,48.020,48.020,586,146821
1504276680,48.020,48.030,48.020,48.030,586,146821
1504276740,48.020,48.030,48.020,48.030,586,146821
1504276800,48.000,47.950,47.950,48.000,1639,149752
1504276860,47.950,47.960,47.910,47.960,1637,149752
1504276920,47.950,47.960,47.910,47.960,1637,149752
1504276980,47.930,47.930,47.930,47.930,1637,149752
1504277040,47.920,47.930,47.920,47.930,1637,149752
1504277100,47.920,47.930,47.920,47.930,1010,157939
1504277160,47.910,47.900,47.900,47.910,1008,157939
1504277220,47.910,47.900,47.900,47.910,1008,157939
1504277280,47.920,47.920,47.920,47.920,1008,157939
1504277340,47.920,47.920,47.920,47.920,1008,157939
1504277400,47.900,47.860,47.860,47.900,1707,162981
1504277460,47.860,47.860,47.860,47.860,1705,162981
1504277520,47.850,47.850,47.850,47.850,1705,162981
1504277580,47.840,47.870,47.840,47.870,1705,162981
1504277640,47.860,47.860,47.860,47.860,1705,162981
1504277700,47.860,47.860,47.860,47.860,2419,171508
1504277760,47.860,47.840,47.840,47.860,2417,171508
1504277820,47.840,47.890,47.840,47.890,2417,171508
1504277880,47.840,47.890,47.840,47.890,2417,171508
1504277940,47.900,47.910,47.900,47.910,2417,171508
1504278000,47.900,47.910,47.900,47.910,1297,183595
1504278060,47.930,47.940,47.930,47.950,1294,183595
1504278120,47.950,47.930,47.930,47.950,1294,183595
1504278180,47.940,47.960,47.940,47.960,1294,183595
1504278240,47.960,47.970,47.960,47.970,1294,183595
1504278300,47.970,47.970,47.970,47.970,894,190068
1504278360,47.960,47.980,47.960,47.980,891,190068
1504278420,47.960,47.980,47.960,47.980,891,190068
1504278480,47.970,47.970,47.970,47.970,891,190068
1504278540,47.950,47.940,47.920,47.950,891,190068
1504278600,47.950,47.940,47.920,47.950,1012,194526
1504278660,47.940,47.920,47.920,47.940,1010,194526
1504278720,47.950,47.960,47.950,47.960,1010,194526
1504278780,47.950,47.960,47.950,47.960,1010,194526
1504278840,47.950,47.950,47.950,47.950,1010,194526
1504278900,47.940,47.920,47.920,47.950,1425,199578
1504278960,47.920,47.910,47.900,47.920,1424,199578
