1506951000,8.710,8.672,8.600,8.710,18179,0
1506951060,8.680,8.640,8.640,8.680,18179,0
1506951120,8.645,8.640,8.640,8.645,18179,0
1506951180,8.640,8.635,8.635,8.646,18179,0
1506951240,8.640,8.640,8.640,8.656,18179,0
1506951300,8.645,8.670,8.640,8.670,12781,90895
1506951360,8.670,8.680,8.665,8.680,12780,90895
1506951420,8.665,8.670,8.665,8.680,12780,90895
1506951480,8.665,8.680,8.665,8.680,12780,90895
1506951540,8.680,8.695,8.680,8.695,12780,90895
1506951600,8.690,8.680,8.680,8.692,15246,154796
1506951660,8.680,8.685,8.680,8.687,15246,154796
1506951720,8.685,8.695,8.685,8.695,15246,154796
1506951780,8.693,8.674,8.670,8.693,15246,154796
1506951840,8.680,8.680,8.676,8.680,15246,154796
1506951900,8.690,8.690,8.683,8.695,11426,231026
1506951960,8.696,8.690,8.690,8.700,11423,231026
1506952020,8.700,8.710,8.700,8.710,11423,231026
1506952080,8.715,8.705,8.700,8.715,11423,231026
1506952140,8.710,8.705,8.705,8.710,11423,231026
1506952200,8.705,8.690,8.690,8.709,8157,288144
1506952260,8.680,8.690,8.675,8.690,8153,288144
1506952320,8.685,8.690,8.685,8.690,8153,288144
1506952380,8.700,8.700,8.700,8.705,8153,288144
1506952440,8.703,8.700,8.700,8.710,8153,288144
1506952500,8.705,8.730,8.704,8.730,9991,328913
1506952560,8.730,8.735,8.730,8.736,9989,328913
1506952620,8.730,8.735,8.730,8.740,9989,328913
1506952680,8.740,8.735,8.731,8.740,9989,328913
1506952740,8.740,8.740,8.740,8.750,9989,328913
1506952800,8.746,8.750,8.740,8.750,17994,378860
1506952860,8.750,8.775,8.750,8.775,17990,378860
1506952920,8.765,8.780,8.760,8.780,17990,378860
1506952980,8.770,8.780,8.770,8.785,17990,378860
1506953040,8.790,8.790,8.780,8.790,17990,378860
1506953100,8.790,8.790,8.785,8.790,26077,468814
1506953160,8.791,8.810,8.791,8.830,26076,468814
1506953220,8.820,8.795,8.795,8.820,26076,468814
1506953280,8.800,8.795,8.790,8.800,26076,468814
1506953340,8.794,8.785,8.785,8.800,26076,468814
1506953400,8.787,8.780,8.780,8.787,14426,599195
1506953460,8.780,8.780,8.780,8.785,14423,599195
1506953520,8.770,8.770,8.760,8.770,14423,599195
1506953580,8.770,8.790,8.770,8.790,14423,599195
1506953640,8.793,8.800,8.793,8.800,14423,599195
1506953700,8.800,8.800,8.800,8.800,6913,671313
1506953760,8.800,8.800,8.800,8.800,6913,671313
1506953820,8.800,8.800,8.800,8.805,6913,671313
1506953880,8.810,8.800,8.800,8.810,6913,671313
1506953940,8.800,8.800,8.800,8.800,6913,671313
1506954000,8.793,8.794,8.790,8.794,5138,705878
1506954060,8.790,8.795,8.790,8.795,5136,705878
1506954120,8.785,8.785,8.785,8.785,5136,705878
1506954180,8.784,8.790,8.784,8.790,5136,705878
1506954240,8.790,8.818,8.790,8.818,5136,705878
1506954300,8.815,8.810,8.810,8.816,6745,731560
1506954360,8.800,8.793,8.793,8.800,6744,731560
1506954420,8.795,8.793,8.792,8.797,6744,731560
1506954480,8.795,8.792,8.792,8.800,6744,731560
1506954540,8.790,8.800,8.790,8.800,6744,731560
1506954600,8.810,8.810,8.810,8.810,3235,765281
1506954660,8.806,8.805,8.805,8.810,3235,765281
1506954720,8.806,8.805,8.805,8.810,3235,765281
1506954780,8.810,8.810,8.810,8.820,3235,765281
1506954840,8.820,8.816,8.816,8.820,3235,765281
1506954900,8.815,8.815,8.810,8.819,4074,781456
1506954960,8.810,8.815,8.810,8.815,4072,781456
1506955020,8.820,8.815,8.815,8.820,4072,781456
1506955080,8.815,8.815,8.815,8.820,4072,781456
1506955140,8.817,8.815,8.810,8.820,4072,781456
1506955200,8.817,8.815,8.810,8.820,2186,801818
1506955260,8.810,8.810,8.810,8.810,2184,801818
1506955320,8.820,8.820,8.815,8.820,2184,801818
1506955380,8.820,8.820,8.815,8.820,2184,801818
1506955440,8.810,8.810,8.810,8.820,2184,801818
1506955500,8.815,8.835,8.815,8.835,16128,812740
1506955560,8.840,8.830,8.830,8.847,16124,812740
1506955620,8.825,8.820,8.820,8.825,16124,812740
1506955680,8.825,8.825,8.825,8.830,16124,812740
1506955740,8.824,8.820,8.820,8.824,16124,812740
1506955800,8.820,8.815,8.810,8.820,3976,893364
1506955860,8.815,8.813,8.810,8.815,3974,893364
1506955920,8.815,8.813,8.810,8.815,3974,893364
1506955980,8.820,8.825,8.820,8.825,3974,893364
1506956040,8.830,8.830,8.830,8.830,3974,893364
1506956100,8.830,8.830,8.830,8.830,8808,913236
1506956160,8.840,8.835,8.835,8.840,8804,913236
1506956220,8.840,8.835,8.835,8.840,8804,913236
1506956280,8.830,8.820,8.820,8.830,8804,913236
1506956340,8.820,8.815,8.810,8.820,8804,913236
1506956400,8.820,8.810,8.810,8.820,3594,957260
1506956460,8.815,8.826,8.815,8.826,3594,957260
1506956520,8.820,8.810,8.810,8.825,3594,957260
1506956580,8.810,8.810,8.810,8.810,3594,957260
1506956640,8.800,8.803,8.800,8.803,3594,957260
1506956700,8.800,8.820,8.800,8.820,7949,975230
1506956760,8.800,8.820,8.800,8.820,7948,975230
1506956820,8.810,8.810,8.810,8.810,7948,975230
1506956880,8.810,8.810,8.810,8.810,7948,975230
1506956940,8.811,8.780,8.780,8.811,7948,975230
1506957000,8.780,8.785,8.780,8.785,8963,1014971
1506957060,8.785,8.790,8.785,8.800,8963,1014971
1506957120,8.800,8.800,8.796,8.800,8963,1014971
1506957180,8.800,8.790,8.790,8.800,8963,1014971
1506957240,8.785,8.789,8.780,8.789,8963,1014971
1506957300,8.780,8.785,8.780,8.785,7932,1059786
1506957360,8.790,8.780,8.780,8.790,7932,1059786
1506957420,8.780,8.783,8.780,8.783,7932,1059786
1506957480,8.770,8.771,8.765,8.771,7932,1059786
1506957540,8.780,8.790,8.780,8.795,7932,1059786
1506957600,8.790,8.790,8.790,8.790,2535,1099446
1506957660,8.790,8.790,8.790,8.790,2533,1099446
1506957720,8.790,8.790,8.790,8.790,2533,1099446
1506957780,8.796,8.796,8.796,8.796,2533,1099446
1506957840,8.796,8.796,8.796,8.796,2533,1099446
1506957900,8.796,8.796,8.796,8.796,2227,1112113
1506957960,8.790,8.785,8.780,8.790,2225,1112113
1506958020,8.783,8.785,8.783,8.785,2225,1112113
1506958080,8.783,8.785,8.783,8.785,2225,1112113
1506958140,8.780,8.780,8.780,8.780,2225,1112113
1506958200,8.785,8.760,8.760,8.785,8123,1123240
1506958260,8.765,8.770,8.765,8.770,8119,1123240
1506958320,8.770,8.770,8.770,8.770,8119,1123240
1506958380,8.760,8.775,8.760,8.780,8119,1123240
1506958440,8.775,8.780,8.775,8.780,8119,1123240
1506958500,8.770,8.760,8.760,8.770,2335,1163839
1506958560,8.765,8.770,8.765,8.770,2334,1163839
1506958620,8.770,8.775,8.770,8.775,2334,1163839
1506958680,8.780,8.785,8.780,8.785,2334,1163839
1506958740,8.790,8.790,8.790,8.790,2334,1163839
1506958800,8.790,8.780,8.780,8.790,9007,1175510
1506958860,8.765,8.760,8.760,8.765,9004,1175510
1506958920,8.755,8.760,8.755,8.760,9004,1175510
1506958980,8.769,8.770,8.767,8.770,9004,1175510
1506959040,8.760,8.753,8.753,8.760,9004,1175510
1506959100,8.755,8.760,8.755,8.760,3191,1220533
1506959160,8.760,8.755,8.755,8.760,3188,1220533
1506959220,8.755,8.740,8.740,8.755,3188,1220533
1506959280,8.755,8.740,8.740,8.755,3188,1220533
1506959340,8.740,8.750,8.740,8.750,3188,1220533
1506959400,8.740,8.740,8.740,8.740,3559,1236476
1506959460,8.750,8.745,8.743,8.750,3559,1236476
1506959520,8.743,8.743,8.743,8.743,3559,1236476
1506959580,8.744,8.750,8.744,8.750,3559,1236476
1506959640,8.750,8.755,8.750,8.755,3559,1236476
1506959700,8.750,8.750,8.750,8.755,12173,1254271
1506959760,8.740,8.740,8.740,8.740,12172,1254271
1506959820,8.730,8.730,8.730,8.730,12172,1254271
1506959880,8.730,8.710,8.710,8.730,12172,1254271
1506959940,8.710,8.725,8.710,8.725,12172,1254271
1506960000,8.720,8.720,8.720,8.720,4335,1315132
1506960060,8.710,8.705,8.700,8.710,4335,1315132
1506960120,8.710,8.710,8.710,8.715,4335,1315132
1506960180,8.715,8.710,8.710,8.720,4335,1315132
1506960240,8.715,8.710,8.710,8.720,4335,1315132
1506960300,8.720,8.720,8.720,8.720,6827,1336807
1506960360,8.720,8.740,8.720,8.740,6826,1336807
1506960420,8.745,8.745,8.735,8.745,6826,1336807
1506960480,8.749,8.750,8.745,8.750,6826,1336807
1506960540,8.750,8.745,8.745,8.750,6826,1336807
1506960600,8.745,8.750,8.745,8.750,12401,1370938
1506960660,8.750,8.750,8.745,8.750,12397,1370938
1506960720,8.740,8.730,8.730,8.740,12397,1370938
1506960780,8.735,8.740,8.730,8.740,12397,1370938
