1519914600,9.240,9.240,9.240,9.240,0,0
1519915800,9.420,9.420,9.420,9.420,3768,0
1519915860,9.420,9.420,9.420,9.420,0,0
1519916100,9.430,9.430,9.430,9.430,1900,3768
1519916280,9.430,9.430,9.430,9.430,0,0
1519916340,9.490,9.430,9.430,9.490,0,0
1519916400,9.430,9.430,9.430,9.430,8290,5668
1519916580,9.490,9.460,9.460,9.490,0,0
1519916640,9.450,9.460,9.450,9.480,0,0
1519916700,9.470,9.480,9.470,9.480,1020,13958
1519916820,9.480,9.480,9.480,9.480,0,0
1519917000,9.490,9.480,9.480,9.490,3500,14978
1519917120,9.490,9.480,9.480,9.490,0,0
1519917180,9.485,9.490,9.485,9.490,0,0
1519917300,9.480,9.400,9.400,9.480,4640,18478
1519917360,9.430,9.430,9.430,9.430,0,0
1519917600,9.430,9.430,9.430,9.430,2970,23118
1519917720,9.430,9.430,9.430,9.430,0,0
1519917780,9.430,9.410,9.410,9.430,0,0
1519917840,9.370,9.361,9.361,9.370,0,0
1519917900,9.365,9.365,9.365,9.365,2713,26088
1519917960,9.350,9.360,9.345,9.360,0,0
1519918020,9.360,9.360,9.360,9.360,0,0
1519918080,9.370,9.370,9.370,9.370,0,0
1519918200,9.390,9.400,9.390,9.400,1400,28801
1519918260,9.420,9.420,9.420,9.420,0,0
1519918500,9.470,9.470,9.470,9.470,4555,30201
1519918560,9.465,9.430,9.430,9.465,0,0
1519918620,9.450,9.455,9.450,9.455,0,0
1519918800,9.450,9.440,9.440,9.450,1512,34756
1519918920,9.440,9.460,9.440,9.460,0,0
1519919100,9.470,9.470,9.470,9.470,1200,36268
1519919160,9.470,9.470,9.470,9.470,0,0
1519919340,9.470,9.470,9.470,9.470,0,0
1519919400,9.470,9.470,9.470,9.470,700,37468
1519919460,9.470,9.470,9.470,9.470,0,0
1519919640,9.480,9.480,9.480,9.480,0,0
1519919700,9.480,9.480,9.480,9.480,820,38168
1519919820,9.470,9.470,9.470,9.470,0,0
1519919880,9.470,9.470,9.470,9.470,0,0
1519920000,9.455,9.455,9.455,9.455,2500,38988
1519920060,9.455,9.455,9.455,9.455,0,0
1519920180,9.445,9.445,9.445,9.445,0,0
1519920240,9.450,9.450,9.450,9.450,0,0
1519920600,9.450,9.450,9.450,9.450,509,41488
1519920660,9.450,9.450,9.450,9.450,0,0
1519920900,9.450,9.450,9.450,9.450,419,41997
1519921080,9.450,9.450,9.450,9.450,0,0
1519921200,9.460,9.460,9.460,9.460,3550,42416
1519921260,9.460,9.460,9.460,9.460,0,0
1519921380,9.470,9.470,9.470,9.470,0,0
1519921440,9.460,9.460,9.460,9.460,0,0
1519921500,9.460,9.460,9.460,9.460,6050,45966
1519921620,9.460,9.460,9.460,9.460,0,0
1519921680,9.440,9.430,9.410,9.440,0,0
1519921800,9.430,9.430,9.430,9.430,150,52016
1519921860,9.430,9.430,9.430,9.430,0,0
1519922100,9.450,9.450,9.450,9.450,140,52166
1519922280,9.450,9.450,9.450,9.450,0,0
1519922400,9.460,9.460,9.460,9.460,2287,52306
1519922460,9.460,9.460,9.460,9.460,0,0
1519922640,9.440,9.440,9.440,9.440,0,0
1519923000,9.450,9.450,9.450,9.450,478,54593
1519923120,9.450,9.450,9.450,9.450,0,0
1519923300,9.450,9.450,9.450,9.450,3949,55071
1519923360,9.450,9.450,9.450,9.450,0,0
1519923420,9.430,9.430,9.430,9.430,0,0
1519923480,9.390,9.400,9.390,9.400,0,0
1519923540,9.419,9.420,9.419,9.420,0,0
1519923600,9.450,9.450,9.450,9.450,2261,59020
1519923660,9.450,9.450,9.450,9.450,0,0
1519923720,9.450,9.450,9.450,9.450,0,0
1519923780,9.450,9.450,9.450,9.450,0,0
1519924200,9.460,9.460,9.460,9.460,2450,61281
1519924320,9.460,9.460,9.460,9.460,0,0
1519924440,9.460,9.430,9.420,9.460,0,0
1519924500,9.440,9.440,9.440,9.440,1920,63731
1519924560,9.440,9.440,9.440,9.440,0,0
1519924620,9.450,9.450,9.450,9.450,0,0
1519924800,9.450,9.450,9.450,9.450,700,65651
1519924860,9.450,9.450,9.450,9.450,0,0
1519924920,9.450,9.450,9.450,9.450,0,0
1519925700,9.450,9.450,9.450,9.450,1700,66351
1519926600,9.450,9.450,9.450,9.450,1268,68051
1519926720,9.450,9.450,9.450,9.450,0,0
1519926900,9.460,9.460,9.460,9.460,1608,69319
1519927140,9.460,9.460,9.460,9.460,0,0
1519927500,9.460,9.460,9.460,9.460,1600,70927
1519927620,9.460,9.460,9.460,9.460,0,0
1519927680,9.470,9.470,9.470,9.470,0,0
1519927740,9.470,9.470,9.470,9.470,0,0
1519927800,9.450,9.450,9.450,9.450,700,72527
1519927920,9.450,9.450,9.450,9.450,0,0
1519928040,9.445,9.445,9.445,9.445,0,0
1519928400,9.450,9.450,9.450,9.450,1400,73227
1519928460,9.450,9.450,9.450,9.450,0,0
1519928520,9.450,9.450,9.450,9.450,0,0
1519928580,9.450,9.450,9.450,9.450,0,0
1519928640,9.450,9.450,9.450,9.450,0,0
1519928700,9.450,9.450,9.450,9.450,300,74627
1519928820,9.450,9.445,9.445,9.450,0,0
1519929000,9.450,9.450,9.450,9.450,600,74927
1519929120,9.450,9.450,9.450,9.450,0,0
1519929300,9.450,9.450,9.450,9.450,300,75527
1519929360,9.450,9.450,9.450,9.450,0,0
1519929600,9.450,9.450,9.450,9.450,320,75827
1519929660,9.450,9.450,9.450,9.450,0,0
1519929720,9.450,9.450,9.450,9.450,0,0
1519929780,9.450,9.450,9.450,9.450,0,0
1519929840,9.450,9.450,9.450,9.450,0,0
1519929900,9.450,9.450,9.450,9.450,1500,76147
1519929960,9.450,9.450,9.450,9.450,0,0
1519930020,9.450,9.450,9.450,9.450,0,0
1519930080,9.450,9.450,9.450,9.450,0,0
1519930140,9.450,9.450,9.450,9.450,0,0
1519930200,9.450,9.450,9.450,9.450,600,77647
1519930260,9.450,9.450,9.450,9.450,0,0
1519930320,9.450,9.450,9.450,9.450,0,0
1519930500,9.445,9.440,9.440,9.445,1406,78247
1519930560,9.445,9.440,9.440,9.445,0,0
1519930620,9.440,9.440,9.440,9.440,0,0
1519931400,9.440,9.440,9.440,9.440,3467,79653
1519931520,9.440,9.440,9.440,9.440,0,0
1519931640,9.430,9.430,9.430,9.430,0,0
1519931700,9.420,9.420,9.420,9.420,4913,83120
1519931760,9.420,9.420,9.420,9.420,0,0
1519931940,9.450,9.455,9.450,9.455,0,0
1519932000,9.450,9.450,9.450,9.450,1000,88033
1519932060,9.450,9.450,9.450,9.450,0,0
1519932240,9.450,9.450,9.450,9.450,0,0
1519932300,9.440,9.440,9.440,9.440,270,89033
1519932600,9.450,9.450,9.450,9.450,1208,89303
1519932660,9.450,9.450,9.450,9.450,0,0
1519932720,9.450,9.450,9.450,9.450,0,0
1519932780,9.450,9.450,9.450,9.450,0,0
1519932840,9.440,9.440,9.440,9.440,0,0
1519933200,9.450,9.450,9.450,9.450,1200,90511
1519933380,9.450,9.450,9.450,9.450,0,0
1519933440,9.450,9.450,9.450,9.450,0,0
1519933800,9.450,9.450,9.450,9.450,1989,91711
1519933860,9.450,9.450,9.450,9.450,0,0
1519934100,9.440,9.440,9.440,9.440,618,93700
1519934160,9.450,9.450,9.450,9.450,0,0
1519934340,9.450,9.450,9.450,9.450,0,0
1519934400,9.450,9.450,9.450,9.450,2854,94318
1519934460,9.450,9.450,9.450,9.450,0,0
1519934520,9.450,9.450,9.450,9.450,0,0
1519934580,9.450,9.450,9.450,9.450,0,0
1519934640,9.450,9.450,9.450,9.450,0,0
1519934700,9.450,9.450,9.450,9.450,2964,97172
1519934760,9.450,9.450,9.450,9.450,0,0
1519934820,9.450,9.450,9.450,9.450,0,0
1519934880,9.450,9.450,9.450,9.450,0,0
1519934940,9.450,9.444,9.444,9.450,0,0
1519935000,9.450,9.450,9.450,9.450,1602,100136
1519935060,9.450,9.450,9.450,9.450,0,0
1519935120,9.450,9.450,9.450,9.450,0,0
1519935180,9.450,9.450,9.450,9.450,0,0
1519935240,9.450,9.450,9.450,9.450,0,0
1519935300,9.450,9.450,9.450,9.450,100,101738
1519935360,9.450,9.450,9.450,9.450,0,0
1519935420,9.450,9.450,9.450,9.450,0,0
1519935480,9.450,9.450,9.450,9.450,0,0
1519935600,9.450,9.450,9.450,9.450,620,101838
1519935660,9.450,9.450,9.450,9.450,0,0
1519935900,9.450,9.450,9.450,9.450,1816,102458
1519935960,9.450,9.450,9.450,9.450,0,0
1519936020,9.450,9.450,9.450,9.450,0,0
1519936080,9.450,9.450,9.450,9.450,0,0
1519936800,9.450,9.460,9.450,9.460,3097,104274
1519936860,9.450,9.460,9.450,9.460,0,0
1519937400,9.460,9.460,9.460,9.460,1391,107371
1519937700,9.420,9.420,9.420,9.420,543,108762
1519937880,9.420,9.420,9.420,9.420,0,0
1519937940,9.420,9.420,9.420,9.420,0,0
1520001300,9.470,9.470,9.470,9.470,0,0
1520001900,9.425,9.425,9.425,9.425,1395,0
1520002020,9.425,9.425,9.425,9.425,0,0
1520002800,9.420,9.420,9.420,9.420,400,1395
1520002980,9.420,9.420,9.420,9.420,0,0
1520003100,9.410,9.410,9.410,9.410,3800,1795
1520003220,9.410,9.410,9.410,9.410,0,0
1520003700,9.380,9.380,9.380,9.380,7200,5595
1520003760,9.380,9.380,9.380,9.380,0,0
1520003880,9.390,9.390,9.390,9.390,0,0
1520004000,9.380,9.380,9.380,9.380,2100,12795
1520004060,9.380,9.380,9.380,9.380,0,0
1520004120,9.380,9.380,9.380,9.380,0,0
1520004180,9.370,9.370,9.370,9.370,0,0
1520004240,9.350,9.350,9.350,9.350,0,0
1520004300,9.370,9.370,9.370,9.370,200,14895
1520004600,9.400,9.410,9.400,9.410,2300,15095
1520004720,9.400,9.410,9.400,9.410,0,0
1520004780,9.400,9.400,9.400,9.400,0,0
1520004840,9.400,9.400,9.400,9.400,0,0
1520004900,9.390,9.390,9.390,9.390,900,17395
1520005020,9.390,9.390,9.390,9.390,0,0
1520005200,9.410,9.410,9.410,9.410,600,18295
1520005320,9.410,9.410,9.410,9.410,0,0
1520006700,9.420,9.415,9.415,9.420,3302,18895
1520006880,9.420,9.415,9.415,9.420,0,0
1520006940,9.415,9.410,9.410,9.415,0,0
1520007300,9.420,9.420,9.420,9.420,2141,22197
1520007480,9.420,9.420,9.420,9.420,0,0
1520008500,9.420,9.420,9.420,9.420,400,24338
1520008680,9.420,9.420,9.420,9.420,0,0
1520008800,9.420,9.420,9.420,9.420,400,24738
1520008920,9.420,9.420,9.420,9.420,0,0
1520009100,9.440,9.440,9.440,9.440,800,25138
1520009160,9.440,9.440,9.440,9.440,0,0
1520010000,9.450,9.450,9.450,9.450,800,25938
1520010120,9.450,9.450,9.450,9.450,0,0
1520010600,9.455,9.460,9.455,9.460,900,26738
1520011500,9.450,9.450,9.450,9.450,2608,27638
1520011680,9.453,9.453,9.453,9.453,0,0
1520012100,9.455,9.455,9.455,9.455,1000,30246
1520013000,9.450,9.450,9.450,9.450,201,31246
1520013900,9.450,9.450,9.450,9.450,800,31447
1520014020,9.450,9.450,9.450,9.450,0,0
1520014500,9.450,9.450,9.450,9.450,500,32247
1520014560,9.450,9.450,9.450,9.450,0,0
1520014800,9.450,9.450,9.450,9.450,500,32747
1520015100,9.450,9.450,9.450,9.450,3672,33247
1520015220,9.450,9.450,9.450,9.450,0,0
1520015400,9.455,9.455,9.455,9.455,596,36919
1520015700,9.450,9.450,9.450,9.450,4100,37515
1520015880,9.460,9.460,9.460,9.460,0,0
1520015940,9.460,9.470,9.460,9.470,0,0
1520016000,9.480,9.480,9.480,9.480,2934,41615
1520016180,9.480,9.480,9.480,9.480,0,0
1520016240,9.485,9.480,9.480,9.485,0,0
1520016300,9.485,9.485,9.485,9.485,200,44549
1520016540,9.485,9.485,9.485,9.485,0,0
1520016600,9.490,9.490,9.490,9.490,400,44749
1520017500,9.495,9.495,9.495,9.495,1058,45149
1520017740,9.495,9.495,9.495,9.495,0,0
1520018100,9.498,9.498,9.498,9.498,3757,46207
1520018160,9.498,9.498,9.498,9.498,0,0
1520018340,9.520,9.510,9.510,9.520,0,0
1520018400,9.510,9.510,9.510,9.510,970,49964
1520018520,9.500,9.500,9.500,9.500,0,0
1520019000,9.505,9.505,9.505,9.505,407,50934
1520019180,9.505,9.505,9.505,9.505,0,0
1520019600,9.510,9.485,9.470,9.510,6422,51341
1520019780,9.510,9.485,9.470,9.510,0,0
1520019840,9.480,9.480,9.480,9.480,0,0
1520019900,9.485,9.485,9.485,9.485,200,57763
1520019960,9.480,9.480,9.480,9.480,0,0
1520020500,9.480,9.480,9.480,9.480,500,57963
1520020560,9.480,9.480,9.480,9.480,0,0
1520020620,9.480,9.480,9.480,9.480,0,0
1520021100,9.485,9.485,9.485,9.485,3904,58463
1520021340,9.485,9.485,9.485,9.485,0,0
1520021400,9.485,9.485,9.485,9.485,4800,62367
1520021580,9.485,9.485,9.485,9.485,0,0
1520021640,9.480,9.480,9.480,9.480,0,0
1520021700,9.480,9.480,9.480,9.480,900,67167
1520021760,9.480,9.480,9.480,9.480,0,0
1520022300,9.490,9.490,9.490,9.490,2700,68067
1520022360,9.485,9.485,9.485,9.485,0,0
1520023200,9.480,9.480,9.480,9.480,1400,70767
1520023440,9.480,9.480,9.480,9.480,0,0
1520023500,9.480,9.480,9.480,9.480,1211,72167
1520023560,9.480,9.480,9.480,9.480,0,0
1520023800,9.450,9.450,9.450,9.450,3618,73378
1520023980,9.450,9.450,9.450,9.450,0,0
1520024040,9.440,9.435,9.435,9.440,0,0
1520024100,9.428,9.430,9.428,9.430,6680,76996
1520024280,9.410,9.410,9.410,9.410,0,0
1520024340,9.410,9.390,9.390,9.410,0,0
1520260200,9.480,9.480,9.480,9.480,0,0
1520260380,9.480,9.480,9.480,9.480,0,0
1520260500,9.490,9.490,9.490,9.490,1492,0
1520260740,9.490,9.490,9.490,9.490,0,0
1520260800,9.485,9.480,9.480,9.485,4400,1492
1520260860,9.485,9.480,9.480,9.485,0,0
1520260920,9.480,9.480,9.480,9.480,0,0
1520260980,9.480,9.460,9.460,9.480,0,0
1520261040,9.410,9.415,9.410,9.415,0,0
1520261400,9.410,9.410,9.410,9.410,1054,5892
1520262000,9.424,9.420,9.420,9.424,5760,6946
1520262900,9.450,9.460,9.450,9.460,1141,12706
1520263080,9.450,9.460,9.450,9.460,0,0
1520263500,9.455,9.455,9.455,9.455,4555,13847
1520263560,9.455,9.455,9.455,9.455,0,0
1520264100,9.455,9.455,9.455,9.455,2752,18402
1520264220,9.480,9.480,9.480,9.480,0,0
1520264280,9.480,9.485,9.480,9.485,0,0
1520264700,9.480,9.480,9.480,9.480,3501,21154
1520264880,9.480,9.480,9.480,9.480,0,0
1520264940,9.480,9.470,9.470,9.480,0,0
1520265000,9.440,9.435,9.430,9.440,6966,24655
1520265060,9.440,9.440,9.440,9.440,0,0
1520265300,9.471,9.471,9.471,9.471,2401,31621
1520265540,9.471,9.471,9.471,9.471,0,0
1520265900,9.475,9.475,9.475,9.475,1810,34022
1520265960,9.475,9.475,9.475,9.475,0,0
1520266020,9.480,9.480,9.480,9.480,0,0
1520266080,9.490,9.490,9.490,9.490,0,0
1520266140,9.490,9.490,9.490,9.490,0,0
1520266200,9.490,9.490,9.490,9.490,11050,35832
1520266260,9.480,9.460,9.460,9.480,0,0
1520266320,9.440,9.430,9.430,9.440,0,0
1520266380,9.460,9.460,9.460,9.460,0,0
1520266800,9.480,9.480,9.480,9.480,2804,46882
