1522675800,19.830,19.880,19.830,19.880,21340,0
1522675920,19.930,19.930,19.930,19.930,0,0
1522675980,19.890,19.870,19.870,19.890,0,0
1522676040,19.870,19.860,19.850,19.870,0,0
1522676100,19.910,19.970,19.910,19.970,8842,21340
1522676160,19.960,19.970,19.960,19.990,0,0
1522676220,19.980,19.990,19.980,20.000,0,0
1522676280,20.020,20.030,20.020,20.030,0,0
1522676340,20.010,20.050,20.010,20.050,0,0
1522676400,20.000,19.990,19.980,20.000,18634,30182
1522676460,19.990,19.970,19.970,19.990,0,0
1522676520,19.970,19.980,19.970,20.010,0,0
1522676580,20.010,20.000,19.990,20.010,0,0
1522676640,19.990,19.950,19.950,19.990,0,0
1522676700,19.910,19.900,19.900,19.930,43174,48816
1522676760,19.880,19.860,19.830,19.880,0,0
1522676820,19.860,19.870,19.860,19.890,0,0
1522676880,19.900,19.910,19.900,19.920,0,0
1522676940,19.920,19.930,19.920,19.930,0,0
1522677000,19.920,19.840,19.840,19.920,18187,91990
1522677060,19.840,19.800,19.800,19.840,0,0
1522677120,19.800,19.790,19.790,19.800,0,0
1522677180,19.790,19.740,19.740,19.790,0,0
1522677240,19.740,19.710,19.710,19.740,0,0
1522677300,19.710,19.670,19.670,19.710,16706,110177
1522677360,19.670,19.650,19.650,19.670,0,0
1522677420,19.650,19.670,19.650,19.670,0,0
1522677480,19.670,19.630,19.630,19.670,0,0
1522677540,19.630,19.640,19.630,19.640,0,0
1522677600,19.610,19.620,19.610,19.620,22053,126883
1522677660,19.580,19.540,19.510,19.580,0,0
1522677720,19.550,19.470,19.470,19.550,0,0
1522677780,19.470,19.510,19.470,19.510,0,0
1522677840,19.540,19.540,19.540,19.540,0,0
1522677900,19.540,19.470,19.470,19.540,13592,148936
1522677960,19.480,19.490,19.480,19.490,0,0
1522678020,19.480,19.490,19.480,19.490,0,0
1522678080,19.440,19.420,19.420,19.440,0,0
1522678140,19.430,19.360,19.360,19.430,0,0
1522678200,19.370,19.390,19.360,19.390,14677,162528
1522678260,19.390,19.370,19.370,19.390,0,0
1522678320,19.370,19.350,19.350,19.370,0,0
1522678380,19.340,19.350,19.340,19.370,0,0
1522678440,19.350,19.340,19.340,19.360,0,0
1522678500,19.330,19.310,19.310,19.330,19166,177205
1522678560,19.320,19.390,19.310,19.390,0,0
1522678620,19.410,19.390,19.390,19.410,0,0
1522678680,19.380,19.350,19.330,19.380,0,0
1522678740,19.350,19.350,19.350,19.350,0,0
1522678800,19.350,19.320,19.320,19.350,7419,196371
1522678860,19.370,19.360,19.330,19.370,0,0
1522678920,19.370,19.390,19.370,19.390,0,0
1522678980,19.400,19.400,19.400,19.400,0,0
1522679040,19.410,19.410,19.410,19.410,0,0
1522679100,19.400,19.380,19.380,19.400,5106,203790
1522679160,19.410,19.410,19.410,19.410,0,0
1522679220,19.430,19.430,19.430,19.430,0,0
1522679280,19.430,19.420,19.420,19.440,0,0
1522679340,19.420,19.430,19.420,19.430,0,0
