1517497500,24.190,24.190,24.190,24.190,0,0
1517499000,24.250,24.250,24.250,24.250,1631,0
1517499120,24.250,24.250,24.250,24.250,0,0
1517499900,24.190,24.190,24.190,24.190,400,1631
1517501100,24.150,24.150,24.150,24.150,100,2031
1517501220,24.150,24.150,24.150,24.150,0,0
1517503500,24.400,24.400,24.400,24.400,3903,2131
1517503560,24.400,24.400,24.400,24.400,0,0
1517503740,24.350,24.350,24.350,24.350,0,0
1517504100,24.350,24.350,24.350,24.350,129,6034
1517504160,24.350,24.350,24.350,24.350,0,0
1517505000,24.250,24.250,24.250,24.250,700,6163
1517505240,24.250,24.250,24.250,24.250,0,0
1517505300,24.200,24.200,24.200,24.200,505,6863
1517505360,24.200,24.200,24.200,24.200,0,0
1517507100,24.200,24.200,24.200,24.200,401,7368
1517507340,24.200,24.200,24.200,24.200,0,0
1517507700,24.290,24.290,24.290,24.290,300,7769
1517508000,24.300,24.300,24.300,24.300,300,8069
1517508900,24.200,24.200,24.200,24.200,215,8369
1517508960,24.200,24.200,24.200,24.200,0,0
1517510100,24.250,24.250,24.250,24.250,600,8584
1517510340,24.250,24.250,24.250,24.250,0,0
1517510400,24.300,24.300,24.300,24.300,6600,9184
1517510580,24.300,24.300,24.300,24.300,0,0
1517511000,24.200,24.200,24.200,24.200,4212,15784
1517511300,24.200,24.200,24.200,24.200,1615,19996
1517511420,24.200,24.200,24.200,24.200,0,0
1517512200,24.250,24.250,24.250,24.250,1155,21611
1517512440,24.250,24.250,24.250,24.250,0,0
1517512500,24.200,24.200,24.200,24.200,300,22766
1517512680,24.200,24.200,24.200,24.200,0,0
1517512800,24.150,24.150,24.150,24.150,2016,23066
1517512980,24.150,24.150,24.150,24.150,0,0
1517513040,24.000,24.000,24.000,24.000,0,0
1517513100,24.000,24.000,24.000,24.000,400,25082
1517514000,23.950,23.950,23.950,23.950,200,25482
1517514060,23.950,23.950,23.950,23.950,0,0
1517514900,24.000,24.000,24.000,24.000,508,25682
1517515140,24.050,24.050,24.050,24.050,0,0
1517515800,24.000,24.000,24.000,24.000,1700,26190
1517515920,24.000,24.000,24.000,24.000,0,0
1517515980,24.020,24.020,24.020,24.020,0,0
1517516100,23.950,23.950,23.950,23.950,100,27890
1517516280,23.950,23.950,23.950,23.950,0,0
1517516700,23.950,23.950,23.950,23.950,200,27990
1517516760,23.950,23.950,23.950,23.950,0,0
1517517300,23.950,23.950,23.950,23.950,750,28190
1517517420,23.950,23.950,23.950,23.950,0,0
1517518200,24.050,24.030,24.030,24.050,2676,28940
