1512138600,43.660,43.800,43.660,43.800,8762,0
1512138660,43.860,43.920,43.860,43.930,8762,0
1512138720,43.930,44.050,43.920,44.050,8762,0
1512138780,44.000,43.950,43.950,44.080,8762,0
1512138840,43.970,44.030,43.970,44.030,8762,0
1512138900,44.010,43.990,43.940,44.010,2647,43810
1512138960,43.960,44.010,43.960,44.010,2644,43810
1512139020,44.060,44.040,44.020,44.080,2644,43810
1512139080,44.030,44.050,44.030,44.050,2644,43810
1512139140,44.060,43.860,43.860,44.060,2644,43810
1512139200,43.840,43.900,43.840,43.900,1878,57033
1512139260,43.920,43.830,43.830,43.920,1878,57033
1512139320,43.840,43.820,43.820,43.840,1878,57033
1512139380,43.800,43.710,43.710,43.800,1878,57033
1512139440,43.760,43.760,43.730,43.760,1878,57033
1512139500,43.750,43.760,43.720,43.760,2051,66423
1512139560,43.710,43.670,43.670,43.720,2049,66423
1512139620,43.680,43.600,43.600,43.680,2049,66423
1512139680,43.590,43.580,43.580,43.590,2049,66423
1512139740,43.540,43.550,43.490,43.550,2049,66423
1512139800,43.550,43.670,43.550,43.670,1619,76670
1512139860,43.670,43.660,43.660,43.670,1619,76670
1512139920,43.650,43.660,43.630,43.660,1619,76670
1512139980,43.650,43.650,43.650,43.650,1619,76670
1512140040,43.640,43.640,43.630,43.640,1619,76670
1512140100,43.620,43.580,43.580,43.620,1512,84765
1512140160,43.590,43.530,43.530,43.590,1511,84765
1512140220,43.540,43.580,43.540,43.590,1511,84765
1512140280,43.530,43.560,43.530,43.560,1511,84765
1512140340,43.510,43.530,43.510,43.560,1511,84765
1512140400,43.560,43.580,43.560,43.580,1826,92321
1512140460,43.560,43.580,43.560,43.580,1825,92321
1512140520,43.690,43.680,43.670,43.700,1825,92321
1512140580,43.690,43.710,43.690,43.730,1825,92321
1512140640,43.680,43.680,43.660,43.680,1825,92321
1512140700,43.720,43.750,43.710,43.750,2089,101447
1512140760,43.740,43.780,43.740,43.780,2088,101447
1512140820,43.770,43.690,43.690,43.770,2088,101447
1512140880,43.680,43.660,43.660,43.680,2088,101447
1512140940,43.660,43.650,43.650,43.660,2088,101447
