1504272600,2.940,2.940,2.940,2.940,485,0
1504272660,2.940,2.940,2.940,2.940,485,0
1504272720,2.940,2.940,2.940,2.940,485,0
1504272780,2.940,2.940,2.940,2.940,485,0
1504272840,2.940,2.940,2.940,2.940,485,0
1504272900,2.940,2.940,2.940,2.940,485,0
1504272960,2.940,2.940,2.940,2.940,485,0
1504273020,2.940,2.940,2.940,2.940,485,0
1504273080,2.940,2.940,2.940,2.940,485,0
1504273140,2.940,2.940,2.940,2.940,485,0
1504273200,2.940,2.940,2.940,2.940,485,0
1504273260,2.940,2.940,2.940,2.940,485,0
1504273320,2.940,2.940,2.940,2.940,485,0
1504273380,2.940,2.940,2.940,2.940,485,0
1504273440,2.940,2.940,2.940,2.940,485,0
1504273500,2.940,2.940,2.940,2.940,485,0
1504273560,2.940,2.940,2.940,2.940,485,0
1504273620,2.940,2.940,2.940,2.940,485,0
1504273680,2.940,2.940,2.940,2.940,485,0
1504273740,2.940,2.940,2.940,2.940,485,0
1504273800,2.940,2.940,2.940,2.940,485,0
1504273860,2.940,2.940,2.940,2.940,485,0
1504273920,2.940,2.940,2.940,2.940,485,0
1504273980,2.940,2.940,2.940,2.940,485,0
1504274040,2.940,2.940,2.940,2.940,485,0
1504274100,2.940,2.940,2.940,2.940,1742,2425
1504274160,2.940,2.940,2.940,2.940,1741,2425
1504274220,2.950,2.970,2.950,2.970,1741,2425
1504274280,2.990,2.990,2.990,2.990,1741,2425
1504274340,2.990,2.990,2.990,2.990,1741,2425
1504274400,2.990,2.990,2.990,2.990,120,11131
1504274460,2.990,2.990,2.990,2.990,120,11131
1504274520,2.990,2.990,2.990,2.990,120,11131
1504274580,2.990,2.990,2.990,2.990,120,11131
1504274640,2.990,2.990,2.990,2.990,120,11131
1504274700,2.970,2.970,2.970,2.970,162,11731
1504274760,2.970,2.970,2.970,2.970,160,11731
1504274820,3.000,2.990,2.990,3.000,160,11731
1504274880,3.000,2.990,2.990,3.000,160,11731
1504274940,3.000,2.990,2.990,3.000,160,11731
1504275000,3.000,2.990,2.990,3.000,160,11731
1504275060,3.000,2.990,2.990,3.000,160,11731
1504275120,3.000,2.990,2.990,3.000,160,11731
1504275180,3.000,2.990,2.990,3.000,160,11731
1504275240,3.000,2.990,2.990,3.000,160,11731
1504275300,3.000,2.990,2.990,3.000,180,12533
1504275360,3.000,2.990,2.990,3.000,180,12533
1504275420,3.000,2.990,2.990,3.000,180,12533
1504275480,2.995,3.000,2.995,3.000,180,12533
1504275540,2.995,3.000,2.995,3.000,180,12533
1504275600,2.995,3.000,2.995,3.000,2280,13433
1504275660,2.995,3.000,2.995,3.000,2280,13433
1504275720,2.995,3.000,2.995,3.000,2280,13433
1504275780,3.000,3.010,3.000,3.010,2280,13433
1504275840,3.010,3.010,3.010,3.010,2280,13433
1504275900,3.005,3.010,3.005,3.010,2620,24833
1504275960,3.005,3.010,3.005,3.010,2620,24833
1504276020,3.010,3.010,3.010,3.010,2620,24833
