1512138600,105.490,105.040,104.950,105.490,6884,0
1512138660,105.060,105.220,105.060,105.270,6882,0
1512138720,104.950,104.950,104.950,104.950,6882,0
1512138780,104.800,104.910,104.670,104.910,6882,0
1512138840,104.800,104.910,104.670,104.910,6882,0
1512138900,104.610,104.600,104.600,104.640,3053,34412
1512138960,104.690,104.520,104.520,104.690,3053,34412
1512139020,104.530,104.510,104.510,104.530,3053,34412
1512139080,104.510,104.560,104.500,104.560,3053,34412
1512139140,104.500,104.340,104.340,104.500,3053,34412
1512139200,104.320,104.180,104.180,104.320,3275,49677
1512139260,104.180,104.240,104.180,104.240,3271,49677
1512139320,104.210,104.310,104.200,104.310,3271,49677
1512139380,104.280,104.390,104.180,104.390,3271,49677
1512139440,104.420,104.340,104.340,104.490,3271,49677
1512139500,104.340,104.600,104.340,104.600,4761,66036
1512139560,104.570,104.580,104.570,104.620,4757,66036
1512139620,104.680,104.680,104.680,104.680,4757,66036
1512139680,104.720,104.630,104.630,104.720,4757,66036
1512139740,104.630,104.630,104.630,104.630,4757,66036
1512139800,104.670,104.610,104.610,104.670,3001,89825
1512139860,104.650,104.610,104.560,104.650,2997,89825
1512139920,104.650,104.660,104.650,104.700,2997,89825
1512139980,104.630,104.470,104.460,104.630,2997,89825
1512140040,104.390,104.380,104.380,104.390,2997,89825
1512140100,104.410,104.450,104.390,104.450,4595,104814
1512140160,104.430,104.350,104.350,104.430,4591,104814
1512140220,104.350,104.380,104.350,104.380,4591,104814
1512140280,104.540,104.500,104.500,104.540,4591,104814
1512140340,104.480,104.480,104.480,104.480,4591,104814
1512140400,104.420,104.410,104.410,104.420,5811,127773
1512140460,104.580,104.600,104.580,104.650,5809,127773
1512140520,104.610,104.580,104.560,104.610,5809,127773
1512140580,104.620,104.710,104.620,104.730,5809,127773
1512140640,104.690,104.670,104.650,104.690,5809,127773
1512140700,104.740,104.760,104.740,104.760,2798,156820
1512140760,104.800,104.880,104.800,104.880,2798,156820
1512140820,104.880,104.880,104.880,104.880,2798,156820
1512140880,104.900,104.850,104.850,104.900,2798,156820
1512140940,104.800,104.870,104.800,104.870,2798,156820
1512141000,104.820,104.820,104.820,104.820,3237,170810
1512141060,104.840,104.880,104.820,104.880,3236,170810
1512141120,104.990,104.970,104.970,104.990,3236,170810
1512141180,104.950,104.910,104.910,104.950,3236,170810
1512141240,104.940,105.000,104.940,105.000,3236,170810
1512141300,104.960,104.990,104.940,104.990,4328,186991
1512141360,104.970,104.990,104.970,105.010,4327,186991
1512141420,105.030,105.000,105.000,105.030,4327,186991
1512141480,105.000,104.970,104.930,105.000,4327,186991
1512141540,105.000,104.970,104.930,105.000,4327,186991
1512141600,104.960,104.980,104.960,104.980,9022,208627
1512141660,105.000,105.010,105.000,105.060,9022,208627
1512141720,105.020,105.020,105.020,105.020,9022,208627
1512141780,105.000,105.040,104.990,105.040,9022,208627
1512141840,105.050,105.000,105.000,105.050,9022,208627
1512141900,104.980,104.970,104.970,105.020,2964,253737
1512141960,104.980,105.000,104.980,105.000,2961,253737
1512142020,105.040,105.090,105.040,105.090,2961,253737
1512142080,105.090,105.030,105.030,105.090,2961,253737
1512142140,105.010,105.000,104.980,105.010,2961,253737
1512142200,104.990,104.910,104.910,104.990,4173,268545
1512142260,104.940,105.020,104.930,105.020,4171,268545
1512142320,105.040,105.020,105.020,105.040,4171,268545
1512142380,104.980,104.980,104.980,104.980,4171,268545
1512142440,104.970,104.940,104.940,105.000,4171,268545
1512142500,104.900,104.960,104.900,104.960,2907,289402
1512142560,104.930,104.930,104.930,104.930,2907,289402
1512142620,104.940,104.900,104.900,104.940,2907,289402
1512142680,104.910,104.910,104.910,104.910,2907,289402
1512142740,104.920,104.940,104.830,104.940,2907,289402
1512142800,104.960,104.960,104.960,104.960,3753,303937
1512142860,105.000,105.010,105.000,105.050,3749,303937
1512142920,104.990,104.990,104.990,104.990,3749,303937
1512142980,105.010,105.020,105.010,105.050,3749,303937
1512143040,104.940,105.000,104.940,105.000,3749,303937
1512143100,105.000,105.020,105.000,105.020,2548,322686
1512143160,105.030,105.050,105.030,105.060,2544,322686
1512143220,105.050,105.070,105.050,105.070,2544,322686
1512143280,105.060,105.060,105.060,105.060,2544,322686
1512143340,105.040,105.010,105.010,105.040,2544,322686
1512143400,104.990,105.010,104.990,105.030,3865,335410
1512143460,105.050,105.050,105.050,105.050,3861,335410
1512143520,105.050,105.040,105.040,105.060,3861,335410
1512143580,105.060,105.040,105.030,105.070,3861,335410
1512143640,105.040,105.040,105.040,105.040,3861,335410
1512143700,105.040,105.040,105.040,105.040,3550,354719
1512143760,105.040,105.030,105.030,105.040,3547,354719
1512143820,105.020,105.050,105.020,105.050,3547,354719
1512143880,105.020,105.010,105.010,105.020,3547,354719
1512143940,105.020,105.000,104.980,105.020,3547,354719
1512144000,104.960,104.950,104.950,104.960,2929,372457
1512144060,104.970,104.950,104.950,104.970,2928,372457
1512144120,104.920,104.960,104.920,104.960,2928,372457
1512144180,104.960,104.960,104.960,104.960,2928,372457
1512144240,104.890,104.900,104.870,104.900,2928,372457
1512144300,104.880,104.870,104.820,104.880,5175,387098
1512144360,104.870,104.900,104.860,104.950,5174,387098
1512144420,104.910,104.870,104.870,104.980,5174,387098
1512144480,104.910,104.870,104.870,104.980,5174,387098
1512144540,104.510,104.600,104.510,104.600,5174,387098
1512144600,104.620,104.400,104.400,104.620,10151,412969
1512144660,104.410,104.460,104.410,104.470,10151,412969
1512144720,104.550,104.180,104.180,104.550,10151,412969
1512144780,104.150,104.150,104.150,104.150,10151,412969
1512144840,104.070,104.070,104.070,104.070,10151,412969
1512144900,104.110,104.110,104.110,104.110,3960,463724
1512144960,104.230,104.280,104.230,104.280,3956,463724
1512145020,104.330,104.270,104.270,104.330,3956,463724
1512145080,104.210,104.270,104.210,104.270,3956,463724
1512145140,104.240,104.460,104.240,104.460,3956,463724
1512145200,104.400,104.290,104.290,104.410,3157,483508
1512145260,104.200,104.260,104.200,104.260,3154,483508
1512145320,104.240,104.290,104.240,104.310,3154,483508
1512145380,104.240,104.160,104.160,104.250,3154,483508
1512145440,104.110,103.940,103.940,104.110,3154,483508
1512145500,103.850,103.980,103.800,103.980,3949,499281
1512145560,104.080,104.090,104.080,104.090,3945,499281
1512145620,104.060,103.980,103.980,104.070,3945,499281
1512145680,103.930,103.710,103.710,103.960,3945,499281
1512145740,103.930,103.710,103.710,103.960,3945,499281
1512145800,103.630,103.540,103.540,103.640,10650,519010
1512145860,103.350,103.370,103.280,103.370,10650,519010
1512145920,103.330,103.100,103.100,103.330,10650,519010
1512145980,103.020,102.970,102.970,103.030,10650,519010
1512146040,103.470,103.420,103.410,103.470,10650,519010
1512146100,103.420,103.450,103.420,103.510,6274,572260
1512146160,103.480,103.210,103.210,103.480,6274,572260
1512146220,103.250,103.520,103.210,103.520,6274,572260
1512146280,103.650,103.800,103.650,103.840,6274,572260
1512146340,103.840,103.730,103.660,103.840,6274,572260
1512146400,103.880,103.750,103.750,103.930,3724,603630
1512146460,103.660,103.740,103.650,103.750,3720,603630
1512146520,103.770,103.770,103.770,103.790,3720,603630
1512146580,103.740,103.690,103.690,103.740,3720,603630
1512146640,103.650,103.800,103.600,103.800,3720,603630
1512146700,103.810,103.600,103.600,103.810,3316,622234
