1512138600,60.420,60.350,60.300,60.420,54500,0
1512138660,60.250,60.080,60.080,60.250,54499,0
1512138720,60.090,60.090,60.090,60.200,54499,0
1512138780,60.110,60.140,60.110,60.170,54499,0
1512138840,60.160,60.150,60.150,60.180,54499,0
1512138900,60.120,60.020,60.020,60.120,20817,272496
1512138960,60.030,60.020,60.000,60.060,20814,272496
1512139020,60.030,60.040,59.920,60.080,20814,272496
1512139080,60.030,60.010,60.000,60.040,20814,272496
1512139140,60.060,60.070,60.010,60.070,20814,272496
1512139200,60.100,60.050,60.040,60.100,24198,376569
1512139260,60.060,60.100,60.060,60.100,24194,376569
1512139320,60.060,60.040,60.030,60.090,24194,376569
1512139380,60.010,60.080,60.010,60.080,24194,376569
1512139440,60.050,60.090,60.050,60.100,24194,376569
1512139500,60.090,60.060,60.060,60.100,16922,497543
1512139560,60.060,60.100,60.060,60.100,16919,497543
1512139620,60.100,60.090,60.080,60.100,16919,497543
1512139680,60.080,60.090,60.080,60.090,16919,497543
1512139740,60.080,60.050,60.050,60.090,16919,497543
1512139800,60.040,59.990,59.990,60.040,20900,582141
1512139860,59.990,60.000,59.990,60.010,20898,582141
1512139920,60.000,59.980,59.980,60.020,20898,582141
1512139980,59.980,60.000,59.960,60.000,20898,582141
1512140040,60.010,60.020,60.010,60.020,20898,582141
1512140100,60.020,60.010,60.010,60.020,33124,686633
1512140160,60.030,60.040,60.000,60.050,33124,686633
1512140220,60.050,60.070,60.050,60.070,33124,686633
1512140280,60.070,60.060,60.050,60.080,33124,686633
1512140340,60.050,60.010,60.010,60.060,33124,686633
1512140400,59.990,60.050,59.990,60.050,24999,852253
1512140460,60.050,60.070,60.050,60.070,24997,852253
1512140520,60.060,60.020,60.020,60.060,24997,852253
1512140580,60.030,60.050,60.030,60.060,24997,852253
1512140640,60.050,60.100,60.050,60.100,24997,852253
1512140700,60.130,60.160,60.120,60.160,30597,977240
1512140760,60.220,60.250,60.220,60.280,30594,977240
1512140820,60.250,60.250,60.250,60.270,30594,977240
1512140880,60.250,60.230,60.230,60.270,30594,977240
1512140940,60.230,60.220,60.210,60.260,30594,977240
1512141000,60.220,60.190,60.180,60.220,16377,1130213
1512141060,60.200,60.210,60.200,60.220,16375,1130213
1512141120,60.220,60.240,60.220,60.240,16375,1130213
