1517495400,23.200,23.200,23.200,23.200,35068,0
1517495520,23.200,23.200,23.200,23.200,0,0
1517495580,23.230,23.300,23.200,23.300,0,0
1517495640,23.350,23.300,23.300,23.400,0,0
1517495700,23.350,23.350,23.350,23.350,17419,35068
1517495760,23.300,23.400,23.300,23.400,0,0
1517495820,23.400,23.450,23.400,23.450,0,0
1517495880,23.450,23.400,23.400,23.450,0,0
1517495940,23.400,23.400,23.400,23.400,0,0
1517496000,23.400,23.400,23.400,23.400,27508,52487
1517496060,23.380,23.320,23.320,23.380,0,0
1517496120,23.320,23.350,23.320,23.350,0,0
1517496180,23.320,23.400,23.320,23.400,0,0
1517496240,23.400,23.450,23.400,23.450,0,0
1517496300,23.450,23.350,23.350,23.450,9542,79995
1517496360,23.400,23.450,23.400,23.450,0,0
1517496420,23.400,23.430,23.400,23.430,0,0
1517496480,23.430,23.430,23.430,23.430,0,0
1517496540,23.410,23.410,23.410,23.410,0,0
1517496600,23.440,23.450,23.440,23.450,17200,89537
1517496660,23.500,23.430,23.430,23.500,0,0
1517496720,23.430,23.380,23.350,23.430,0,0
1517496780,23.350,23.380,23.350,23.380,0,0
1517496840,23.380,23.430,23.380,23.450,0,0
1517496900,23.430,23.430,23.430,23.430,14230,106737
1517496960,23.450,23.450,23.450,23.450,0,0
1517497020,23.500,23.450,23.450,23.500,0,0
1517497080,23.450,23.450,23.450,23.450,0,0
1517497140,23.500,23.550,23.500,23.550,0,0
1517497200,23.500,23.500,23.500,23.500,8327,120967
1517497260,23.500,23.520,23.500,23.550,0,0
1517497320,23.510,23.510,23.510,23.510,0,0
1517497380,23.500,23.520,23.500,23.520,0,0
1517497440,23.500,23.500,23.500,23.500,0,0
1517497500,23.500,23.620,23.500,23.620,75473,129294
1517497560,23.620,23.600,23.600,23.620,0,0
1517497620,23.600,23.650,23.600,23.650,0,0
1517497680,23.700,23.650,23.650,23.700,0,0
1517497740,23.700,23.650,23.650,23.700,0,0
1517497800,23.730,23.750,23.730,23.750,41775,204767
1517497860,23.750,23.730,23.730,23.750,0,0
1517497920,23.730,23.730,23.730,23.730,0,0
1517497980,23.730,23.730,23.730,23.730,0,0
1517498040,23.750,23.770,23.750,23.790,0,0
1517498100,23.800,23.800,23.800,23.800,82775,246542
1517498160,23.770,23.850,23.770,23.850,0,0
1517498220,23.850,23.850,23.850,23.850,0,0
1517498280,23.850,23.880,23.850,23.880,0,0
1517498340,23.850,23.900,23.850,23.900,0,0
1517498400,23.850,23.880,23.850,23.880,77620,329317
1517498460,23.850,23.820,23.800,23.850,0,0
1517498520,23.820,23.820,23.820,23.820,0,0
1517498580,23.820,23.820,23.820,23.820,0,0
1517498640,23.820,23.850,23.800,23.850,0,0
1517498700,23.800,23.880,23.800,23.880,47831,406937
1517498760,23.880,23.850,23.850,23.880,0,0
1517498820,23.880,23.850,23.850,23.880,0,0
1517498880,23.850,23.880,23.850,23.880,0,0
1517498940,23.880,23.850,23.850,23.880,0,0
1517499000,23.880,23.850,23.850,23.900,11400,454768
1517499060,23.850,23.820,23.820,23.850,0,0
1517499120,23.820,23.820,23.820,23.820,0,0
1517499180,23.820,23.820,23.820,23.820,0,0
1517499240,23.820,23.850,23.800,23.850,0,0
1517499300,23.820,23.850,23.820,23.850,4226,466168
1517499360,23.850,23.820,23.820,23.850,0,0
1517499420,23.820,23.820,23.820,23.820,0,0
1517499480,23.820,23.800,23.800,23.820,0,0
