1504272600,81.640,81.450,81.350,81.770,5722,0
1504272660,81.450,81.450,81.450,81.450,5722,0
1504272720,81.500,81.470,81.470,81.500,5722,0
1504272780,81.670,81.670,81.670,81.670,5722,0
1504272840,81.480,81.440,81.440,81.480,5722,0
1504272900,81.410,81.230,81.230,81.410,2758,28610
1504272960,81.220,81.170,81.160,81.230,2756,28610
1504273020,81.150,81.160,81.150,81.160,2756,28610
1504273080,81.200,81.150,81.150,81.200,2756,28610
1504273140,81.180,81.110,81.110,81.190,2756,28610
1504273200,81.100,81.250,81.070,81.250,2302,42392
1504273260,81.250,81.150,81.150,81.250,2298,42392
1504273320,81.170,81.180,81.160,81.180,2298,42392
1504273380,81.170,81.170,81.170,81.170,2298,42392
1504273440,81.130,81.150,81.120,81.150,2298,42392
1504273500,81.230,81.270,81.230,81.280,2991,53886
1504273560,81.200,81.280,81.200,81.280,2988,53886
1504273620,81.240,81.210,81.200,81.240,2988,53886
1504273680,81.220,81.250,81.220,81.260,2988,53886
1504273740,81.200,81.180,81.180,81.200,2988,53886
1504273800,81.170,81.150,81.150,81.170,1576,68829
1504273860,81.140,81.100,81.100,81.140,1574,68829
1504273920,81.120,81.120,81.120,81.130,1574,68829
1504273980,81.100,81.060,81.060,81.100,1574,68829
1504274040,81.030,80.970,80.970,81.030,1574,68829
1504274100,80.960,80.950,80.930,80.960,1933,76701
1504274160,80.950,80.950,80.950,80.950,1929,76701
1504274220,80.960,81.040,80.960,81.040,1929,76701
1504274280,81.040,81.060,81.020,81.060,1929,76701
1504274340,81.040,81.080,81.040,81.080,1929,76701
1504274400,81.140,81.120,81.040,81.140,2850,86350
1504274460,81.130,81.130,81.130,81.140,2847,86350
1504274520,81.140,81.150,81.120,81.150,2847,86350
1504274580,81.130,81.130,81.130,81.190,2847,86350
1504274640,81.090,81.000,81.000,81.090,2847,86350
1504274700,80.970,80.950,80.910,80.970,2887,100588
1504274760,80.970,80.950,80.910,80.970,2885,100588
1504274820,80.860,80.750,80.750,80.870,2885,100588
1504274880,80.780,80.760,80.720,80.780,2885,100588
1504274940,80.790,80.750,80.750,80.810,2885,100588
1504275000,80.750,80.870,80.750,80.870,1079,115015
1504275060,80.800,80.830,80.800,80.830,1076,115015
1504275120,80.880,80.880,80.880,80.880,1076,115015
1504275180,80.870,80.880,80.860,80.880,1076,115015
1504275240,80.880,80.990,80.880,80.990,1076,115015
1504275300,80.960,80.920,80.920,80.960,2296,120398
1504275360,80.930,80.960,80.930,80.960,2293,120398
1504275420,80.970,80.970,80.930,80.970,2293,120398
1504275480,81.030,81.020,81.000,81.030,2293,120398
1504275540,81.030,81.030,81.030,81.030,2293,120398
1504275600,81.130,81.120,81.120,81.130,4191,131866
1504275660,81.050,81.120,81.050,81.120,4190,131866
1504275720,81.100,81.090,81.080,81.100,4190,131866
1504275780,81.080,81.080,81.080,81.080,4190,131866
1504275840,81.090,81.100,81.080,81.100,4190,131866
1504275900,81.090,81.050,81.010,81.090,1159,152817
1504275960,81.080,81.060,81.060,81.080,1156,152817
1504276020,81.030,81.030,81.030,81.030,1156,152817
1504276080,81.030,81.030,81.030,81.030,1156,152817
1504276140,81.010,81.010,81.010,81.010,1156,152817
1504276200,81.010,80.970,80.970,81.010,2541,158600
1504276260,80.990,81.050,80.990,81.070,2539,158600
1504276320,81.080,81.080,81.080,81.080,2539,158600
1504276380,81.100,81.060,81.060,81.100,2539,158600
1504276440,81.110,81.070,81.070,81.110,2539,158600
1504276500,81.100,81.080,81.060,81.100,2455,171297
1504276560,81.080,81.040,81.040,81.080,2453,171297
1504276620,81.020,81.020,81.020,81.030,2453,171297
1504276680,81.020,81.030,81.020,81.030,2453,171297
1504276740,81.030,81.020,81.020,81.030,2453,171297
1504276800,81.000,81.000,81.000,81.000,1871,183564
1504276860,80.980,80.940,80.930,80.980,1867,183564
1504276920,80.980,80.960,80.960,80.980,1867,183564
1504276980,80.930,80.970,80.930,80.970,1867,183564
1504277040,80.980,80.990,80.970,80.990,1867,183564
1504277100,80.990,81.000,80.990,81.000,1584,192903
1504277160,81.030,81.040,81.030,81.040,1584,192903
1504277220,81.050,81.050,81.050,81.050,1584,192903
1504277280,81.060,81.060,81.060,81.060,1584,192903
1504277340,81.050,81.100,81.050,81.100,1584,192903
1504277400,81.100,81.100,81.100,81.110,1509,200823
1504277460,81.080,81.090,81.080,81.090,1507,200823
1504277520,81.140,81.140,81.140,81.140,1507,200823
1504277580,81.150,81.150,81.150,81.150,1507,200823
1504277640,81.140,81.140,81.140,81.140,1507,200823
1504277700,81.140,81.140,81.140,81.140,940,208360
1504277760,81.140,81.140,81.140,81.140,937,208360
1504277820,81.160,81.160,81.160,81.160,937,208360
1504277880,81.160,81.160,81.160,81.170,937,208360
1504277940,81.180,81.180,81.180,81.180,937,208360
1504278000,81.170,81.220,81.170,81.220,3079,213048
1504278060,81.250,81.260,81.240,81.260,3077,213048
1504278120,81.250,81.250,81.250,81.270,3077,213048
1504278180,81.240,81.240,81.220,81.240,3077,213048
1504278240,81.210,81.210,81.210,81.210,3077,213048
1504278300,81.220,81.210,81.210,81.240,1093,228435
1504278360,81.190,81.180,81.180,81.190,1089,228435
1504278420,81.150,81.130,81.130,81.150,1089,228435
1504278480,81.120,81.140,81.120,81.140,1089,228435
1504278540,81.120,81.140,81.120,81.140,1089,228435
1504278600,81.140,81.120,81.120,81.140,985,233884
1504278660,81.110,81.080,81.080,81.110,982,233884
1504278720,81.080,81.100,81.080,81.100,982,233884
1504278780,81.080,81.090,81.080,81.090,982,233884
1504278840,81.110,81.130,81.110,81.130,982,233884
1504278900,81.120,81.130,81.120,81.130,1665,238797
1504278960,81.140,81.160,81.140,81.160,1663,238797
1504279020,81.160,81.160,81.160,81.160,1663,238797
1504279080,81.140,81.120,81.120,81.140,1663,238797
1504279140,81.120,81.050,81.050,81.120,1663,238797
1504279200,81.030,81.070,81.030,81.070,957,247114
1504279260,81.060,81.060,81.060,81.060,956,247114
