1506951300,20.000,20.000,20.000,20.000,1416,0
1506951360,19.870,19.870,19.870,19.870,1415,0
1506951420,19.870,19.870,19.870,19.870,1415,0
1506951480,19.820,19.820,19.820,19.820,1415,0
1506951540,19.850,19.850,19.850,19.850,1415,0
1506951600,19.850,19.850,19.850,19.850,260,7076
1506951660,19.850,19.850,19.850,19.850,260,7076
1506951720,19.850,19.850,19.850,19.850,260,7076
1506951780,19.850,19.850,19.850,19.850,260,7076
1506951840,19.860,19.860,19.860,19.860,260,7076
1506951900,19.820,19.820,19.820,19.820,272,8376
1506951960,19.870,19.870,19.870,19.870,272,8376
1506952020,19.870,19.870,19.870,19.870,272,8376
1506952080,19.840,19.840,19.840,19.840,272,8376
1506952140,19.840,19.840,19.840,19.840,272,8376
1506952200,19.840,19.840,19.840,19.840,719,9736
1506952260,19.830,19.780,19.780,19.830,717,9736
1506952320,19.830,19.780,19.780,19.830,717,9736
1506952380,19.750,19.750,19.750,19.750,717,9736
1506952440,19.790,19.790,19.790,19.790,717,9736
1506952500,19.800,19.800,19.800,19.800,329,13323
1506952560,19.840,19.830,19.830,19.840,328,13323
1506952620,19.840,19.830,19.830,19.840,328,13323
1506952680,19.830,19.830,19.830,19.830,328,13323
1506952740,19.830,19.830,19.830,19.830,328,13323
1506952800,19.840,19.820,19.820,19.840,891,14964
1506952860,19.840,19.820,19.820,19.840,888,14964
1506952920,19.830,19.840,19.830,19.840,888,14964
1506952980,19.890,19.880,19.880,19.890,888,14964
1506953040,19.890,19.880,19.880,19.890,888,14964
1506953100,19.890,19.880,19.880,19.890,486,19407
1506953160,19.860,19.850,19.850,19.860,486,19407
1506953220,19.860,19.830,19.830,19.860,486,19407
1506953280,19.860,19.860,19.860,19.860,486,19407
1506953340,19.860,19.860,19.860,19.860,486,19407
1506953400,19.900,19.900,19.900,19.900,315,21837
1506953460,19.900,19.900,19.900,19.900,313,21837
1506953520,19.950,19.950,19.950,19.950,313,21837
1506953580,19.990,20.040,19.990,20.040,313,21837
1506953640,19.990,20.040,19.990,20.040,313,21837
1506953700,19.990,20.040,19.990,20.040,340,23404
1506953760,19.990,20.040,19.990,20.040,339,23404
1506953820,20.020,20.020,20.020,20.020,339,23404
1506953880,20.020,20.020,20.020,20.020,339,23404
1506953940,20.020,20.020,20.020,20.020,339,23404
1506954000,20.020,20.020,20.020,20.020,1704,25100
1506954060,20.090,20.040,20.040,20.090,1702,25100
1506954120,20.040,20.000,20.000,20.040,1702,25100
1506954180,20.000,20.000,20.000,20.000,1702,25100
1506954240,20.000,20.000,20.000,20.000,1702,25100
1506954300,20.000,19.960,19.960,20.000,840,33612
1506954360,19.960,19.960,19.960,19.960,836,33612
1506954420,19.960,19.960,19.960,19.960,836,33612
1506954480,19.960,19.960,19.960,19.960,836,33612
1506954540,19.980,19.980,19.980,19.980,836,33612
1506954600,20.000,20.000,20.000,20.000,484,37796
1506954660,20.000,20.000,20.000,20.000,482,37796
1506954720,20.000,20.000,20.000,20.000,482,37796
1506954780,20.000,20.000,20.000,20.000,482,37796
1506954840,20.000,20.000,20.000,20.000,482,37796
1506954900,20.000,20.000,20.000,20.000,211,40208
1506954960,20.020,20.020,20.020,20.020,211,40208
1506955020,20.010,20.010,20.010,20.010,211,40208
1506955080,20.010,20.010,20.010,20.010,211,40208
1506955140,20.020,20.020,20.020,20.020,211,40208
1506955200,20.020,20.020,20.020,20.020,65,41263
1506955260,20.020,20.020,20.020,20.020,63,41263
1506955320,20.020,20.020,20.020,20.020,63,41263
1506955380,20.030,20.030,20.030,20.030,63,41263
1506955440,20.020,20.020,20.020,20.020,63,41263
1506955500,20.020,20.020,20.020,20.020,303,41580
1506955560,20.020,20.020,20.020,20.020,300,41580
