1514903400,104.730,104.650,104.590,104.730,150925,0
1514903460,104.750,104.600,104.600,104.750,0,0
1514903520,104.570,104.730,104.570,104.740,0,0
1514903580,104.620,104.750,104.610,104.750,0,0
1514903640,104.780,104.620,104.590,104.780,0,0
1514903700,104.630,104.790,104.600,104.830,240604,150925
1514903760,104.730,104.690,104.690,104.790,0,0
1514903820,104.730,104.810,104.730,104.810,0,0
1514903880,104.680,104.740,104.630,104.740,0,0
1514903940,104.700,104.710,104.660,104.740,0,0
1514904000,104.680,104.880,104.680,104.890,83295,391529
1514904060,104.890,104.980,104.890,104.990,0,0
1514904120,104.950,104.860,104.860,104.960,0,0
1514904180,104.880,104.900,104.840,104.920,0,0
1514904240,104.900,104.930,104.900,104.970,0,0
1514904300,104.920,105.000,104.920,105.080,70414,474824
1514904360,105.020,105.040,105.020,105.060,0,0
1514904420,105.040,105.110,105.040,105.110,0,0
1514904480,105.170,105.110,105.110,105.170,0,0
1514904540,105.080,105.000,105.000,105.100,0,0
1514904600,105.060,105.170,105.060,105.180,59940,545238
1514904660,105.200,105.320,105.200,105.320,0,0
1514904720,105.250,105.090,105.090,105.250,0,0
1514904780,105.090,105.140,105.090,105.170,0,0
1514904840,105.050,104.840,104.840,105.050,0,0
1514904900,104.880,104.710,104.710,104.880,71701,605178
1514904960,104.720,104.680,104.660,104.750,0,0
1514905020,104.610,104.630,104.590,104.650,0,0
1514905080,104.590,104.740,104.550,104.740,0,0
1514905140,104.740,104.880,104.730,104.880,0,0
1514905200,104.880,104.910,104.880,104.910,40256,676879
1514905260,104.900,104.980,104.900,104.980,0,0
1514905320,105.010,105.070,105.000,105.070,0,0
1514905380,105.100,104.980,104.980,105.100,0,0
1514905440,104.980,104.900,104.890,104.980,0,0
1514905500,104.870,104.900,104.860,104.910,31932,717135
1514905560,104.900,104.830,104.830,104.910,0,0
1514905620,104.810,104.850,104.810,104.880,0,0
1514905680,104.870,104.950,104.870,104.950,0,0
1514905740,104.920,104.880,104.880,104.950,0,0
1514905800,104.890,104.920,104.890,104.930,39705,749067
1514905860,104.910,104.860,104.860,104.910,0,0
1514905920,104.830,104.840,104.830,104.860,0,0
1514905980,104.830,104.790,104.760,104.830,0,0
1514906040,104.780,104.770,104.770,104.780,0,0
1514906100,104.790,104.830,104.790,104.830,45056,788772
1514906160,104.830,104.880,104.830,104.880,0,0
1514906220,104.890,104.930,104.890,104.940,0,0
1514906280,104.960,104.990,104.920,104.990,0,0
1514906340,104.930,104.920,104.920,104.960,0,0
1514906400,104.950,104.960,104.950,104.990,31179,833828
1514906460,104.980,104.950,104.940,104.980,0,0
1514906520,104.950,105.030,104.950,105.030,0,0
1514906580,105.000,105.020,104.990,105.020,0,0
1514906640,104.980,105.000,104.980,105.000,0,0
1514906700,105.020,104.990,104.990,105.040,36175,865007
1514906760,105.000,105.040,105.000,105.060,0,0
1514906820,105.040,105.110,105.040,105.110,0,0
1514906880,105.150,105.040,105.040,105.170,0,0
1514906940,105.040,104.980,104.980,105.040,0,0
1514907000,105.010,104.930,104.920,105.010,38759,901182
1514907060,104.910,104.960,104.910,104.960,0,0
1514907120,104.940,104.930,104.910,104.940,0,0
1514907180,104.950,104.890,104.890,104.950,0,0
