1506951000,29.470,29.480,29.460,29.480,421,0
1506951060,29.470,29.480,29.460,29.480,421,0
1506951120,29.470,29.480,29.460,29.480,421,0
1506951180,29.470,29.480,29.460,29.480,421,0
1506951240,29.470,29.480,29.460,29.480,421,0
1506951300,29.470,29.480,29.460,29.480,187,2105
1506951360,29.470,29.480,29.460,29.480,187,2105
1506951420,29.470,29.480,29.460,29.480,187,2105
1506951480,29.470,29.480,29.460,29.480,187,2105
1506951540,29.430,29.550,29.430,29.550,187,2105
1506951600,29.430,29.550,29.430,29.550,96,3040
1506951660,29.430,29.550,29.430,29.550,93,3040
1506951720,29.430,29.550,29.430,29.550,93,3040
1506951780,29.400,29.400,29.400,29.400,93,3040
1506951840,29.400,29.400,29.400,29.400,93,3040
1506951900,29.400,29.400,29.400,29.400,160,3508
1506951960,29.430,29.470,29.430,29.470,160,3508
1506952020,29.460,29.460,29.460,29.460,160,3508
1506952080,29.460,29.460,29.460,29.460,160,3508
1506952140,29.460,29.460,29.460,29.460,160,3508
1506952200,29.360,29.360,29.360,29.360,343,4308
1506952260,29.360,29.360,29.360,29.360,343,4308
1506952320,29.360,29.360,29.360,29.360,343,4308
1506952380,29.360,29.360,29.360,29.360,343,4308
1506952440,29.290,29.290,29.290,29.290,343,4308
1506952500,29.290,29.290,29.290,29.290,484,6023
1506952560,29.290,29.290,29.290,29.290,482,6023
1506952620,29.290,29.290,29.290,29.290,482,6023
1506952680,29.330,29.330,29.330,29.330,482,6023
1506952740,29.330,29.330,29.330,29.330,482,6023
1506952800,29.420,29.380,29.380,29.420,518,8435
1506952860,29.420,29.380,29.380,29.420,518,8435
1506952920,29.420,29.380,29.380,29.420,518,8435
1506952980,29.350,29.360,29.300,29.360,518,8435
1506953040,29.320,29.350,29.320,29.350,518,8435
1506953100,29.320,29.350,29.320,29.350,340,11025
1506953160,29.360,29.250,29.250,29.360,340,11025
1506953220,29.360,29.250,29.250,29.360,340,11025
1506953280,29.360,29.250,29.250,29.360,340,11025
1506953340,29.360,29.250,29.250,29.360,340,11025
1506953400,29.360,29.250,29.250,29.360,131,12725
1506953460,29.360,29.250,29.250,29.360,128,12725
1506953520,29.360,29.250,29.250,29.360,128,12725
1506953580,29.270,29.270,29.270,29.270,128,12725
1506953640,29.270,29.270,29.270,29.270,128,12725
1506953700,29.270,29.270,29.270,29.270,308,13368
1506953760,29.270,29.270,29.270,29.270,304,13368
1506953820,29.270,29.270,29.270,29.270,304,13368
1506953880,29.270,29.270,29.270,29.270,304,13368
1506953940,29.150,29.150,29.150,29.150,304,13368
1506954000,29.150,29.150,29.150,29.150,304,13368
1506954060,29.150,29.150,29.150,29.150,304,13368
1506954120,29.150,29.150,29.150,29.150,304,13368
1506954180,29.150,29.150,29.150,29.150,304,13368
1506954240,29.150,29.150,29.150,29.150,304,13368
1506954300,29.150,29.150,29.150,29.150,98,14892
1506954360,29.150,29.150,29.150,29.150,98,14892
1506954420,29.150,29.150,29.150,29.150,98,14892
1506954480,29.140,29.140,29.140,29.140,98,14892
1506954540,29.100,29.100,29.100,29.100,98,14892
1506954600,29.100,29.100,29.100,29.100,134,15382
1506954660,29.170,29.170,29.170,29.170,134,15382
1506954720,29.170,29.170,29.170,29.170,134,15382
1506954780,29.170,29.170,29.170,29.170,134,15382
1506954840,29.170,29.170,29.170,29.170,134,15382
1506954900,29.170,29.170,29.170,29.170,276,16052
1506954960,29.170,29.170,29.170,29.170,276,16052
1506955020,29.190,29.190,29.190,29.190,276,16052
1506955080,29.190,29.190,29.190,29.190,276,16052
1506955140,29.160,29.160,29.160,29.160,276,16052
1506955200,29.160,29.160,29.160,29.160,276,16052
1506955260,29.160,29.160,29.160,29.160,276,16052
1506955320,29.160,29.160,29.160,29.160,276,16052
1506955380,29.160,29.160,29.160,29.160,276,16052
1506955440,29.160,29.160,29.160,29.160,276,16052
1506955500,29.160,29.160,29.160,29.160,155,17432
1506955560,29.160,29.160,29.160,29.160,155,17432
1506955620,29.080,29.080,29.080,29.080,155,17432
1506955680,29.080,29.080,29.080,29.080,155,17432
1506955740,29.080,29.080,29.080,29.080,155,17432
1506955800,29.080,29.080,29.080,29.080,546,18207
1506955860,29.080,29.080,29.080,29.080,546,18207
