1509543060,118.080,117.970,117.970,118.080,0,0
1509543120,118.030,118.030,118.030,118.080,0,0
1509543180,118.080,117.970,117.970,118.100,0,0
1509543240,117.930,118.040,117.930,118.060,0,0
1509543300,117.930,117.930,117.930,117.930,3240,37355
1509543360,117.940,117.780,117.780,117.940,3236,37355
1509543420,117.820,117.930,117.810,117.930,3236,37355
1509543480,117.770,117.690,117.630,117.770,3236,37355
1509543540,117.700,117.780,117.700,117.850,3236,37355
1509543600,117.760,117.680,117.630,117.760,6527,53539
1509543660,117.590,117.700,117.580,117.700,6526,53539
1509543720,117.640,117.580,117.580,117.640,6526,53539
1509543780,117.640,117.550,117.540,117.640,6526,53539
1509543840,117.560,117.580,117.560,117.660,6526,53539
1509543900,117.620,117.790,117.620,117.810,4477,86170
1509543960,117.820,117.900,117.790,117.900,4475,86170
1509544020,117.890,117.880,117.840,117.910,4475,86170
1509544080,117.830,117.890,117.830,117.940,4475,86170
1509544140,117.860,117.870,117.860,117.890,4475,86170
1509544200,117.820,117.720,117.720,117.820,5668,108547
1509544260,117.720,117.860,117.720,117.860,5667,108547
1509544320,117.950,117.950,117.920,117.960,5667,108547
1509544380,117.800,117.840,117.800,117.880,5667,108547
1509544440,117.780,117.830,117.770,117.860,5667,108547
1509544500,117.840,117.890,117.830,117.890,3347,136883
1509544560,117.860,117.750,117.750,117.860,3347,136883
1509544620,117.750,117.710,117.690,117.770,3347,136883
1509544680,117.640,117.580,117.580,117.650,3347,136883
1509544740,117.630,117.730,117.630,117.730,3347,136883
1509544800,117.700,117.970,117.690,117.970,4514,153618
1509544860,117.830,117.780,117.770,117.840,4514,153618
1509544920,117.740,117.760,117.720,117.770,4514,153618
1509544980,117.780,117.750,117.750,117.780,4514,153618
1509545040,117.790,117.840,117.790,117.840,4514,153618
1509545100,117.820,117.870,117.790,117.870,4268,176188
1509545160,117.870,117.920,117.870,117.920,4267,176188
1509545220,117.930,117.890,117.890,117.930,4267,176188
1509545280,117.840,117.860,117.820,117.890,4267,176188
1509545340,117.880,117.880,117.880,117.910,4267,176188
1509545400,117.900,117.840,117.840,117.900,2957,197524
1509545460,117.820,117.780,117.750,117.840,2954,197524
1509545520,117.710,117.760,117.710,117.770,2954,197524
1509545580,117.770,117.780,117.770,117.780,2954,197524
1509545640,117.770,117.820,117.770,117.820,2954,197524
1509545700,117.750,117.640,117.640,117.750,3360,212297
1509545760,117.670,117.700,117.630,117.700,3357,212297
1509545820,117.690,117.710,117.690,117.730,3357,212297
