1517495400,2.920,2.920,2.920,2.920,0,0
1517495460,2.920,2.920,2.920,2.920,0,0
1517496300,2.965,2.965,2.965,2.965,7726,0
1517496900,3.074,3.074,3.074,3.074,1000,7726
1517496960,3.074,3.074,3.074,3.074,0,0
1517497200,3.050,3.050,3.050,3.050,201,8726
1517497320,3.050,3.050,3.050,3.050,0,0
1517497500,3.040,3.040,3.040,3.040,1700,8927
1517497740,3.040,3.040,3.040,3.040,0,0
1517499300,3.006,3.006,3.006,3.006,700,10627
1517499360,3.006,3.006,3.006,3.006,0,0
1517499600,3.030,3.030,3.030,3.030,872,11327
1517499660,3.030,3.030,3.030,3.030,0,0
1517499720,3.050,3.050,3.050,3.050,0,0
1517500200,3.030,3.030,3.030,3.030,1434,12199
1517500440,3.030,3.030,3.030,3.030,0,0
1517501100,3.053,3.053,3.053,3.053,400,13633
1517501340,3.053,3.053,3.053,3.053,0,0
1517501400,3.060,3.060,3.060,3.060,218,14033
1517502300,3.050,3.050,3.050,3.050,333,14251
1517502480,3.050,3.050,3.050,3.050,0,0
1517502600,3.050,3.050,3.050,3.050,114,14584
1517502840,3.050,3.050,3.050,3.050,0,0
1517503800,3.060,3.060,3.060,3.060,549,14698
1517503980,3.060,3.060,3.060,3.060,0,0
1517504100,3.070,3.070,3.070,3.070,2516,15247
1517504280,3.070,3.070,3.070,3.070,0,0
1517505900,3.090,3.090,3.090,3.090,701,17763
1517506020,3.090,3.090,3.090,3.090,0,0
1517506500,3.090,3.090,3.090,3.090,308,18464
1517506740,3.090,3.090,3.090,3.090,0,0
1517506800,3.070,3.070,3.070,3.070,200,18772
1517506920,3.070,3.070,3.070,3.070,0,0
1517507400,3.075,3.075,3.075,3.075,522,18972
1517507460,3.075,3.075,3.075,3.075,0,0
1517508000,3.000,3.000,3.000,3.000,1078,19494
1517508300,3.070,3.070,3.070,3.070,231,20572
1517508480,3.070,3.070,3.070,3.070,0,0
1517509500,3.010,3.010,3.010,3.010,487,20803
1517510400,3.060,3.060,3.060,3.060,622,21290
1517510580,3.060,3.060,3.060,3.060,0,0
1517511900,3.010,3.010,3.010,3.010,1226,21912
1517512140,3.010,3.010,3.010,3.010,0,0
1517512200,3.010,3.010,3.010,3.010,300,23138
1517512320,3.010,3.010,3.010,3.010,0,0
1517513100,3.030,3.030,3.030,3.030,234,23438
1517513160,3.030,3.030,3.030,3.030,0,0
1517513400,3.000,3.000,3.000,3.000,314,23672
1517513640,3.000,3.000,3.000,3.000,0,0
1517514300,3.000,3.000,3.000,3.000,832,23986
1517514420,3.000,3.000,3.000,3.000,0,0
1517514540,3.030,3.030,3.030,3.030,0,0
1517514600,3.000,3.000,3.000,3.000,322,24818
1517514720,3.000,3.000,3.000,3.000,0,0
1517514900,3.010,3.010,3.010,3.010,454,25140
1517515080,3.010,3.010,3.010,3.010,0,0
1517515200,3.040,3.040,3.040,3.040,4005,25594
1517515260,3.010,3.010,3.010,3.010,0,0
1517515500,3.100,3.080,3.080,3.100,14335,29599
1517515620,3.100,3.080,3.080,3.100,0,0
1517517000,3.010,3.010,3.010,3.010,2423,43934
1517517240,3.010,3.010,3.010,3.010,0,0
1517517300,3.000,3.000,3.000,3.000,9907,46357
1517517420,2.990,2.990,2.990,2.990,0,0
1517517540,2.990,2.990,2.990,2.990,0,0
1517517600,3.019,3.019,3.019,3.019,264,56264
1517517840,3.019,3.019,3.019,3.019,0,0
1517517900,3.020,3.020,3.020,3.020,1512,56528
1517518140,3.019,3.019,3.019,3.019,0,0
1517518200,3.060,3.060,3.060,3.060,5616,58040
1517518260,3.060,3.060,3.060,3.060,0,0
1517518380,3.062,3.062,3.062,3.062,0,0
1517518500,3.060,3.060,3.060,3.060,1225,63656
1517518680,3.060,3.060,3.060,3.060,0,0
1517518740,3.080,3.080,3.080,3.080,0,0
1517581800,2.990,3.060,2.990,3.060,7688,0
1517582100,3.060,3.060,3.060,3.060,1200,7688
1517582160,3.030,3.030,3.030,3.030,0,0
1517582400,3.050,3.050,3.050,3.050,1800,8888
1517582520,3.050,3.050,3.050,3.050,0,0
1517582580,3.050,3.050,3.050,3.050,0,0
1517582700,3.040,3.040,3.040,3.040,1312,10688
1517582940,3.040,3.040,3.040,3.040,0,0
1517583000,3.007,3.007,3.007,3.007,1100,12000
1517583240,3.007,3.007,3.007,3.007,0,0
1517583300,2.990,2.990,2.990,2.990,1800,13100
1517583360,3.005,3.005,3.005,3.005,0,0
1517583540,3.006,3.006,3.006,3.006,0,0
1517583600,3.008,3.040,3.008,3.040,3600,14900
1517583720,3.004,3.004,3.004,3.004,0,0
1517583900,2.990,2.990,2.990,2.990,941,18500
1517584080,2.990,2.990,2.990,2.990,0,0
1517584200,2.960,2.960,2.960,2.960,3633,19441
1517584320,2.960,2.960,2.960,2.960,0,0
1517584500,2.963,2.963,2.963,2.963,274,23074
1517584620,2.963,2.963,2.963,2.963,0,0
1517584800,2.956,2.956,2.956,2.956,3000,23348
1517584920,2.956,2.956,2.956,2.956,0,0
1517585100,2.950,2.950,2.950,2.950,700,26348
1517585280,2.950,2.950,2.950,2.950,0,0
1517585340,2.956,2.956,2.956,2.956,0,0
1517585400,2.969,2.969,2.969,2.969,600,27048
1517585520,2.969,2.969,2.969,2.969,0,0
1517586300,2.970,2.970,2.970,2.970,2130,27648
1517586420,2.970,2.970,2.970,2.970,0,0
1517588100,2.950,2.950,2.950,2.950,1549,29778
1517588700,2.950,2.950,2.950,2.950,8438,31327
1517588820,2.950,2.950,2.950,2.950,0,0
1517590200,2.959,2.959,2.959,2.959,850,39765
1517590380,2.959,2.959,2.959,2.959,0,0
1517590800,2.920,2.920,2.920,2.920,1510,40615
1517590860,2.920,2.920,2.920,2.920,0,0
1517591100,2.940,2.940,2.940,2.940,1260,42125
1517591220,2.940,2.940,2.940,2.940,0,0
1517591400,2.940,2.940,2.940,2.940,110,43385
1517591460,2.940,2.940,2.940,2.940,0,0
1517592000,2.940,2.940,2.940,2.940,1330,43495
1517592240,2.940,2.940,2.940,2.940,0,0
1517594700,2.990,2.990,2.990,2.990,1406,44825
1517594940,2.990,2.990,2.990,2.990,0,0
1517595900,2.979,2.973,2.973,2.979,4406,46231
1517596020,2.979,2.973,2.973,2.979,0,0
1517597100,2.950,2.950,2.950,2.950,1550,50637
1517597340,2.950,2.950,2.950,2.950,0,0
1517598000,2.950,2.950,2.950,2.950,1820,52187
1517598120,2.950,2.950,2.950,2.950,0,0
1517599800,2.930,2.930,2.930,2.930,301,54007
1517599920,2.930,2.930,2.930,2.930,0,0
1517600700,2.910,2.910,2.910,2.910,2463,54308
1517600880,2.930,2.930,2.930,2.930,0,0
1517601900,2.910,2.910,2.910,2.910,4136,56771
1517601960,2.900,2.900,2.900,2.900,0,0
1517602020,2.900,2.900,2.900,2.900,0,0
1517602080,2.900,2.900,2.900,2.900,0,0
1517602200,2.910,2.910,2.910,2.910,535,60907
1517602440,2.920,2.920,2.920,2.920,0,0
1517602800,2.914,2.914,2.914,2.914,1380,61442
1517602860,2.914,2.914,2.914,2.914,0,0
1517603100,2.910,2.910,2.910,2.910,2245,62822
1517603340,2.910,2.910,2.910,2.910,0,0
1517603700,2.902,2.902,2.902,2.902,2760,65067
1517603880,2.902,2.902,2.902,2.902,0,0
1517604000,2.920,2.920,2.920,2.920,1356,67827
1517604060,2.920,2.920,2.920,2.920,0,0
1517604240,2.940,2.940,2.940,2.940,0,0
1517604600,2.935,2.935,2.935,2.935,3754,69183
1517604660,2.935,2.935,2.935,2.935,0,0
1517604720,2.935,2.935,2.935,2.935,0,0
1517604780,2.935,2.935,2.935,2.935,0,0
1517604840,2.935,2.960,2.935,2.960,0,0
1517604900,2.990,2.900,2.900,2.990,8349,72937
1517605140,2.990,2.900,2.900,2.990,0,0
1517841600,2.920,2.920,2.920,2.920,0,0
1517841720,2.920,2.920,2.920,2.920,0,0
1517842200,2.920,2.920,2.920,2.920,3434,0
1517842260,2.920,2.920,2.920,2.920,0,0
1517842380,2.910,2.920,2.910,2.920,0,0
1517842500,2.912,2.912,2.912,2.912,2142,3434
1517842560,2.912,2.912,2.912,2.912,0,0
1517842740,2.970,2.970,2.970,2.970,0,0
1517843100,2.953,2.953,2.953,2.953,3400,5576
1517843220,2.960,2.960,2.960,2.960,0,0
1517843700,2.960,2.960,2.960,2.960,500,8976
1517844600,2.960,2.960,2.960,2.960,6072,9476
1517844660,2.960,2.960,2.960,2.960,0,0
1517844720,2.960,2.960,2.960,2.960,0,0
1517846100,2.940,2.940,2.940,2.940,2690,15548
1517846280,2.940,2.940,2.940,2.940,0,0
1517846340,2.930,2.910,2.910,2.930,0,0
1517847900,2.900,2.900,2.900,2.900,2185,18238
1517848080,2.900,2.900,2.900,2.900,0,0
1517848200,2.900,2.900,2.900,2.900,561,20423
1517848260,2.900,2.900,2.900,2.900,0,0
1517848380,2.900,2.900,2.900,2.900,0,0
1517849700,2.900,2.900,2.900,2.900,721,20984
1517849760,2.900,2.900,2.900,2.900,0,0
1517850000,2.910,2.910,2.910,2.910,200,21705
1517850600,2.906,2.906,2.906,2.906,2450,21905
1517850660,2.906,2.906,2.906,2.906,0,0
1517850720,2.910,2.910,2.910,2.910,0,0
1517850900,2.910,2.910,2.910,2.910,100,24355
1517850960,2.910,2.910,2.910,2.910,0,0
1517851200,2.900,2.900,2.900,2.900,200,24455
1517851320,2.900,2.900,2.900,2.900,0,0
1517851500,2.910,2.910,2.910,2.910,100,24655
1517851560,2.910,2.910,2.910,2.910,0,0
1517852100,2.913,2.913,2.913,2.913,653,24755
1517852280,2.913,2.913,2.913,2.913,0,0
1517852400,2.890,2.890,2.890,2.890,1815,25408
1517852460,2.890,2.890,2.890,2.890,0,0
1517852700,2.880,2.880,2.880,2.880,4149,27223
1517852820,2.880,2.880,2.880,2.880,0,0
1517852880,2.880,2.875,2.875,2.880,0,0
