1519914600,40.490,40.030,40.000,40.490,48693,0
1519914660,40.140,40.260,40.140,40.260,0,0
1519914720,40.160,40.160,40.160,40.160,0,0
1519914780,40.170,40.170,40.170,40.170,0,0
1519914900,40.130,40.050,40.050,40.130,17369,48693
1519914960,40.030,40.100,40.020,40.100,0,0
1519915020,40.130,40.180,40.100,40.180,0,0
1519915080,40.130,40.140,40.090,40.140,0,0
1519915140,40.100,40.140,40.100,40.150,0,0
1519915200,40.130,40.220,40.110,40.220,24595,66062
1519915260,40.210,40.170,40.170,40.210,0,0
1519915320,40.180,40.110,40.110,40.200,0,0
1519915380,40.060,40.130,40.060,40.130,0,0
1519915440,40.070,40.040,39.990,40.120,0,0
1519915500,40.000,40.040,39.970,40.050,71905,90657
1519915560,40.040,40.080,39.990,40.110,0,0
1519915620,40.060,40.100,40.060,40.100,0,0
1519915680,40.090,40.020,40.000,40.090,0,0
1519915740,40.060,39.940,39.870,40.060,0,0
1519915800,39.960,40.010,39.950,40.050,22772,162562
1519915860,39.990,39.980,39.980,40.000,0,0
1519915920,39.980,40.000,39.910,40.000,0,0
1519915980,39.990,39.930,39.900,39.990,0,0
1519916040,39.880,39.900,39.880,39.900,0,0
1519916100,39.880,39.840,39.800,39.890,23559,185334
1519916160,39.790,39.810,39.790,39.810,0,0
1519916220,39.770,39.810,39.770,39.820,0,0
1519916280,39.750,39.800,39.750,39.800,0,0
1519916340,39.760,39.790,39.760,39.790,0,0
1519916400,39.790,39.830,39.750,39.830,45408,208893
1519916460,39.860,39.850,39.820,39.900,0,0
1519916520,39.800,39.760,39.760,39.810,0,0
1519916580,39.820,39.870,39.820,39.870,0,0
1519916640,39.950,40.100,39.890,40.120,0,0
1519916700,40.100,40.020,40.020,40.130,48534,254301
1519916760,39.970,39.990,39.950,40.040,0,0
1519916820,40.000,39.880,39.880,40.000,0,0
1519916880,39.890,39.910,39.890,39.910,0,0
1519916940,39.960,39.920,39.910,39.960,0,0
1519917000,39.900,39.850,39.850,39.900,14525,302835
1519917060,39.810,39.800,39.800,39.840,0,0
1519917180,39.810,39.900,39.810,39.900,0,0
1519917240,39.910,39.970,39.910,39.970,0,0
1519917300,39.950,40.000,39.950,40.010,17305,317360
1519917360,39.980,40.000,39.970,40.000,0,0
1519917420,40.010,40.050,39.990,40.050,0,0
1519917480,40.050,40.140,40.050,40.140,0,0
1519917540,40.110,40.140,40.110,40.140,0,0
1519917600,40.150,40.170,40.150,40.180,17367,334665
1519917660,40.170,40.220,40.170,40.220,0,0
1519917720,40.220,40.320,40.200,40.330,0,0
1519917780,40.330,40.310,40.290,40.330,0,0
1519917840,40.300,40.360,40.270,40.360,0,0
1519917900,40.330,40.300,40.300,40.330,15510,352032
1519917960,40.320,40.360,40.320,40.370,0,0
1519918020,40.390,40.400,40.380,40.400,0,0
1519918080,40.440,40.470,40.420,40.470,0,0
1519918140,40.460,40.480,40.460,40.480,0,0
1519918200,40.540,40.510,40.510,40.540,23722,367542
1519918260,40.470,40.410,40.410,40.470,0,0
1519918320,40.440,40.480,40.430,40.480,0,0
1519918380,40.480,40.460,40.450,40.480,0,0
1519918440,40.460,40.550,40.450,40.560,0,0
1519918500,40.550,40.640,40.550,40.640,38779,391264
1519918560,40.650,40.640,40.640,40.670,0,0
1519918620,40.650,40.670,40.650,40.710,0,0
1519918680,40.610,40.620,40.610,40.620,0,0
1519918740,40.620,40.670,40.620,40.670,0,0
1519918800,40.680,40.730,40.680,40.730,27233,430043
1519918860,40.720,40.640,40.640,40.720,0,0
1519918920,40.660,40.640,40.640,40.660,0,0
1519918980,40.660,40.600,40.600,40.660,0,0
1519919040,40.580,40.540,40.540,40.580,0,0
1519919100,40.550,40.590,40.550,40.590,16763,457276
1519919160,40.590,40.630,40.590,40.630,0,0
1519919220,40.580,40.570,40.560,40.600,0,0
1519919280,40.590,40.600,40.590,40.600,0,0
1519919340,40.630,40.650,40.620,40.650,0,0
1519919400,40.650,40.550,40.550,40.650,16572,474039
1519919460,40.560,40.580,40.550,40.580,0,0
1519919520,40.580,40.570,40.570,40.580,0,0
1519919580,40.570,40.560,40.560,40.580,0,0
1519919640,40.580,40.600,40.580,40.600,0,0
1519919700,40.610,40.630,40.610,40.630,19640,490611
1519919760,40.620,40.660,40.620,40.660,0,0
1519919820,40.650,40.660,40.650,40.660,0,0
1519919880,40.630,40.620,40.620,40.630,0,0
1519919940,40.600,40.520,40.520,40.600,0,0
1519920000,40.510,40.520,40.510,40.550,18452,510251
1519920060,40.480,40.540,40.480,40.540,0,0
1519920120,40.500,40.460,40.460,40.500,0,0
1519920180,40.460,40.510,40.460,40.510,0,0
1519920240,40.490,40.530,40.490,40.530,0,0
1519920300,40.540,40.490,40.490,40.550,22688,528703
1519920360,40.520,40.600,40.520,40.600,0,0
1519920420,40.570,40.610,40.570,40.610,0,0
1519920480,40.600,40.610,40.600,40.620,0,0
1519920540,40.630,40.660,40.630,40.660,0,0
1519920600,40.660,40.710,40.640,40.710,27298,551391
1519920660,40.670,40.640,40.640,40.670,0,0
