1504272600,159.840,159.940,159.840,159.940,48588,0
1504272660,159.910,159.990,159.910,159.990,48585,0
1504272720,159.970,159.860,159.860,160.120,48585,0
1504272780,159.890,159.910,159.880,160.080,48585,0
1504272840,159.950,159.880,159.880,159.970,48585,0
1504272900,159.870,159.750,159.690,159.880,12791,242928
1504272960,159.650,159.650,159.590,159.660,12788,242928
1504273020,159.630,159.590,159.500,159.630,12788,242928
1504273080,159.590,159.820,159.590,159.820,12788,242928
1504273140,159.820,160.060,159.820,160.060,12788,242928
1504273200,160.180,160.130,160.110,160.180,7268,306871
1504273260,160.060,159.930,159.930,160.060,7265,306871
1504273320,159.980,160.020,159.980,160.020,7265,306871
1504273380,160.000,160.000,160.000,160.000,7265,306871
1504273440,160.010,160.080,160.010,160.090,7265,306871
1504273500,160.080,160.150,160.080,160.160,6049,343199
1504273560,160.130,160.190,160.120,160.200,6047,343199
1504273620,160.100,160.030,160.030,160.100,6047,343199
1504273680,160.010,160.000,160.000,160.010,6047,343199
1504273740,160.040,160.110,160.040,160.110,6047,343199
1504273800,160.060,159.990,159.990,160.060,4965,373436
1504273860,160.030,160.060,160.030,160.060,4965,373436
1504273920,160.000,159.940,159.940,160.000,4965,373436
1504273980,159.980,159.970,159.970,159.980,4965,373436
1504274040,159.950,159.980,159.940,159.980,4965,373436
1504274100,160.030,159.980,159.980,160.040,8232,398261
1504274160,159.900,159.930,159.900,159.990,8229,398261
1504274220,159.930,159.920,159.920,159.990,8229,398261
1504274280,159.950,159.970,159.950,159.970,8229,398261
1504274340,159.940,160.150,159.940,160.150,8229,398261
1504274400,160.070,159.920,159.920,160.070,8835,439409
1504274460,159.910,159.760,159.760,159.910,8832,439409
1504274520,159.810,159.870,159.810,159.900,8832,439409
1504274580,159.900,159.870,159.870,159.900,8832,439409
1504274640,159.820,159.830,159.820,159.830,8832,439409
1504274700,159.830,159.880,159.830,159.880,5022,483572
1504274760,159.880,159.880,159.860,159.900,5021,483572
1504274820,159.880,159.810,159.810,159.880,5021,483572
1504274880,159.780,159.800,159.770,159.800,5021,483572
1504274940,159.830,159.810,159.810,159.830,5021,483572
1504275000,159.820,159.800,159.800,159.840,5460,508678
1504275060,159.810,159.690,159.630,159.810,5459,508678
1504275120,159.700,159.710,159.670,159.710,5459,508678
1504275180,159.720,159.730,159.720,159.730,5459,508678
1504275240,159.760,159.790,159.760,159.790,5459,508678
1504275300,159.760,159.720,159.720,159.760,4125,535974
1504275360,159.680,159.680,159.630,159.680,4121,535974
1504275420,159.600,159.660,159.600,159.670,4121,535974
1504275480,159.640,159.660,159.640,159.660,4121,535974
1504275540,159.660,159.760,159.660,159.760,4121,535974
1504275600,159.780,159.790,159.780,159.790,5281,556583
1504275660,159.800,159.790,159.790,159.800,5280,556583
1504275720,159.810,159.860,159.810,159.860,5280,556583
1504275780,159.870,159.860,159.860,159.870,5280,556583
1504275840,159.820,159.820,159.820,159.850,5280,556583
1504275900,159.800,159.830,159.800,159.890,5858,582984
1504275960,159.780,159.830,159.780,159.830,5855,582984
1504276020,159.820,159.860,159.820,159.930,5855,582984
1504276080,159.860,159.870,159.860,159.870,5855,582984
1504276140,159.940,159.940,159.940,159.940,5855,582984
1504276200,159.950,159.970,159.910,159.970,2601,612262
1504276260,159.980,159.890,159.890,159.980,2599,612262
1504276320,159.860,159.920,159.860,159.920,2599,612262
1504276380,159.860,159.920,159.860,159.920,2599,612262
1504276440,159.880,159.890,159.880,159.950,2599,612262
1504276500,159.880,159.890,159.880,159.890,2576,625259
1504276560,159.890,159.930,159.890,159.930,2574,625259
1504276620,159.890,159.930,159.890,159.930,2574,625259
1504276680,159.890,159.850,159.820,159.890,2574,625259
1504276740,159.810,159.840,159.810,159.840,2574,625259
1504276800,159.850,159.820,159.820,159.870,4435,638131
1504276860,159.840,159.790,159.790,159.840,4433,638131
1504276920,159.750,159.710,159.710,159.750,4433,638131
1504276980,159.670,159.600,159.600,159.670,4433,638131
1504277040,159.600,159.600,159.570,159.600,4433,638131
1504277100,159.550,159.560,159.550,159.560,3482,660298
1504277160,159.520,159.550,159.520,159.550,3480,660298
1504277220,159.560,159.600,159.560,159.600,3480,660298
1504277280,159.590,159.630,159.590,159.630,3480,660298
1504277340,159.670,159.680,159.670,159.680,3480,660298
1504277400,159.680,159.630,159.630,159.680,3522,677700
1504277460,159.660,159.660,159.640,159.660,3522,677700
1504277520,159.660,159.660,159.660,159.660,3522,677700
1504277580,159.660,159.730,159.660,159.730,3522,677700
1504277640,159.660,159.730,159.660,159.730,3522,677700
1504277700,159.710,159.650,159.650,159.710,4868,695310
1504277760,159.690,159.730,159.690,159.750,4866,695310
1504277820,159.700,159.710,159.700,159.730,4866,695310
1504277880,159.730,159.730,159.730,159.730,4866,695310
1504277940,159.710,159.750,159.710,159.750,4866,695310
1504278000,159.690,159.740,159.670,159.740,5425,719642
1504278060,159.740,159.820,159.740,159.830,5421,719642
1504278120,159.840,159.850,159.840,159.880,5421,719642
1504278180,159.870,159.920,159.870,159.920,5421,719642
1504278240,159.920,159.890,159.890,159.920,5421,719642
1504278300,159.870,159.810,159.810,159.870,2830,746751
1504278360,159.810,159.810,159.810,159.820,2827,746751
1504278420,159.830,159.850,159.830,159.850,2827,746751
1504278480,159.840,159.850,159.840,159.850,2827,746751
1504278540,159.810,159.810,159.810,159.820,2827,746751
1504278600,159.840,159.840,159.840,159.840,3153,760889
1504278660,159.810,159.840,159.810,159.850,3149,760889
1504278720,159.810,159.840,159.810,159.850,3149,760889
1504278780,159.830,159.830,159.830,159.840,3149,760889
1504278840,159.850,159.880,159.840,159.880,3149,760889
1504278900,159.870,159.880,159.860,159.880,3733,776638
1504278960,159.880,159.880,159.880,159.880,3731,776638
1504279020,159.870,159.870,159.850,159.880,3731,776638
1504279080,159.870,159.830,159.830,159.870,3731,776638
1504279140,159.860,159.830,159.830,159.860,3731,776638
1504279200,159.830,159.810,159.810,159.830,2952,795295
