1509543000,40.970,40.970,40.970,40.970,6336,0
1509543060,40.970,40.970,40.970,40.970,6334,0
1509543120,40.980,41.070,40.980,41.080,6334,0
1509543180,41.070,40.950,40.950,41.100,6334,0
1509543240,40.900,40.950,40.900,40.950,6334,0
1509543300,40.940,40.940,40.940,40.940,3660,31672
1509543360,40.940,41.020,40.940,41.020,3659,31672
1509543420,41.000,40.990,40.940,41.010,3659,31672
1509543480,40.940,40.970,40.940,41.030,3659,31672
1509543540,40.970,40.890,40.850,40.970,3659,31672
1509543600,40.910,40.870,40.870,40.930,2143,49968
1509543660,40.890,40.900,40.890,40.900,2143,49968
1509543720,40.900,40.980,40.900,40.980,2143,49968
1509543780,40.970,40.940,40.940,40.970,2143,49968
1509543840,40.930,40.940,40.920,40.950,2143,49968
1509543900,40.960,40.950,40.940,40.960,3235,60683
1509543960,40.940,40.980,40.940,40.980,3234,60683
1509544020,40.970,41.040,40.970,41.040,3234,60683
1509544080,41.000,40.930,40.930,41.000,3234,60683
1509544140,40.950,41.000,40.950,41.020,3234,60683
1509544200,40.970,40.980,40.940,40.980,3439,76854
1509544260,41.000,40.980,40.960,41.000,3436,76854
1509544320,40.980,40.950,40.950,40.990,3436,76854
1509544380,40.950,40.990,40.950,40.990,3436,76854
1509544440,41.000,40.950,40.950,41.000,3436,76854
1509544500,40.930,40.920,40.900,40.940,2280,94037
1509544560,40.910,40.910,40.910,40.910,2279,94037
1509544620,40.910,40.910,40.900,40.910,2279,94037
1509544680,40.910,40.880,40.870,40.910,2279,94037
1509544740,40.880,40.900,40.880,40.900,2279,94037
1509544800,40.910,40.850,40.850,40.910,2156,105433
1509544860,40.860,40.900,40.860,40.900,2152,105433
1509544920,40.870,40.840,40.840,40.870,2152,105433
1509544980,40.860,40.850,40.850,40.860,2152,105433
1509545040,40.870,40.870,40.870,40.870,2152,105433
1509545100,40.870,40.870,40.870,40.900,2214,116197
1509545160,40.870,40.870,40.870,40.900,2214,116197
1509545220,40.850,40.790,40.790,40.850,2214,116197
1509545280,40.770,40.770,40.770,40.770,2214,116197
1509545340,40.800,40.800,40.800,40.800,2214,116197
1509545400,40.800,40.780,40.780,40.800,2508,127267
1509545460,40.780,40.760,40.760,40.780,2505,127267
1509545520,40.770,40.760,40.760,40.770,2505,127267
1509545580,40.750,40.750,40.750,40.750,2505,127267
1509545640,40.760,40.790,40.760,40.810,2505,127267
1509545700,40.790,40.760,40.760,40.790,3164,139795
1509545760,40.760,40.780,40.760,40.780,3164,139795
1509545820,40.790,40.810,40.790,40.810,3164,139795
1509545880,40.840,40.840,40.840,40.840,3164,139795
1509545940,40.830,40.740,40.700,40.830,3164,139795
1509546000,40.740,40.740,40.740,40.740,1760,155615
1509546060,40.720,40.720,40.720,40.720,1759,155615
1509546120,40.730,40.710,40.710,40.730,1759,155615
1509546180,40.720,40.660,40.660,40.720,1759,155615
1509546240,40.680,40.680,40.680,40.680,1759,155615
1509546300,40.670,40.630,40.630,40.670,3194,164411
1509546360,40.630,40.570,40.570,40.630,3193,164411
1509546420,40.590,40.580,40.580,40.590,3193,164411
1509546480,40.600,40.600,40.600,40.600,3193,164411
1509546540,40.570,40.570,40.560,40.580,3193,164411
1509546600,40.590,40.640,40.590,40.640,2939,180377
1509546660,40.640,40.640,40.640,40.640,2936,180377
1509546720,40.640,40.620,40.620,40.640,2936,180377
1509546780,40.610,40.590,40.590,40.610,2936,180377
1509546840,40.610,40.600,40.600,40.610,2936,180377
1509546900,40.540,40.550,40.540,40.550,2256,195060
1509546960,40.550,40.550,40.540,40.550,2253,195060
1509547020,40.550,40.530,40.530,40.550,2253,195060
1509547080,40.530,40.520,40.520,40.540,2253,195060
1509547140,40.480,40.460,40.440,40.480,2253,195060
1509547200,40.460,40.430,40.430,40.460,3769,206328
1509547260,40.450,40.450,40.450,40.450,3767,206328
1509547320,40.460,40.450,40.440,40.460,3767,206328
1509547380,40.460,40.500,40.460,40.500,3767,206328
1509547440,40.550,40.550,40.550,40.550,3767,206328
1509547500,40.540,40.530,40.530,40.540,1645,225165
1509547560,40.540,40.530,40.530,40.540,1645,225165
1509547620,40.520,40.520,40.520,40.520,1645,225165
1509547680,40.520,40.520,40.520,40.520,1645,225165
1509547740,40.500,40.500,40.500,40.500,1645,225165
1509547800,40.500,40.530,40.500,40.530,2975,233390
1509547860,40.560,40.540,40.540,40.560,2972,233390
1509547920,40.550,40.590,40.550,40.590,2972,233390
1509547980,40.590,40.580,40.580,40.600,2972,233390
1509548040,40.580,40.560,40.560,40.580,2972,233390
1509548100,40.580,40.560,40.560,40.580,2654,248253
1509548160,40.580,40.560,40.560,40.580,2650,248253
1509548220,40.530,40.530,40.530,40.530,2650,248253
1509548280,40.520,40.480,40.480,40.520,2650,248253
1509548340,40.480,40.420,40.420,40.480,2650,248253
1509548400,40.420,40.420,40.420,40.420,2669,261507
1509548460,40.440,40.430,40.430,40.440,2668,261507
1509548520,40.430,40.390,40.370,40.430,2668,261507
1509548580,40.390,40.370,40.370,40.390,2668,261507
1509548640,40.360,40.400,40.360,40.400,2668,261507
1509548700,40.390,40.390,40.390,40.390,2339,274848
1509548760,40.410,40.460,40.410,40.460,2335,274848
1509548820,40.510,40.510,40.510,40.510,2335,274848
1509548880,40.530,40.540,40.530,40.540,2335,274848
1509548940,40.530,40.570,40.530,40.570,2335,274848
1509549000,40.580,40.630,40.580,40.640,2688,286527
1509549060,40.580,40.630,40.580,40.640,2684,286527
1509549120,40.600,40.590,40.570,40.600,2684,286527
1509549180,40.600,40.590,40.570,40.600,2684,286527
1509549240,40.570,40.590,40.540,40.600,2684,286527
1509549300,40.600,40.590,40.590,40.600,1104,299951
1509549360,40.590,40.600,40.590,40.600,1102,299951
1509549420,40.590,40.560,40.560,40.590,1102,299951
1509549480,40.550,40.550,40.550,40.550,1102,299951
1509549540,40.550,40.550,40.550,40.550,1102,299951
1509549600,40.560,40.560,40.560,40.560,1609,305463
1509549660,40.560,40.550,40.550,40.560,1608,305463
1509549720,40.550,40.540,40.540,40.550,1608,305463
1509549780,40.530,40.540,40.530,40.540,1608,305463
1509549840,40.540,40.530,40.530,40.540,1608,305463
1509549900,40.530,40.550,40.530,40.550,2295,313504
1509549960,40.540,40.550,40.540,40.560,2294,313504
1509550020,40.550,40.550,40.550,40.550,2294,313504
1509550080,40.550,40.550,40.550,40.550,2294,313504
1509550140,40.530,40.530,40.530,40.530,2294,313504
1509550200,40.500,40.520,40.480,40.520,3533,324975
1509550260,40.500,40.480,40.470,40.500,3529,324975
1509550320,40.480,40.470,40.470,40.480,3529,324975
1509550380,40.460,40.460,40.460,40.460,3529,324975
1509550440,40.470,40.430,40.430,40.470,3529,324975
1509550500,40.400,40.410,40.400,40.410,2628,342624
1509550560,40.370,40.330,40.330,40.370,2625,342624
1509550620,40.330,40.320,40.320,40.340,2625,342624
1509550680,40.340,40.350,40.340,40.350,2625,342624
1509550740,40.340,40.370,40.340,40.370,2625,342624
1509550800,40.370,40.350,40.350,40.370,2493,355752
1509550860,40.350,40.360,40.350,40.360,2493,355752
1509550920,40.380,40.410,40.380,40.410,2493,355752
1509550980,40.420,40.400,40.400,40.420,2493,355752
1509551040,40.400,40.400,40.400,40.400,2493,355752
1509551100,40.400,40.400,40.400,40.400,1512,368217
1509551160,40.410,40.410,40.410,40.410,1508,368217
1509551220,40.420,40.420,40.420,40.420,1508,368217
1509551280,40.420,40.420,40.420,40.420,1508,368217
1509551340,40.430,40.430,40.430,40.430,1508,368217
1509551400,40.430,40.380,40.380,40.430,3130,375761
1509551460,40.390,40.410,40.390,40.410,3127,375761
1509551520,40.400,40.390,40.390,40.400,3127,375761
1509551580,40.390,40.390,40.390,40.390,3127,375761
1509551640,40.380,40.360,40.360,40.380,3127,375761
1509551700,40.350,40.370,40.350,40.370,2210,391399
1509551760,40.380,40.380,40.380,40.380,2209,391399
1509551820,40.350,40.350,40.350,40.350,2209,391399
1509551880,40.390,40.390,40.390,40.390,2209,391399
1509551940,40.390,40.390,40.390,40.390,2209,391399
1509552000,40.390,40.390,40.390,40.390,3617,402445
1509552060,40.410,40.420,40.410,40.420,3616,402445
1509552120,40.420,40.450,40.420,40.450,3616,402445
1509552180,40.450,40.430,40.430,40.450,3616,402445
1509552240,40.400,40.420,40.390,40.420,3616,402445
1509552300,40.430,40.430,40.430,40.430,2393,420526
1509552360,40.430,40.440,40.430,40.440,2392,420526
1509552420,40.440,40.400,40.400,40.450,2392,420526
1509552480,40.390,40.420,40.390,40.420,2392,420526
1509552540,40.440,40.430,40.430,40.440,2392,420526
1509552600,40.440,40.510,40.440,40.510,2504,432487
1509552660,40.520,40.510,40.510,40.520,2500,432487
1509552720,40.510,40.530,40.510,40.530,2500,432487
1509552780,40.550,40.580,40.550,40.580,2500,432487
1509552840,40.530,40.530,40.530,40.530,2500,432487
1509552900,40.540,40.530,40.530,40.540,384,444991
1509552960,40.540,40.530,40.530,40.540,384,444991
1509553020,40.540,40.530,40.530,40.540,384,444991
1509553080,40.540,40.530,40.530,40.540,384,444991
1509553140,40.540,40.530,40.530,40.540,384,444991
1509553200,40.550,40.560,40.550,40.560,4403,446911
1509553260,40.540,40.500,40.500,40.540,4402,446911
1509553320,40.540,40.500,40.500,40.540,4402,446911
1509553380,40.470,40.410,40.410,40.470,4402,446911
1509553440,40.400,40.400,40.400,40.400,4402,446911
1509553500,40.400,40.400,40.400,40.400,5778,468922
1509553560,40.410,40.410,40.410,40.410,5776,468922
1509553620,40.400,40.400,40.390,40.410,5776,468922
1509553680,40.400,40.400,40.400,40.400,5776,468922
1509553740,40.390,40.350,40.340,40.390,5776,468922
1509553800,40.390,40.420,40.390,40.420,930,497804
1509553860,40.400,40.400,40.400,40.400,929,497804
1509553920,40.420,40.440,40.420,40.440,929,497804
1509553980,40.440,40.440,40.440,40.440,929,497804
1509554040,40.440,40.440,40.440,40.440,929,497804
1509554100,40.440,40.450,40.440,40.450,308,502450
1509554160,40.450,40.450,40.450,40.450,304,502450
1509554220,40.450,40.450,40.450,40.450,304,502450
1509554280,40.460,40.460,40.460,40.460,304,502450
1509554340,40.460,40.460,40.460,40.460,304,502450
1509554400,40.460,40.460,40.460,40.460,2333,503974
1509554460,40.450,40.440,40.440,40.450,2331,503974
1509554520,40.450,40.450,40.450,40.450,2331,503974
1509554580,40.440,40.440,40.440,40.440,2331,503974
1509554640,40.440,40.440,40.440,40.440,2331,503974
1509554700,40.440,40.440,40.440,40.440,2975,515631
