1519914600,20.250,20.250,20.250,20.250,4115,0
1519914660,20.250,20.250,20.250,20.250,0,0
1519914720,20.400,20.400,20.400,20.400,0,0
1519914840,20.340,20.210,20.210,20.340,0,0
1519914900,20.270,20.270,20.270,20.270,6752,4115
1519914960,20.260,20.260,20.260,20.260,0,0
1519915020,20.240,20.250,20.240,20.250,0,0
1519915140,20.210,20.240,20.210,20.240,0,0
1519915200,20.250,20.250,20.250,20.250,5889,10867
1519915260,20.250,20.250,20.250,20.250,0,0
1519915320,20.200,20.200,20.200,20.200,0,0
1519915380,20.210,20.210,20.210,20.210,0,0
1519915440,20.180,20.170,20.170,20.200,0,0
1519915500,20.170,20.110,20.110,20.170,6033,16756
1519915560,20.100,20.100,20.100,20.100,0,0
1519915620,20.110,20.100,20.100,20.110,0,0
1519915680,20.100,20.090,20.090,20.100,0,0
1519915800,20.120,20.120,20.120,20.120,5072,22789
1519915860,20.090,20.090,20.090,20.090,0,0
1519915920,20.100,20.100,20.100,20.100,0,0
1519915980,20.120,20.120,20.120,20.120,0,0
1519916040,20.150,20.150,20.150,20.150,0,0
1519916100,20.130,20.130,20.130,20.130,10301,27861
1519916160,20.090,20.100,20.090,20.110,0,0
1519916220,20.100,20.100,20.100,20.100,0,0
1519916280,20.110,20.100,20.100,20.110,0,0
1519916340,20.100,20.100,20.100,20.100,0,0
1519916400,20.120,20.120,20.120,20.120,3114,38162
1519916460,20.130,20.130,20.130,20.130,0,0
1519916520,20.130,20.130,20.130,20.130,0,0
1519916640,20.150,20.140,20.110,20.150,0,0
1519916700,20.170,20.170,20.170,20.170,4031,41276
1519916760,20.170,20.170,20.170,20.170,0,0
1519916820,20.180,20.180,20.180,20.180,0,0
1519916940,20.200,20.190,20.190,20.200,0,0
1519917000,20.190,20.210,20.190,20.210,9471,45307
1519917060,20.200,20.200,20.200,20.200,0,0
1519917120,20.210,20.240,20.210,20.240,0,0
1519917180,20.230,20.200,20.200,20.230,0,0
1519917240,20.200,20.200,20.200,20.200,0,0
1519917300,20.180,20.210,20.180,20.210,11041,54778
1519917360,20.200,20.200,20.200,20.200,0,0
1519917480,20.220,20.220,20.220,20.220,0,0
1519917540,20.240,20.230,20.230,20.240,0,0
1519917600,20.200,20.200,20.200,20.200,3512,65819
1519917660,20.200,20.200,20.200,20.200,0,0
1519917840,20.200,20.190,20.180,20.200,0,0
1519917900,20.190,20.200,20.190,20.200,5000,69331
1519917960,20.200,20.210,20.200,20.210,0,0
1519918020,20.230,20.250,20.230,20.250,0,0
1519918200,20.290,20.290,20.290,20.290,4758,74331
1519918320,20.350,20.350,20.350,20.350,0,0
1519918380,20.350,20.350,20.350,20.350,0,0
1519918440,20.290,20.300,20.290,20.300,0,0
1519918500,20.280,20.280,20.280,20.280,11808,79089
1519918560,20.280,20.280,20.280,20.280,0,0
1519918620,20.280,20.280,20.280,20.280,0,0
1519918680,20.290,20.290,20.290,20.290,0,0
1519918740,20.350,20.360,20.350,20.360,0,0
1519918800,20.340,20.310,20.310,20.340,9528,90897
1519918860,20.310,20.310,20.310,20.310,0,0
1519918980,20.270,20.290,20.270,20.290,0,0
1519919040,20.270,20.280,20.270,20.280,0,0
1519919100,20.290,20.270,20.270,20.300,7652,100425
1519919160,20.290,20.330,20.290,20.330,0,0
1519919220,20.300,20.260,20.260,20.300,0,0
1519919280,20.250,20.250,20.250,20.250,0,0
1519919340,20.260,20.290,20.260,20.290,0,0
1519919400,20.300,20.280,20.280,20.300,7800,108077
1519919460,20.260,20.220,20.220,20.260,0,0
1519919580,20.220,20.210,20.210,20.220,0,0
1519919640,20.220,20.230,20.220,20.230,0,0
1519919700,20.220,20.210,20.210,20.230,37815,115877
1519919760,20.210,20.240,20.200,20.240,0,0
1519919820,20.220,20.230,20.220,20.250,0,0
1519919880,20.220,20.230,20.200,20.230,0,0
1519919940,20.230,20.250,20.230,20.250,0,0
1519920000,20.250,20.240,20.240,20.250,3600,153692
1519920060,20.240,20.240,20.240,20.240,0,0
1519920120,20.200,20.200,20.200,20.200,0,0
