1517495400,18.780,18.780,18.780,18.780,5707,0
1517495520,18.780,18.780,18.780,18.780,0,0
1517495580,18.710,18.710,18.710,18.710,0,0
1517495640,18.770,18.740,18.740,18.770,0,0
1517495700,18.720,18.720,18.720,18.720,1519,5707
1517495760,18.680,18.680,18.680,18.680,0,0
1517495820,18.670,18.670,18.670,18.670,0,0
1517495880,18.680,18.680,18.680,18.680,0,0
1517496000,18.690,18.700,18.690,18.700,1618,7226
1517496300,18.800,18.800,18.800,18.800,1665,8844
1517496360,18.800,18.800,18.800,18.800,0,0
1517496600,18.740,18.740,18.740,18.740,1647,10509
1517496660,18.740,18.740,18.740,18.740,0,0
1517496720,18.730,18.730,18.730,18.730,0,0
1517496900,18.760,18.760,18.760,18.760,811,12156
1517496960,18.760,18.760,18.760,18.760,0,0
1517497200,18.700,18.700,18.700,18.700,3007,12967
1517497260,18.700,18.700,18.700,18.700,0,0
1517497320,18.720,18.720,18.720,18.720,0,0
1517497440,18.740,18.720,18.720,18.740,0,0
1517497500,18.710,18.710,18.710,18.710,1982,15974
1517497560,18.710,18.710,18.710,18.710,0,0
1517497620,18.670,18.700,18.670,18.700,0,0
1517498100,18.640,18.630,18.630,18.650,3698,17956
1517498220,18.620,18.620,18.620,18.620,0,0
1517498340,18.630,18.630,18.630,18.630,0,0
1517498400,18.630,18.630,18.630,18.630,2584,21654
1517498520,18.630,18.630,18.630,18.630,0,0
1517498640,18.600,18.600,18.600,18.600,0,0
1517498700,18.610,18.620,18.570,18.620,2233,24238
1517498760,18.610,18.620,18.570,18.620,0,0
1517498940,18.610,18.610,18.610,18.610,0,0
1517499000,18.590,18.590,18.590,18.590,1087,26471
1517499120,18.590,18.590,18.590,18.590,0,0
1517499240,18.590,18.590,18.590,18.590,0,0
1517499300,18.570,18.570,18.570,18.570,695,27558
1517499480,18.570,18.570,18.570,18.570,0,0
1517499540,18.560,18.560,18.560,18.560,0,0
1517499600,18.550,18.500,18.500,18.550,7343,28253
1517499660,18.470,18.470,18.470,18.470,0,0
1517499780,18.480,18.450,18.450,18.480,0,0
1517499900,18.450,18.470,18.450,18.470,3433,35596
1517499960,18.450,18.470,18.450,18.470,0,0
1517500020,18.480,18.480,18.480,18.480,0,0
1517500140,18.480,18.480,18.480,18.480,0,0
1517500200,18.480,18.500,18.480,18.500,3239,39029
1517500260,18.500,18.500,18.500,18.500,0,0
1517500320,18.520,18.520,18.520,18.520,0,0
1517500380,18.520,18.500,18.500,18.520,0,0
1517500500,18.500,18.500,18.500,18.500,765,42268
1517500620,18.480,18.480,18.480,18.480,0,0
