1504272600,54.450,54.450,54.450,54.450,4150,0
1504272660,54.530,54.530,54.530,54.530,4150,0
1504272720,54.510,54.510,54.510,54.510,4150,0
1504272780,54.540,54.640,54.470,54.640,4150,0
1504272840,54.500,54.510,54.480,54.510,4150,0
1504272900,54.390,54.300,54.300,54.390,3190,20750
1504272960,54.190,54.290,54.190,54.290,3187,20750
1504273020,54.310,54.260,54.260,54.310,3187,20750
1504273080,54.230,54.150,54.150,54.230,3187,20750
1504273140,54.120,54.070,54.070,54.120,3187,20750
1504273200,54.030,54.080,54.030,54.080,1701,36688
1504273260,54.090,54.080,54.080,54.090,1698,36688
1504273320,54.160,54.180,54.160,54.180,1698,36688
1504273380,54.220,54.170,54.170,54.220,1698,36688
1504273440,54.150,54.150,54.150,54.150,1698,36688
1504273500,54.150,54.140,54.090,54.150,1223,45181
1504273560,54.120,54.090,54.090,54.140,1220,45181
1504273620,54.010,54.010,54.010,54.010,1220,45181
1504273680,54.010,54.010,54.010,54.010,1220,45181
1504273740,53.970,53.970,53.970,53.970,1220,45181
1504273800,53.800,53.810,53.800,53.810,2338,51284
1504273860,53.800,53.810,53.800,53.810,2338,51284
1504273920,53.830,53.830,53.830,53.830,2338,51284
1504273980,53.790,53.810,53.790,53.810,2338,51284
1504274040,53.820,53.770,53.770,53.820,2338,51284
1504274100,53.750,53.800,53.750,53.800,1685,62974
1504274160,53.840,53.890,53.840,53.890,1684,62974
1504274220,53.940,53.940,53.940,53.940,1684,62974
1504274280,53.880,53.880,53.880,53.880,1684,62974
1504274340,53.880,53.950,53.880,53.950,1684,62974
1504274400,53.900,53.900,53.900,53.900,1687,71395
1504274460,53.940,53.910,53.910,53.950,1685,71395
1504274520,53.940,53.850,53.850,53.940,1685,71395
1504274580,53.940,53.850,53.850,53.940,1685,71395
1504274640,53.870,53.790,53.790,53.870,1685,71395
1504274700,53.800,53.800,53.800,53.800,2732,79822
1504274760,53.760,53.710,53.710,53.760,2729,79822
1504274820,53.710,53.730,53.710,53.730,2729,79822
1504274880,53.760,53.840,53.750,53.840,2729,79822
1504274940,53.760,53.800,53.760,53.800,2729,79822
1504275000,53.760,53.700,53.700,53.760,3879,93470
1504275060,53.710,53.600,53.600,53.710,3877,93470
1504275120,53.540,53.540,53.540,53.540,3877,93470
1504275180,53.540,53.540,53.540,53.540,3877,93470
1504275240,53.540,53.490,53.490,53.540,3877,93470
1504275300,53.520,53.590,53.520,53.590,4945,112857
1504275360,53.630,53.640,53.630,53.650,4941,112857
1504275420,53.720,53.720,53.720,53.720,4941,112857
1504275480,53.760,53.750,53.720,53.760,4941,112857
1504275540,53.760,53.750,53.720,53.760,4941,112857
1504275600,53.690,53.690,53.690,53.690,1870,137566
1504275660,53.700,53.720,53.700,53.720,1869,137566
1504275720,53.700,53.700,53.700,53.700,1869,137566
1504275780,53.680,53.660,53.660,53.680,1869,137566
1504275840,53.630,53.630,53.630,53.630,1869,137566
1504275900,53.630,53.630,53.630,53.630,1900,146912
1504275960,53.620,53.620,53.620,53.620,1900,146912
1504276020,53.650,53.650,53.650,53.650,1900,146912
1504276080,53.640,53.640,53.640,53.640,1900,146912
1504276140,53.660,53.660,53.660,53.660,1900,146912
1504276200,53.660,53.660,53.660,53.660,1635,156412
1504276260,53.660,53.660,53.660,53.660,1632,156412
1504276320,53.670,53.660,53.660,53.670,1632,156412
1504276380,53.660,53.520,53.520,53.660,1632,156412
1504276440,53.530,53.570,53.530,53.570,1632,156412
1504276500,53.570,53.570,53.570,53.570,3742,164575
1504276560,53.580,53.560,53.560,53.580,3742,164575
1504276620,53.520,53.520,53.520,53.530,3742,164575
1504276680,53.560,53.570,53.560,53.570,3742,164575
1504276740,53.560,53.560,53.560,53.560,3742,164575
1504276800,53.560,53.560,53.560,53.560,670,183285
1504276860,53.540,53.530,53.530,53.540,667,183285
1504276920,53.470,53.470,53.470,53.470,667,183285
1504276980,53.470,53.470,53.470,53.470,667,183285
1504277040,53.500,53.490,53.490,53.500,667,183285
1504277100,53.480,53.520,53.480,53.520,2406,186623
1504277160,53.570,53.610,53.570,53.610,2402,186623
1504277220,53.640,53.640,53.640,53.640,2402,186623
1504277280,53.640,53.640,53.640,53.640,2402,186623
1504277340,53.620,53.620,53.620,53.620,2402,186623
1504277400,53.610,53.600,53.580,53.610,2785,198637
1504277460,53.590,53.590,53.590,53.590,2784,198637
1504277520,53.590,53.620,53.590,53.620,2784,198637
1504277580,53.580,53.540,53.540,53.580,2784,198637
1504277640,53.540,53.530,53.530,53.540,2784,198637
1504277700,53.530,53.530,53.530,53.530,1945,212558
1504277760,53.520,53.520,53.520,53.520,1941,212558
1504277820,53.530,53.570,53.530,53.570,1941,212558
1504277880,53.580,53.580,53.580,53.580,1941,212558
1504277940,53.590,53.590,53.590,53.590,1941,212558
1504278000,53.560,53.560,53.560,53.560,1342,222267
1504278060,53.560,53.560,53.560,53.560,1341,222267
1504278120,53.550,53.550,53.550,53.570,1341,222267
1504278180,53.550,53.550,53.550,53.570,1341,222267
1504278240,53.540,53.520,53.520,53.540,1341,222267
1504278300,53.530,53.520,53.520,53.530,2584,228973
1504278360,53.520,53.550,53.510,53.550,2581,228973
1504278420,53.570,53.550,53.550,53.590,2581,228973
1504278480,53.550,53.550,53.550,53.550,2581,228973
1504278540,53.550,53.560,53.550,53.560,2581,228973
1504278600,53.560,53.540,53.540,53.560,1927,241881
1504278660,53.540,53.540,53.540,53.540,1926,241881
1504278720,53.530,53.510,53.510,53.530,1926,241881
1504278780,53.510,53.510,53.510,53.510,1926,241881
1504278840,53.500,53.520,53.500,53.520,1926,241881
1504278900,53.520,53.520,53.520,53.520,2831,251512
1504278960,53.520,53.530,53.520,53.530,2827,251512
1504279020,53.530,53.530,53.530,53.530,2827,251512
