1519914600,64.800,64.640,64.640,64.860,39353,0
1519914660,64.620,64.660,64.500,64.660,0,0
1519914720,64.560,64.680,64.560,64.680,0,0
1519914780,64.640,64.680,64.640,64.680,0,0
1519914840,64.600,64.500,64.500,64.600,0,0
1519914900,64.500,64.480,64.480,64.500,20102,39353
1519914960,64.460,64.450,64.420,64.470,0,0
1519915020,64.570,64.540,64.540,64.570,0,0
1519915080,64.550,64.430,64.430,64.550,0,0
1519915140,64.410,64.400,64.390,64.500,0,0
1519915200,64.450,64.450,64.450,64.450,10247,59455
1519915260,64.440,64.350,64.350,64.440,0,0
1519915320,64.330,64.350,64.330,64.350,0,0
1519915380,64.400,64.330,64.280,64.400,0,0
1519915440,64.280,64.350,64.280,64.350,0,0
1519915500,64.270,64.370,64.270,64.370,17876,69702
1519915560,64.330,64.350,64.330,64.350,0,0
1519915620,64.380,64.370,64.340,64.390,0,0
1519915680,64.370,64.440,64.370,64.440,0,0
1519915740,64.400,64.480,64.400,64.550,0,0
1519915800,64.480,64.560,64.480,64.570,20014,87578
1519915860,64.610,64.630,64.560,64.630,0,0
1519915920,64.610,64.570,64.550,64.610,0,0
1519915980,64.620,64.600,64.600,64.620,0,0
1519916040,64.620,64.560,64.560,64.620,0,0
1519916100,64.550,64.510,64.510,64.560,13124,107592
1519916160,64.520,64.490,64.490,64.520,0,0
1519916220,64.540,64.500,64.500,64.550,0,0
1519916280,64.490,64.480,64.450,64.510,0,0
1519916340,64.490,64.520,64.490,64.520,0,0
1519916400,64.480,64.590,64.440,64.590,29771,120716
1519916460,64.620,64.570,64.570,64.660,0,0
1519916520,64.570,64.630,64.570,64.630,0,0
1519916580,64.640,64.610,64.610,64.650,0,0
1519916640,64.580,64.550,64.510,64.580,0,0
1519916700,64.520,64.490,64.460,64.520,21032,150487
1519916760,64.480,64.590,64.480,64.590,0,0
1519916820,64.620,64.550,64.520,64.620,0,0
1519916880,64.540,64.520,64.510,64.540,0,0
1519916940,64.510,64.520,64.510,64.540,0,0
1519917000,64.510,64.520,64.500,64.520,15553,171519
1519917060,64.500,64.530,64.480,64.560,0,0
1519917120,64.530,64.570,64.480,64.570,0,0
1519917180,64.610,64.630,64.600,64.630,0,0
1519917240,64.620,64.620,64.620,64.620,0,0
1519917300,64.620,64.680,64.620,64.710,35628,187072
1519917360,64.670,64.690,64.670,64.710,0,0
1519917420,64.690,64.800,64.690,64.800,0,0
1519917480,64.810,64.830,64.810,64.830,0,0
1519917540,64.850,64.770,64.730,64.850,0,0
1519917600,64.730,64.680,64.670,64.730,17501,222700
1519917660,64.660,64.600,64.600,64.690,0,0
1519917720,64.670,64.740,64.670,64.740,0,0
1519917780,64.750,64.730,64.730,64.750,0,0
1519917840,64.710,64.730,64.680,64.730,0,0
1519917900,64.710,64.700,64.640,64.710,16626,240201
1519917960,64.690,64.720,64.670,64.720,0,0
1519918020,64.720,64.750,64.720,64.750,0,0
1519918080,64.750,64.710,64.710,64.750,0,0
1519918140,64.720,64.710,64.710,64.740,0,0
1519918200,64.750,64.880,64.750,64.890,24057,256827
1519918260,64.890,64.850,64.840,64.890,0,0
1519918320,64.870,64.950,64.870,64.950,0,0
1519918380,64.910,64.860,64.820,64.910,0,0
1519918440,64.830,64.930,64.780,64.930,0,0
1519918500,64.930,64.910,64.910,64.930,14673,280884
1519918560,64.870,64.830,64.830,64.870,0,0
1519918620,64.730,64.680,64.680,64.780,0,0
1519918680,64.670,64.650,64.650,64.690,0,0
1519918740,64.630,64.640,64.630,64.670,0,0
1519918800,64.590,64.610,64.590,64.620,22793,295557
1519918860,64.570,64.520,64.520,64.620,0,0
1519918920,64.510,64.550,64.500,64.550,0,0
1519918980,64.520,64.430,64.430,64.520,0,0
1519919040,64.450,64.390,64.390,64.450,0,0
1519919100,64.360,64.390,64.360,64.420,21482,318350
1519919160,64.430,64.450,64.430,64.460,0,0
1519919220,64.390,64.340,64.340,64.390,0,0
1519919280,64.360,64.330,64.330,64.360,0,0
1519919340,64.370,64.440,64.370,64.460,0,0
1519919400,64.380,64.360,64.340,64.380,12764,339832
1519919460,64.340,64.320,64.310,64.350,0,0
1519919520,64.330,64.300,64.300,64.330,0,0
1519919580,64.290,64.330,64.250,64.330,0,0
1519919640,64.390,64.350,64.350,64.390,0,0
1519919700,64.350,64.340,64.330,64.350,10116,352596
1519919760,64.290,64.310,64.230,64.310,0,0
1519919820,64.280,64.250,64.240,64.280,0,0
1519919880,64.210,64.220,64.210,64.250,0,0
1519919940,64.200,64.170,64.170,64.200,0,0
1519920000,64.190,64.260,64.190,64.260,16442,362712
1519920060,64.280,64.290,64.280,64.340,0,0
1519920120,64.290,64.190,64.190,64.290,0,0
1519920180,64.190,64.220,64.190,64.230,0,0
1519920240,64.210,64.260,64.210,64.260,0,0
1519920300,64.350,64.380,64.330,64.380,9123,379154
1519920360,64.390,64.360,64.360,64.390,0,0
1519920420,64.440,64.420,64.400,64.440,0,0
1519920480,64.490,64.490,64.490,64.490,0,0
1519920540,64.420,64.490,64.420,64.490,0,0
1519920600,64.500,64.380,64.370,64.500,14399,388277
1519920660,64.360,64.330,64.310,64.360,0,0
1519920720,64.420,64.350,64.350,64.420,0,0
1519920780,64.330,64.380,64.330,64.400,0,0
1519920840,64.360,64.400,64.340,64.400,0,0
1519920900,64.420,64.420,64.420,64.420,9001,402676
1519920960,64.450,64.390,64.390,64.450,0,0
1519921020,64.380,64.390,64.380,64.390,0,0
1519921080,64.400,64.420,64.400,64.440,0,0
1519921140,64.450,64.480,64.450,64.480,0,0
1519921200,64.530,64.610,64.530,64.610,8234,411677
1519921260,64.540,64.500,64.500,64.540,0,0
1519921320,64.540,64.540,64.540,64.540,0,0
1519921380,64.550,64.580,64.520,64.580,0,0
1519921440,64.550,64.500,64.500,64.570,0,0
1519921500,64.550,64.590,64.550,64.590,13436,419911
1519921560,64.490,64.440,64.440,64.500,0,0
1519921620,64.460,64.370,64.370,64.490,0,0
1519921680,64.340,64.400,64.340,64.400,0,0
1519921740,64.390,64.370,64.370,64.410,0,0
1519921800,64.410,64.400,64.400,64.430,6476,433347
1519921860,64.400,64.400,64.400,64.400,0,0
1519921920,64.380,64.380,64.380,64.380,0,0
1519921980,64.340,64.440,64.340,64.440,0,0
1519922040,64.400,64.480,64.400,64.480,0,0
1519922100,64.460,64.480,64.460,64.480,13082,439823
1519922160,64.520,64.420,64.420,64.520,0,0
1519922220,64.410,64.420,64.410,64.480,0,0
1519922280,64.450,64.390,64.390,64.450,0,0
1519922340,64.400,64.460,64.400,64.460,0,0
1519922400,64.460,64.460,64.460,64.460,9781,452905
1519922460,64.410,64.410,64.410,64.410,0,0
1519922520,64.450,64.480,64.450,64.490,0,0
1519922580,64.480,64.520,64.480,64.540,0,0
1519922640,64.510,64.550,64.500,64.550,0,0
1519922700,64.550,64.590,64.550,64.600,19224,462686
1519922760,64.620,64.650,64.620,64.670,0,0
1519922820,64.630,64.610,64.610,64.640,0,0
1519922880,64.620,64.630,64.610,64.630,0,0
1519922940,64.640,64.620,64.610,64.640,0,0
1519923000,64.590,64.570,64.570,64.590,11679,481910
1519923060,64.560,64.600,64.560,64.600,0,0
1519923120,64.620,64.600,64.600,64.620,0,0
