1517495400,18.430,18.430,18.430,18.430,9911,0
1517495460,18.430,18.430,18.430,18.430,0,0
1517495520,18.450,18.450,18.430,18.450,0,0
1517495580,18.480,18.510,18.480,18.510,0,0
1517495640,18.490,18.490,18.490,18.490,0,0
1517495700,18.430,18.460,18.430,18.470,13835,9911
1517495760,18.450,18.430,18.430,18.450,0,0
1517495820,18.390,18.390,18.390,18.390,0,0
1517495880,18.360,18.330,18.310,18.360,0,0
1517495940,18.330,18.390,18.330,18.390,0,0
1517496000,18.430,18.450,18.430,18.450,21228,23746
1517496060,18.470,18.510,18.470,18.510,0,0
1517496180,18.490,18.540,18.490,18.540,0,0
1517496240,18.520,18.560,18.510,18.560,0,0
1517496300,18.540,18.540,18.540,18.540,5289,44974
1517496360,18.540,18.520,18.520,18.540,0,0
1517496420,18.500,18.490,18.490,18.500,0,0
1517496480,18.500,18.500,18.500,18.500,0,0
1517496540,18.500,18.500,18.500,18.500,0,0
1517496600,18.500,18.500,18.500,18.510,9046,50263
1517496660,18.520,18.500,18.500,18.520,0,0
1517496780,18.520,18.550,18.520,18.550,0,0
1517496900,18.550,18.540,18.540,18.550,11427,59309
1517496960,18.560,18.560,18.550,18.560,0,0
1517497020,18.550,18.550,18.550,18.560,0,0
1517497080,18.550,18.570,18.550,18.570,0,0
1517497140,18.540,18.550,18.540,18.550,0,0
1517497200,18.560,18.470,18.470,18.560,48070,70736
1517497260,18.520,18.520,18.520,18.520,0,0
1517497320,18.540,18.540,18.520,18.550,0,0
1517497380,18.520,18.520,18.520,18.530,0,0
1517497440,18.540,18.520,18.520,18.540,0,0
1517497500,18.530,18.530,18.530,18.530,17004,118806
1517497560,18.520,18.520,18.520,18.530,0,0
1517497620,18.520,18.520,18.520,18.520,0,0
1517497680,18.510,18.510,18.510,18.510,0,0
1517497740,18.520,18.520,18.520,18.520,0,0
1517497800,18.520,18.520,18.520,18.520,58157,135810
1517497920,18.520,18.550,18.520,18.550,0,0
1517497980,18.560,18.570,18.560,18.570,0,0
1517498040,18.570,18.580,18.570,18.580,0,0
1517498100,18.600,18.590,18.590,18.600,105477,193967
1517498160,18.620,18.620,18.620,18.620,0,0
1517498220,18.610,18.610,18.610,18.610,0,0
1517498280,18.610,18.570,18.570,18.610,0,0
1517498340,18.580,18.560,18.550,18.580,0,0
1517498400,18.550,18.530,18.520,18.550,21759,299444
1517498460,18.530,18.530,18.520,18.530,0,0
1517498520,18.520,18.520,18.520,18.520,0,0
1517498580,18.530,18.520,18.520,18.530,0,0
1517498640,18.520,18.520,18.520,18.540,0,0
1517498700,18.520,18.540,18.520,18.540,18660,321203
1517498760,18.540,18.560,18.540,18.560,0,0
1517498820,18.540,18.530,18.530,18.550,0,0
1517498880,18.530,18.530,18.530,18.530,0,0
1517498940,18.530,18.540,18.530,18.540,0,0
1517499000,18.570,18.570,18.570,18.570,4207,339863
1517499060,18.560,18.600,18.560,18.600,0,0
1517499120,18.610,18.600,18.600,18.610,0,0
1517499180,18.610,18.610,18.610,18.610,0,0
1517499300,18.600,18.600,18.600,18.600,6984,344070
1517499360,18.600,18.600,18.600,18.600,0,0
1517499420,18.610,18.610,18.610,18.610,0,0
1517499540,18.620,18.660,18.620,18.660,0,0
1517499600,18.640,18.650,18.640,18.650,13761,351054
1517499660,18.640,18.600,18.600,18.640,0,0
1517499720,18.610,18.590,18.590,18.610,0,0
1517499840,18.530,18.530,18.530,18.530,0,0
1517499900,18.590,18.600,18.590,18.600,112325,364815
1517499960,18.570,18.570,18.570,18.570,0,0
1517500020,18.570,18.570,18.570,18.570,0,0
1517500080,18.600,18.600,18.600,18.600,0,0
1517500140,18.580,18.580,18.580,18.580,0,0
1517500200,18.550,18.550,18.550,18.550,58722,477140
1517500260,18.540,18.540,18.540,18.540,0,0
1517500380,18.550,18.550,18.550,18.550,0,0
1517500440,18.550,18.550,18.550,18.550,0,0
1517500500,18.550,18.550,18.550,18.550,76764,535862
1517500560,18.550,18.550,18.550,18.550,0,0
1517500620,18.540,18.540,18.540,18.540,0,0
1517500680,18.540,18.530,18.530,18.540,0,0
1517500740,18.510,18.500,18.490,18.510,0,0
1517500800,18.490,18.480,18.480,18.490,6556,612626
1517500860,18.470,18.450,18.450,18.470,0,0
1517500920,18.460,18.460,18.460,18.460,0,0
1517500980,18.480,18.490,18.480,18.490,0,0
1517501040,18.480,18.480,18.480,18.480,0,0
1517501100,18.490,18.490,18.490,18.490,2096,619182
1517501160,18.490,18.490,18.490,18.490,0,0
1517501220,18.500,18.500,18.500,18.500,0,0
1517501280,18.510,18.510,18.510,18.510,0,0
1517501340,18.510,18.500,18.490,18.510,0,0
1517501400,18.500,18.500,18.500,18.500,3661,621278
1517501460,18.490,18.500,18.490,18.500,0,0
1517501520,18.500,18.500,18.500,18.500,0,0
1517501580,18.510,18.510,18.510,18.510,0,0
1517501640,18.520,18.520,18.520,18.520,0,0
1517501700,18.520,18.510,18.500,18.520,8841,624939
