1517495400,19.550,19.580,19.550,19.580,23790,0
1517495460,19.550,19.580,19.550,19.580,0,0
1517495520,19.630,19.630,19.610,19.630,0,0
1517495580,19.590,19.590,19.590,19.590,0,0
1517495640,19.600,19.590,19.570,19.600,0,0
1517495700,19.590,19.600,19.590,19.610,8193,23790
1517495760,19.650,19.650,19.650,19.650,0,0
1517495820,19.640,19.610,19.610,19.640,0,0
1517495880,19.590,19.590,19.590,19.590,0,0
1517495940,19.540,19.540,19.540,19.540,0,0
1517496000,19.550,19.550,19.550,19.550,12122,31983
1517496060,19.550,19.550,19.550,19.550,0,0
1517496180,19.550,19.570,19.540,19.570,0,0
1517496240,19.590,19.610,19.570,19.610,0,0
1517496300,19.610,19.590,19.580,19.610,12624,44105
1517496360,19.610,19.590,19.580,19.610,0,0
1517496420,19.570,19.580,19.570,19.580,0,0
1517496480,19.600,19.620,19.590,19.620,0,0
1517496540,19.600,19.600,19.600,19.600,0,0
1517496600,19.600,19.600,19.590,19.600,15524,56729
1517496660,19.570,19.570,19.570,19.570,0,0
1517496720,19.570,19.580,19.570,19.580,0,0
1517496780,19.600,19.600,19.590,19.600,0,0
1517496840,19.610,19.590,19.590,19.610,0,0
1517496900,19.590,19.590,19.590,19.590,2703,72253
1517497020,19.600,19.590,19.590,19.600,0,0
1517497080,19.600,19.600,19.600,19.600,0,0
1517497200,19.590,19.580,19.570,19.590,7065,74956
1517497320,19.590,19.590,19.580,19.590,0,0
1517497440,19.590,19.590,19.590,19.590,0,0
1517497500,19.600,19.600,19.600,19.600,15367,82021
1517497560,19.590,19.590,19.590,19.610,0,0
1517497620,19.600,19.620,19.600,19.620,0,0
1517497680,19.610,19.610,19.610,19.610,0,0
1517497740,19.610,19.610,19.610,19.610,0,0
1517497800,19.610,19.600,19.600,19.610,6254,97388
1517497860,19.610,19.610,19.610,19.610,0,0
1517497920,19.610,19.600,19.590,19.610,0,0
1517497980,19.590,19.600,19.590,19.600,0,0
1517498040,19.590,19.590,19.590,19.590,0,0
1517498100,19.590,19.640,19.590,19.640,9999,103642
1517498160,19.630,19.610,19.610,19.630,0,0
1517498280,19.600,19.570,19.570,19.610,0,0
1517498340,19.570,19.570,19.570,19.570,0,0
1517498400,19.580,19.580,19.580,19.580,6303,113641
1517498520,19.590,19.580,19.580,19.590,0,0
1517498580,19.590,19.610,19.590,19.610,0,0
1517498640,19.610,19.610,19.610,19.610,0,0
1517498700,19.600,19.600,19.600,19.600,11121,119944
1517498760,19.600,19.600,19.600,19.600,0,0
1517498820,19.600,19.600,19.600,19.600,0,0
1517498880,19.600,19.590,19.590,19.600,0,0
1517498940,19.600,19.600,19.600,19.600,0,0
